,Weight
sti1,120
sti10,72
sti100,72
sti11,120
sti12,96
sti13,96
sti14,96
sti15,96
sti16,120
sti17,72
sti18,96
sti19,144
sti2,96
sti20,72
sti21,72
sti22,96
sti23,96
sti24,120
sti25,96
sti26,120
sti27,72
sti28,120
sti29,96
sti3,96
sti30,120
sti31,96
sti32,72
sti33,120
sti34,48
sti35,72
sti36,96
sti37,72
sti38,72
sti39,120
sti4,72
sti40,72
sti41,120
sti42,96
sti43,120
sti44,96
sti45,96
sti46,72
sti47,72
sti48,96
sti49,72
sti5,96
sti50,72
sti51,96
sti52,72
sti53,96
sti54,72
sti55,120
sti56,72
sti57,96
sti58,96
sti59,96
sti6,96
sti60,72
sti61,120
sti62,96
sti63,72
sti64,120
sti65,96
sti66,72
sti67,72
sti68,96
sti69,96
sti7,96
sti70,96
sti71,72
sti72,72
sti73,72
sti74,120
sti75,72
sti76,96
sti77,72
sti78,48
sti79,72
sti8,72
sti80,72
sti81,72
sti82,72
sti83,96
sti84,72
sti85,72
sti86,72
sti87,96
sti88,72
sti89,72
sti9,120
sti90,72
sti91,72
sti92,72
sti93,72
sti94,72
sti95,96
sti96,72
sti97,48
sti98,48
sti99,48
