Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.6558974160002
2030,sc01,01-01 02:00:00+01:00,2042.632221426
2030,sc01,01-01 03:00:00+01:00,1847.9468163479999
2030,sc01,01-01 04:00:00+01:00,1871.6501843209994
2030,sc01,01-01 05:00:00+01:00,2103.182470332999
2030,sc01,01-01 06:00:00+01:00,2395.6261882450003
2030,sc01,01-01 07:00:00+01:00,803.7065004949545
2030,sc01,01-01 08:00:00+01:00,499.22829784186456
2030,sc01,01-01 09:00:00+01:00,175.40704660359148
2030,sc01,01-01 10:00:00+01:00,186.7001582857269
2030,sc01,01-01 11:00:00+01:00,243.13982628539003
2030,sc01,01-01 12:00:00+01:00,309.61170972898617
2030,sc01,01-01 13:00:00+01:00,240.45624933888016
2030,sc01,01-01 14:00:00+01:00,235.843448324758
2030,sc01,01-01 15:00:00+01:00,211.27601712704785
2030,sc01,01-01 16:00:00+01:00,432.2403266565425
2030,sc01,01-01 17:00:00+01:00,4023.206906760069
2030,sc01,01-01 18:00:00+01:00,3900.7119250090336
2030,sc01,01-01 19:00:00+01:00,2893.176736886176
2030,sc01,01-01 20:00:00+01:00,2603.3326048666395
2030,sc01,01-01 21:00:00+01:00,1989.2682249166592
2030,sc01,01-01 22:00:00+01:00,1065.75582657578
2030,sc01,01-01 23:00:00+01:00,869.7617801293129
2030,sc01,01-02 00:00:00+01:00,-2.6005864128819667e-12
2030,sc01,01-02 01:00:00+01:00,-3.097966327914037e-12
2030,sc01,01-02 02:00:00+01:00,-7.247535904753022e-13
2030,sc01,01-02 03:00:00+01:00,-1.3216094885137863e-12
2030,sc01,01-02 04:00:00+01:00,-1.4495071809506044e-12
2030,sc01,01-02 05:00:00+01:00,-2.2879476091475226e-12
2030,sc01,01-02 06:00:00+01:00,125.17828450856595
2030,sc01,01-02 07:00:00+01:00,-1.864464138634503e-11
2030,sc01,01-02 08:00:00+01:00,5.684341886080802e-14
2030,sc01,01-02 09:00:00+01:00,111.53655078890351
2030,sc01,01-02 10:00:00+01:00,82.33462624284732
2030,sc01,01-02 11:00:00+01:00,128.62953311552266
