,Weight
sti1,68
sti10,56
sti100,90
sti101,42
sti102,49
sti103,68
sti104,102
sti105,106
sti106,51
sti107,91
sti108,40
sti109,39
sti11,93
sti110,66
sti111,32
sti112,44
sti113,64
sti114,30
sti115,67
sti116,48
sti117,34
sti118,69
sti119,16
sti12,46
sti120,56
sti121,21
sti122,86
sti123,41
sti124,45
sti125,46
sti126,59
sti127,51
sti128,66
sti129,70
sti13,33
sti130,46
sti131,15
sti132,44
sti133,28
sti134,49
sti135,47
sti14,37
sti15,65
sti16,43
sti17,43
sti18,37
sti19,40
sti2,61
sti20,68
sti21,102
sti22,61
sti23,64
sti24,32
sti25,56
sti26,22
sti27,52
sti28,68
sti29,75
sti3,59
sti30,61
sti31,101
sti32,58
sti33,77
sti34,52
sti35,56
sti36,25
sti37,45
sti38,34
sti39,109
sti4,26
sti40,91
sti41,62
sti42,92
sti43,27
sti44,50
sti45,52
sti46,96
sti47,111
sti48,31
sti49,93
sti5,56
sti50,64
sti51,66
sti52,38
sti53,75
sti54,59
sti55,85
sti56,72
sti57,19
sti58,51
sti59,83
sti6,38
sti60,62
sti61,30
sti62,51
sti63,27
sti64,95
sti65,97
sti66,38
sti67,106
sti68,39
sti69,31
sti7,99
sti70,43
sti71,102
sti72,49
sti73,51
sti74,32
sti75,72
sti76,55
sti77,50
sti78,84
sti79,71
sti8,44
sti80,82
sti81,53
sti82,53
sti83,41
sti84,81
sti85,69
sti86,30
sti87,58
sti88,74
sti89,64
sti9,108
sti90,103
sti91,35
sti92,55
sti93,46
sti94,69
sti95,51
sti96,25
sti97,47
sti98,46
sti99,90
stp1,53
stp10,57
stp11,56
stp12,52
stp13,75
stp14,50
stp15,51
stp16,63
stp2,45
stp3,52
stp4,44
stp5,31
stp6,61
stp7,58
stp8,69
stp9,57
