,Weight
sti1,93
sti10,33
sti100,71
sti101,30
sti102,39
sti103,32
sti104,71
sti105,29
sti106,37
sti107,21
sti108,57
sti109,50
sti11,61
sti110,40
sti111,40
sti112,19
sti113,51
sti114,99
sti115,70
sti116,75
sti117,11
sti118,38
sti119,29
sti12,52
sti120,48
sti121,60
sti122,38
sti123,44
sti124,26
sti125,105
sti126,15
sti127,34
sti128,66
sti129,16
sti13,65
sti130,28
sti131,49
sti132,64
sti133,46
sti134,38
sti135,68
sti14,71
sti15,47
sti16,63
sti17,58
sti18,75
sti19,34
sti2,138
sti20,101
sti21,105
sti22,128
sti23,83
sti24,15
sti25,34
sti26,45
sti27,57
sti28,58
sti29,105
sti3,44
sti30,29
sti31,109
sti32,61
sti33,50
sti34,31
sti35,56
sti36,31
sti37,60
sti38,114
sti39,35
sti4,58
sti40,97
sti41,106
sti42,93
sti43,26
sti44,27
sti45,91
sti46,112
sti47,68
sti48,93
sti49,53
sti5,103
sti50,52
sti51,82
sti52,44
sti53,106
sti54,40
sti55,50
sti56,13
sti57,85
sti58,32
sti59,128
sti6,31
sti60,28
sti61,83
sti62,8
sti63,93
sti64,87
sti65,26
sti66,78
sti67,37
sti68,71
sti69,45
sti7,61
sti70,83
sti71,46
sti72,69
sti73,84
sti74,47
sti75,18
sti76,52
sti77,69
sti78,59
sti79,123
sti8,56
sti80,30
sti81,44
sti82,63
sti83,77
sti84,46
sti85,35
sti86,38
sti87,21
sti88,58
sti89,48
sti9,84
sti90,74
sti91,46
sti92,69
sti93,38
sti94,39
sti95,70
sti96,96
sti97,27
sti98,54
sti99,97
stp1,88
stp10,62
stp11,38
stp12,85
stp13,32
stp14,57
stp15,55
stp16,33
stp2,46
stp3,45
stp4,91
stp5,35
stp6,36
stp7,72
stp8,45
stp9,54
