Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,128.8773928316777
2030,sc01,01-01 01:00:00+01:00,5.1514055123564955
2030,sc01,01-01 02:00:00+01:00,3.945288540307956e-12
2030,sc01,01-01 03:00:00+01:00,2.4726887204451486e-12
2030,sc01,01-01 04:00:00+01:00,-8.180123245438153e-13
2030,sc01,01-01 05:00:00+01:00,1.603162047558726e-12
2030,sc01,01-01 06:00:00+01:00,2.3021584638627246e-12
2030,sc01,01-01 07:00:00+01:00,3.2081004519568523e-12
2030,sc01,01-01 08:00:00+01:00,5.684341886080802e-14
2030,sc01,01-01 09:00:00+01:00,-7.460698725481052e-14
2030,sc01,01-01 10:00:00+01:00,-2.3803181647963356e-13
2030,sc01,01-01 11:00:00+01:00,2.390976305832737e-12
2030,sc01,01-01 12:00:00+01:00,4.227729277772596e-13
2030,sc01,01-01 13:00:00+01:00,8.917311333789257e-13
2030,sc01,01-01 14:00:00+01:00,1.5294432387236157e-12
2030,sc01,01-01 15:00:00+01:00,1.0302869668521453e-12
2030,sc01,01-01 16:00:00+01:00,3.0517810500896303e-12
2030,sc01,01-01 17:00:00+01:00,-1.4317436125566019e-12
2030,sc01,01-01 18:00:00+01:00,454.4800137238785
2030,sc01,01-01 19:00:00+01:00,809.7446420475181
2030,sc01,01-01 20:00:00+01:00,817.2287746143854
2030,sc01,01-01 21:00:00+01:00,725.2351671195443
2030,sc01,01-01 22:00:00+01:00,560.957902782704
2030,sc01,01-01 23:00:00+01:00,263.1379716096909
2030,sc01,01-02 00:00:00+01:00,24.67950361505244
2030,sc01,01-02 01:00:00+01:00,-1.0684786388992507e-12
2030,sc01,01-02 02:00:00+01:00,1.0134115768778429e-12
2030,sc01,01-02 03:00:00+01:00,-4.858335955759685e-13
2030,sc01,01-02 04:00:00+01:00,-2.6645352591003757e-15
2030,sc01,01-02 05:00:00+01:00,3.725020292222325e-12
2030,sc01,01-02 06:00:00+01:00,3.552713678800501e-14
2030,sc01,01-02 07:00:00+01:00,827.395866831154
2030,sc01,01-02 08:00:00+01:00,1591.908633297333
2030,sc01,01-02 09:00:00+01:00,702.8565427557014
2030,sc01,01-02 10:00:00+01:00,392.1223024911201
2030,sc01,01-02 11:00:00+01:00,419.8271612102365
2030,sc01,01-02 12:00:00+01:00,433.63084325097725
2030,sc01,01-02 13:00:00+01:00,419.18266084116675
2030,sc01,01-02 14:00:00+01:00,400.67403413347404
2030,sc01,01-02 15:00:00+01:00,436.8583176920254
2030,sc01,01-02 16:00:00+01:00,545.0447888659623
2030,sc01,01-02 17:00:00+01:00,1957.7029474007277
2030,sc01,01-02 18:00:00+01:00,5249.601811698728
2030,sc01,01-02 19:00:00+01:00,5519.786955011273
2030,sc01,01-02 20:00:00+01:00,5065.476756728441
2030,sc01,01-02 21:00:00+01:00,4348.682114342216
2030,sc01,01-02 22:00:00+01:00,3479.165659413244
2030,sc01,01-02 23:00:00+01:00,2427.575537076151
2030,sc01,01-03 00:00:00+01:00,1720.867756462661
2030,sc01,01-03 01:00:00+01:00,1077.0568122887369
2030,sc01,01-03 02:00:00+01:00,813.0371071226664
2030,sc01,01-03 03:00:00+01:00,400.45112369483775
2030,sc01,01-03 04:00:00+01:00,403.23652176587507
2030,sc01,01-03 05:00:00+01:00,650.294189988039
2030,sc01,01-03 06:00:00+01:00,1833.0524937024452
2030,sc01,01-03 07:00:00+01:00,3568.843645669391
2030,sc01,01-03 08:00:00+01:00,5012.632199305722
2030,sc01,01-03 09:00:00+01:00,4235.565176338026
2030,sc01,01-03 10:00:00+01:00,1439.540012469215
2030,sc01,01-03 11:00:00+01:00,1155.353079840854
2030,sc01,01-03 12:00:00+01:00,1123.918421954038
2030,sc01,01-03 13:00:00+01:00,463.750661295411
2030,sc01,01-03 14:00:00+01:00,393.4369766303598
2030,sc01,01-03 15:00:00+01:00,377.2031703164198
2030,sc01,01-03 16:00:00+01:00,692.9981292137201
2030,sc01,01-03 17:00:00+01:00,4639.283873725607
2030,sc01,01-03 18:00:00+01:00,6738.4319764425945
2030,sc01,01-03 19:00:00+01:00,6670.302196629502
2030,sc01,01-03 20:00:00+01:00,5843.392024614756
2030,sc01,01-03 21:00:00+01:00,4579.781343158592
2030,sc01,01-03 22:00:00+01:00,3491.857537779958
2030,sc01,01-03 23:00:00+01:00,2204.886277533005
2030,sc01,01-04 00:00:00+01:00,1410.3844196276689
2030,sc01,01-04 01:00:00+01:00,835.4629833887853
2030,sc01,01-04 02:00:00+01:00,449.34894158055204
2030,sc01,01-04 03:00:00+01:00,259.4008193650259
2030,sc01,01-04 04:00:00+01:00,197.73094916560115
2030,sc01,01-04 05:00:00+01:00,361.35295856473283
2030,sc01,01-04 06:00:00+01:00,1273.5020858228386
2030,sc01,01-04 07:00:00+01:00,2998.0867535991865
2030,sc01,01-04 08:00:00+01:00,4364.436364175705
2030,sc01,01-04 09:00:00+01:00,3764.320804127765
2030,sc01,01-04 10:00:00+01:00,612.478476927995
2030,sc01,01-04 11:00:00+01:00,549.2795489669719
2030,sc01,01-04 12:00:00+01:00,520.4208017347697
2030,sc01,01-04 13:00:00+01:00,474.4790398361199
2030,sc01,01-04 14:00:00+01:00,354.50966302673083
2030,sc01,01-04 15:00:00+01:00,363.62052057003217
2030,sc01,01-04 16:00:00+01:00,599.2310397660261
2030,sc01,01-04 17:00:00+01:00,1828.696430641356
2030,sc01,01-04 18:00:00+01:00,4599.312593398994
2030,sc01,01-04 19:00:00+01:00,5981.0558652442605
2030,sc01,01-04 20:00:00+01:00,5042.3907741592875
2030,sc01,01-04 21:00:00+01:00,3854.7229281594687
2030,sc01,01-04 22:00:00+01:00,2747.3888274240235
2030,sc01,01-04 23:00:00+01:00,1962.9292505171225
2030,sc01,01-05 00:00:00+01:00,1234.5481942294466
2030,sc01,01-05 01:00:00+01:00,664.0940831865588
2030,sc01,01-05 02:00:00+01:00,312.9638043120537
2030,sc01,01-05 03:00:00+01:00,150.4814724126457
2030,sc01,01-05 04:00:00+01:00,83.24317077627464
2030,sc01,01-05 05:00:00+01:00,110.06933200067532
2030,sc01,01-05 06:00:00+01:00,254.40309410586852
2030,sc01,01-05 07:00:00+01:00,755.2774417238819
2030,sc01,01-05 08:00:00+01:00,1291.8267852651552
2030,sc01,01-05 09:00:00+01:00,526.3255160572514
2030,sc01,01-05 10:00:00+01:00,316.5104785488387
2030,sc01,01-05 11:00:00+01:00,392.225879167897
2030,sc01,01-05 12:00:00+01:00,373.95797636133466
2030,sc01,01-05 13:00:00+01:00,312.0471097243087
2030,sc01,01-05 14:00:00+01:00,258.4910745048771
2030,sc01,01-05 15:00:00+01:00,284.90792864343416
2030,sc01,01-05 16:00:00+01:00,416.0466731994125
2030,sc01,01-05 17:00:00+01:00,2238.593256414038
2030,sc01,01-05 18:00:00+01:00,5470.561214527082
2030,sc01,01-05 19:00:00+01:00,5656.690386906641
2030,sc01,01-05 20:00:00+01:00,3978.3960854051643
2030,sc01,01-05 21:00:00+01:00,3197.632422731816
2030,sc01,01-05 22:00:00+01:00,2764.9687408615196
2030,sc01,01-05 23:00:00+01:00,2251.7671223405205
2030,sc01,01-06 00:00:00+01:00,1593.5396904792938
2030,sc01,01-06 01:00:00+01:00,1023.0105751867094
2030,sc01,01-06 02:00:00+01:00,760.9259972803935
2030,sc01,01-06 03:00:00+01:00,473.742457542576
2030,sc01,01-06 04:00:00+01:00,310.76475154499985
2030,sc01,01-06 05:00:00+01:00,174.55851402599959
2030,sc01,01-06 06:00:00+01:00,409.47262213388353
2030,sc01,01-06 07:00:00+01:00,807.060613030677
2030,sc01,01-06 08:00:00+01:00,1037.4368623628177
2030,sc01,01-06 09:00:00+01:00,246.5345806584151
2030,sc01,01-06 10:00:00+01:00,138.58497762174267
2030,sc01,01-06 11:00:00+01:00,-2.9771740628348198e-12
2030,sc01,01-06 12:00:00+01:00,-2.6290081223123707e-13
2030,sc01,01-06 13:00:00+01:00,152.84177681404688
2030,sc01,01-06 14:00:00+01:00,107.70203262511778
2030,sc01,01-06 15:00:00+01:00,208.15891015890358
2030,sc01,01-06 16:00:00+01:00,605.0420035554135
2030,sc01,01-06 17:00:00+01:00,1866.7496520507386
2030,sc01,01-06 18:00:00+01:00,5140.147326035027
2030,sc01,01-06 19:00:00+01:00,5441.355877342428
2030,sc01,01-06 20:00:00+01:00,5062.164891361975
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3315.8545953873067
2030,sc01,01-06 23:00:00+01:00,2153.8838638992142
2030,sc01,01-07 00:00:00+01:00,1339.3201733531916
2030,sc01,01-07 01:00:00+01:00,757.3375065349652
2030,sc01,01-07 02:00:00+01:00,671.8747338771445
2030,sc01,01-07 03:00:00+01:00,395.34174212679306
2030,sc01,01-07 04:00:00+01:00,508.0651929549525
2030,sc01,01-07 05:00:00+01:00,957.3367185871806
2030,sc01,01-07 06:00:00+01:00,3974.507576196517
2030,sc01,01-07 07:00:00+01:00,6516.782906931357
2030,sc01,01-07 08:00:00+01:00,7997.909585338225
2030,sc01,01-07 09:00:00+01:00,6616.327353925955
2030,sc01,01-07 10:00:00+01:00,3907.701090637603
2030,sc01,01-07 11:00:00+01:00,3107.257190557925
2030,sc01,01-07 12:00:00+01:00,2263.460434425188
2030,sc01,01-07 13:00:00+01:00,2204.7493295922764
2030,sc01,01-07 14:00:00+01:00,1904.917018298099
2030,sc01,01-07 15:00:00+01:00,1870.2235286075058
2030,sc01,01-07 16:00:00+01:00,2377.531745767047
2030,sc01,01-07 17:00:00+01:00,2547.638008822844
2030,sc01,01-07 18:00:00+01:00,6463.320310328868
2030,sc01,01-07 19:00:00+01:00,6329.054890066328
2030,sc01,01-07 20:00:00+01:00,5493.432388734564
2030,sc01,01-07 21:00:00+01:00,4470.207348427671
2030,sc01,01-07 22:00:00+01:00,3284.498599078076
2030,sc01,01-07 23:00:00+01:00,1979.246231523191
2030,sc01,01-08 00:00:00+01:00,1206.9739454760493
2030,sc01,01-08 01:00:00+01:00,637.9077222448047
2030,sc01,01-08 02:00:00+01:00,274.7191440797308
2030,sc01,01-08 03:00:00+01:00,144.02875730356016
2030,sc01,01-08 04:00:00+01:00,122.88262964759858
2030,sc01,01-08 05:00:00+01:00,431.3889432916691
2030,sc01,01-08 06:00:00+01:00,1605.731929130343
2030,sc01,01-08 07:00:00+01:00,3685.868670567789
2030,sc01,01-08 08:00:00+01:00,5138.856582881284
2030,sc01,01-08 09:00:00+01:00,2542.7443584631865
2030,sc01,01-08 10:00:00+01:00,1005.2408964514286
2030,sc01,01-08 11:00:00+01:00,946.2297134832845
2030,sc01,01-08 12:00:00+01:00,853.2902454104013
2030,sc01,01-08 13:00:00+01:00,734.2785132299581
2030,sc01,01-08 14:00:00+01:00,1201.0349651013905
2030,sc01,01-08 15:00:00+01:00,1219.6797913408373
2030,sc01,01-08 16:00:00+01:00,1612.1200398609544
2030,sc01,01-08 17:00:00+01:00,2987.2199878866686
2030,sc01,01-08 18:00:00+01:00,6104.21271048328
2030,sc01,01-08 19:00:00+01:00,4888.058652990995
2030,sc01,01-08 20:00:00+01:00,4245.558586372498
2030,sc01,01-08 21:00:00+01:00,3358.9903958584887
2030,sc01,01-08 22:00:00+01:00,2527.866293182164
2030,sc01,01-08 23:00:00+01:00,2064.4696906335766
2030,sc01,01-09 00:00:00+01:00,1231.1069614038204
2030,sc01,01-09 01:00:00+01:00,697.3432522709708
2030,sc01,01-09 02:00:00+01:00,360.11746396783406
2030,sc01,01-09 03:00:00+01:00,243.2368771038448
2030,sc01,01-09 04:00:00+01:00,270.28064113658945
2030,sc01,01-09 05:00:00+01:00,697.3047976179593
2030,sc01,01-09 06:00:00+01:00,2593.61382890287
2030,sc01,01-09 07:00:00+01:00,5207.501027188712
2030,sc01,01-09 08:00:00+01:00,6624.12317573071
2030,sc01,01-09 09:00:00+01:00,5170.8177613088465
2030,sc01,01-09 10:00:00+01:00,2311.73188985803
2030,sc01,01-09 11:00:00+01:00,2186.842129597156
2030,sc01,01-09 12:00:00+01:00,1962.0318953768099
2030,sc01,01-09 13:00:00+01:00,1762.0091913741746
