,Weight
sti1,72
sti10,72
sti100,72
sti101,48
sti102,72
sti103,72
sti104,48
sti105,72
sti106,72
sti107,72
sti108,48
sti109,48
sti11,72
sti110,24
sti111,48
sti112,48
sti113,24
sti114,72
sti115,72
sti116,48
sti117,48
sti118,72
sti119,48
sti12,72
sti120,48
sti121,48
sti122,48
sti123,48
sti124,48
sti125,48
sti126,48
sti127,24
sti128,48
sti129,72
sti13,48
sti130,48
sti131,48
sti132,48
sti133,48
sti134,48
sti135,24
sti136,24
sti137,48
sti138,24
sti139,48
sti14,72
sti140,24
sti141,48
sti142,48
sti143,48
sti144,24
sti145,48
sti146,48
sti147,48
sti148,48
sti149,48
sti15,72
sti150,24
sti16,72
sti17,72
sti18,48
sti19,72
sti2,48
sti20,72
sti21,72
sti22,24
sti23,24
sti24,24
sti25,72
sti26,96
sti27,72
sti28,48
sti29,48
sti3,24
sti30,48
sti31,24
sti32,72
sti33,72
sti34,48
sti35,72
sti36,48
sti37,72
sti38,72
sti39,72
sti4,96
sti40,48
sti41,24
sti42,48
sti43,48
sti44,72
sti45,96
sti46,48
sti47,48
sti48,72
sti49,48
sti5,72
sti50,48
sti51,72
sti52,48
sti53,48
sti54,72
sti55,72
sti56,72
sti57,72
sti58,72
sti59,72
sti6,48
sti60,72
sti61,48
sti62,72
sti63,72
sti64,48
sti65,72
sti66,72
sti67,72
sti68,72
sti69,72
sti7,48
sti70,72
sti71,72
sti72,72
sti73,48
sti74,72
sti75,72
sti76,72
sti77,72
sti78,72
sti79,72
sti8,72
sti80,72
sti81,48
sti82,72
sti83,72
sti84,72
sti85,72
sti86,72
sti87,48
sti88,72
sti89,72
sti9,72
sti90,72
sti91,72
sti92,72
sti93,72
sti94,72
sti95,48
sti96,72
sti97,48
sti98,48
sti99,72
