Period,Scenario,LoadLevel,mEUR
2030,sc01,01-06 02:00:00+01:00,5163727.690776037
2030,sc01,01-11 10:00:00+01:00,13791232.446659189
2030,sc01,01-14 22:00:00+01:00,9463491.638796607
2030,sc01,01-18 18:00:00+01:00,3214881.865875983
2030,sc01,01-19 00:00:00+01:00,3874256.2340271114
2030,sc01,01-19 11:00:00+01:00,8951484.906615423
2030,sc01,01-19 22:00:00+01:00,13916781.225873606
2030,sc01,01-20 05:00:00+01:00,3094369.8362796684
2030,sc01,01-21 18:00:00+01:00,195565.62427134713
2030,sc01,01-22 12:00:00+01:00,13065384.53050179
2030,sc01,01-22 21:00:00+01:00,25400019.715232704
2030,sc01,01-23 07:00:00+01:00,5026418.87555647
2030,sc01,01-23 20:00:00+01:00,10250744.847774649
2030,sc01,01-24 09:00:00+01:00,9882231.307068026
2030,sc01,01-30 00:00:00+01:00,3536218.771278902
2030,sc01,02-08 13:00:00+01:00,22569177.546986435
2030,sc01,02-10 01:00:00+01:00,29483005.724704184
2030,sc01,02-13 19:00:00+01:00,19174556.036788985
2030,sc01,02-18 21:00:00+01:00,14865533.23568727
2030,sc01,02-27 21:00:00+01:00,4229476.852590647
2030,sc01,03-02 20:00:00+01:00,9460148.530257583
2030,sc01,03-02 23:00:00+01:00,57570682.97814319
2030,sc01,03-05 20:00:00+01:00,2875623.85782273
2030,sc01,03-18 16:00:00+01:00,64109011.70554659
2030,sc01,04-04 06:00:00+02:00,3103794.6651580036
2030,sc01,04-04 09:00:00+02:00,13426443.536469823
2030,sc01,04-09 18:00:00+02:00,4036092.214964377
2030,sc01,04-11 07:00:00+02:00,177500.20698107252
2030,sc01,04-12 05:00:00+02:00,2174068.311068101
2030,sc01,04-12 21:00:00+02:00,1293109.8984607453
2030,sc01,04-17 18:00:00+02:00,1878444.1364528115
2030,sc01,04-17 22:00:00+02:00,4332651.209184502
2030,sc01,04-26 15:00:00+02:00,42850783.97677865
2030,sc01,05-09 20:00:00+02:00,5448520.421143097
2030,sc01,05-14 16:00:00+02:00,149615284.78812438
2030,sc01,05-15 11:00:00+02:00,11424695.557645762
2030,sc01,05-23 10:00:00+02:00,13324452.579736674
2030,sc01,05-23 21:00:00+02:00,1447431.1413034971
2030,sc01,05-30 00:00:00+02:00,14419021.240074657
2030,sc01,06-07 19:00:00+02:00,1119309.8902905968
2030,sc01,06-14 16:00:00+02:00,1941944.993540095
2030,sc01,06-14 17:00:00+02:00,817711.8780675436
2030,sc01,06-15 00:00:00+02:00,22243226.40319978
2030,sc01,06-19 17:00:00+02:00,2307270.6738360045
2030,sc01,06-21 10:00:00+02:00,9596250.805721017
2030,sc01,06-24 08:00:00+02:00,811152.7279670661
2030,sc01,07-02 22:00:00+02:00,7362524.765989349
2030,sc01,07-03 00:00:00+02:00,25582337.809331328
2030,sc01,07-18 12:00:00+02:00,1517049.7103979385
2030,sc01,07-19 07:00:00+02:00,11004383.960439906
2030,sc01,07-21 00:00:00+02:00,19062010.55769312
2030,sc01,07-23 21:00:00+02:00,1181118.9556739337
2030,sc01,07-25 12:00:00+02:00,9109206.164323876
2030,sc01,07-29 12:00:00+02:00,14631135.891690284
2030,sc01,07-31 21:00:00+02:00,1568918.7808534598
2030,sc01,08-01 23:00:00+02:00,2973788.69860883
2030,sc01,08-13 06:00:00+02:00,30717229.465123124
2030,sc01,08-19 22:00:00+02:00,1823088.406535931
2030,sc01,08-20 07:00:00+02:00,3730255.8232270237
2030,sc01,08-21 23:00:00+02:00,1458164.3843767636
2030,sc01,08-22 19:00:00+02:00,1326916.232941952
2030,sc01,08-24 18:00:00+02:00,1792435.7056719344
2030,sc01,08-29 14:00:00+02:00,4741002.943602226
2030,sc01,09-01 00:00:00+02:00,23940163.082577303
2030,sc01,09-08 20:00:00+02:00,1450689.4053044675
2030,sc01,09-15 00:00:00+02:00,50367941.583775274
2030,sc01,09-24 11:00:00+02:00,2903424.4248304535
2030,sc01,09-24 15:00:00+02:00,2999866.7960806685
2030,sc01,09-25 08:00:00+02:00,3470988.2018859205
2030,sc01,10-05 00:00:00+02:00,76047577.85805574
2030,sc01,10-07 10:00:00+02:00,5706826.879027369
