Period,Scenario,LoadLevel,mEUR
2030,sc01,01-07 01:00:00+01:00,22143667.17404505
2030,sc01,01-16 20:00:00+01:00,33760953.02432755
2030,sc01,01-18 00:00:00+01:00,4141611.399041988
2030,sc01,01-19 01:00:00+01:00,4996727.86223825
2030,sc01,01-19 11:00:00+01:00,8392158.05933887
2030,sc01,01-20 14:00:00+01:00,13052086.331395268
2030,sc01,01-21 05:00:00+01:00,4293223.208619591
2030,sc01,01-21 18:00:00+01:00,195565.62427134733
2030,sc01,01-22 00:00:00+01:00,7076322.8627259005
2030,sc01,01-22 09:00:00+01:00,971558.955570716
2030,sc01,01-22 21:00:00+01:00,25400019.715232674
2030,sc01,01-23 07:00:00+01:00,6841514.580618556
2030,sc01,01-23 20:00:00+01:00,10250744.847774634
2030,sc01,01-24 09:00:00+01:00,9882231.307068024
2030,sc01,02-04 07:00:00+01:00,12013980.916197583
2030,sc01,02-10 08:00:00+01:00,22229744.40191474
2030,sc01,02-11 11:00:00+01:00,26215067.10805123
2030,sc01,02-14 06:00:00+01:00,9167796.759973561
2030,sc01,02-19 21:00:00+01:00,8598300.926681494
2030,sc01,02-22 19:00:00+01:00,8957482.95043341
2030,sc01,03-02 23:00:00+01:00,57972571.34284875
2030,sc01,03-07 18:00:00+01:00,4015731.771702444
2030,sc01,03-15 21:00:00+01:00,8141365.049001652
2030,sc01,03-19 19:00:00+01:00,11593219.273081388
2030,sc01,03-19 22:00:00+01:00,2741513.1726361495
2030,sc01,03-20 15:00:00+01:00,31787688.279299628
2030,sc01,04-01 08:00:00+02:00,612123.4168073732
2030,sc01,04-03 09:00:00+02:00,14957155.52094273
2030,sc01,04-11 06:00:00+02:00,383645.250398372
2030,sc01,04-11 10:00:00+02:00,1349197.2278714068
2030,sc01,04-11 17:00:00+02:00,3165827.743071337
2030,sc01,04-15 19:00:00+02:00,4344733.782913702
2030,sc01,04-24 00:00:00+02:00,66713487.06898579
2030,sc01,05-12 00:00:00+02:00,13294706.239638137
2030,sc01,05-13 18:00:00+02:00,3783631.9796040636
2030,sc01,05-13 21:00:00+02:00,1078248.7645033563
2030,sc01,05-14 23:00:00+02:00,6270405.936775224
2030,sc01,05-23 21:00:00+02:00,1751391.6809772318
2030,sc01,05-24 07:00:00+02:00,599855.02602061
2030,sc01,06-01 07:00:00+02:00,11964470.946513014
2030,sc01,06-04 07:00:00+02:00,3550433.7710620556
2030,sc01,06-06 06:00:00+02:00,1695372.7179083447
2030,sc01,06-18 06:00:00+02:00,3019313.50630134
2030,sc01,06-19 09:00:00+02:00,6712904.722840909
2030,sc01,06-24 06:00:00+02:00,66813032.34072197
2030,sc01,06-24 12:00:00+02:00,8722431.796912497
2030,sc01,06-25 18:00:00+02:00,7629061.481194685
2030,sc01,07-14 19:00:00+02:00,10819873.711050617
2030,sc01,07-15 17:00:00+02:00,1723893.9555039988
2030,sc01,07-19 07:00:00+02:00,6946659.343764272
2030,sc01,07-23 07:00:00+02:00,611523.8426559439
2030,sc01,07-23 21:00:00+02:00,1101066.8980361049
2030,sc01,07-26 20:00:00+02:00,1728462.994322981
2030,sc01,07-30 22:00:00+02:00,4136831.64476444
2030,sc01,07-31 17:00:00+02:00,2503109.1814678796
2030,sc01,07-31 21:00:00+02:00,2103481.1355486824
2030,sc01,08-07 16:00:00+02:00,1145554.8786203775
2030,sc01,08-11 00:00:00+02:00,25484918.73674355
