Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-07 01:00:00+01:00,CT NG 70,1.0
2030,sc01,01-07 01:00:00+01:00,CT NG 12,1.0
2030,sc01,01-07 01:00:00+01:00,CT NG 16,1.0
2030,sc01,01-07 01:00:00+01:00,CC NG 26,1.0
2030,sc01,01-07 01:00:00+01:00,CC NG 23,1.0
2030,sc01,01-07 01:00:00+01:00,ST Coal 01,1.0
2030,sc01,01-07 01:00:00+01:00,CT NG 45,1.0
2030,sc01,01-07 01:00:00+01:00,CT NG 07,1.0
2030,sc01,01-07 01:00:00+01:00,CC NG 16,0.0
2030,sc01,01-07 01:00:00+01:00,CC NG 01,1.0
2030,sc01,01-07 01:00:00+01:00,CT Oil 03,1.0
2030,sc01,01-07 01:00:00+01:00,CC NG 17,1.0
2030,sc01,01-07 01:00:00+01:00,CT NG 71,1.0
2030,sc01,01-07 01:00:00+01:00,CC NG 20,1.0
2030,sc01,01-07 01:00:00+01:00,CT NG 47,1.0
2030,sc01,01-07 01:00:00+01:00,ST NG 06,1.0
2030,sc01,01-07 01:00:00+01:00,CT Oil 02,1.0
2030,sc01,01-07 01:00:00+01:00,CC NG 22,0.9879912730297171
2030,sc01,01-07 01:00:00+01:00,CC NG 38,1.0
2030,sc01,01-07 01:00:00+01:00,ST NG 05,1.0
2030,sc01,01-07 01:00:00+01:00,CC NG 14,1.0
2030,sc01,01-07 01:00:00+01:00,CT NG 22,1.0
2030,sc01,01-07 01:00:00+01:00,CT NG 56,1.0
2030,sc01,01-07 01:00:00+01:00,CC NG 11,1.0
2030,sc01,01-07 01:00:00+01:00,ST NG 03,1.0
2030,sc01,01-07 01:00:00+01:00,CC NG 12,1.0
2030,sc01,01-07 01:00:00+01:00,CT Oil 01,1.0
2030,sc01,01-07 01:00:00+01:00,CC NG 34,1.0
2030,sc01,01-07 01:00:00+01:00,CT NG 23,1.0
2030,sc01,01-07 01:00:00+01:00,CT NG 55,1.0
2030,sc01,01-07 01:00:00+01:00,CC NG 36,1.0
2030,sc01,01-07 01:00:00+01:00,CC NG 18,0.47704777786631747
2030,sc01,01-07 01:00:00+01:00,CT NG 53,1.0
2030,sc01,01-07 01:00:00+01:00,CT NG 36,1.0
2030,sc01,01-07 01:00:00+01:00,CT NG 69,1.0
