,Weight
sti1,30
sti10,215
sti100,33
sti101,144
sti102,23
sti103,6
sti104,43
sti105,19
sti106,14
sti107,22
sti108,30
sti109,124
sti11,35
sti110,29
sti111,1
sti112,166
sti113,29
sti114,30
sti115,41
sti116,12
sti117,12
sti118,37
sti119,17
sti12,25
sti120,24
sti121,32
sti122,31
sti123,37
sti124,19
sti125,6
sti126,178
sti127,203
sti128,7
sti129,25
sti13,79
sti130,31
sti131,45
sti132,20
sti133,28
sti134,16
sti135,30
sti136,54
sti137,17
sti138,73
sti139,22
sti14,9
sti140,40
sti141,17
sti142,25
sti143,51
sti144,97
sti145,22
sti146,41
sti147,29
sti148,28
sti149,38
sti15,18
sti150,31
sti151,3
sti152,19
sti153,33
sti154,41
sti155,30
sti156,30
sti157,9
sti158,66
sti159,28
sti16,185
sti160,29
sti161,49
sti162,37
sti163,17
sti164,36
sti165,151
sti166,165
sti167,13
sti168,33
sti169,24
sti17,33
sti170,27
sti171,29
sti172,21
sti173,39
sti174,19
sti175,20
sti176,19
sti177,19
sti178,112
sti179,20
sti18,32
sti180,137
sti19,26
sti2,30
sti20,179
sti21,17
sti22,94
sti23,134
sti24,40
sti25,179
sti26,19
sti27,34
sti28,11
sti29,22
sti3,30
sti30,33
sti31,24
sti32,19
sti33,24
sti34,30
sti35,34
sti36,158
sti37,20
sti38,2
sti39,146
sti4,124
sti40,35
sti41,24
sti42,100
sti43,4
sti44,16
sti45,240
sti46,32
sti47,35
sti48,11
sti49,35
sti5,14
sti50,20
sti51,46
sti52,36
sti53,25
sti54,49
sti55,25
sti56,28
sti57,29
sti58,64
sti59,19
sti6,50
sti60,25
sti61,198
sti62,13
sti63,41
sti64,37
sti65,13
sti66,33
sti67,219
sti68,22
sti69,54
sti7,105
sti70,38
sti71,27
sti72,221
sti73,17
sti74,44
sti75,15
sti76,22
sti77,41
sti78,34
sti79,27
sti8,16
sti80,15
sti81,3
sti82,113
sti83,24
sti84,18
sti85,56
sti86,149
sti87,101
sti88,20
sti89,144
sti9,5
sti90,22
sti91,38
sti92,40
sti93,55
sti94,36
sti95,23
sti96,41
sti97,73
sti98,19
sti99,28
