,Weight
st1,84
st10,62
st100,104
st11,146
st12,27
st13,122
st14,5
st15,82
st16,10
st17,21
st18,24
st19,2
st2,52
st20,39
st21,137
st22,93
st23,184
st24,3
st25,21
st26,119
st27,58
st28,10
st29,27
st3,26
st30,2
st31,147
st32,105
st33,3
st34,18
st35,39
st36,57
st37,37
st38,130
st39,19
st4,67
st40,1
st41,159
st42,3
st43,34
st44,61
st45,4
st46,87
st47,3
st48,72
st49,11
st5,2
st50,25
st51,26
st52,126
st53,48
st54,30
st55,228
st56,104
st57,58
st58,8
st59,109
st6,28
st60,198
st61,52
st62,3
st63,269
st64,14
st65,182
st66,130
st67,607
st68,8
st69,59
st7,39
st70,36
st71,8
st72,419
st73,64
st74,146
st75,22
st76,232
st77,321
st78,42
st79,13
st8,27
st80,51
st81,294
st82,185
st83,200
st84,30
st85,32
st86,509
st87,60
st88,30
st89,89
st9,6
st90,258
st91,31
st92,25
st93,305
st94,116
st95,32
st96,77
st97,72
st98,111
st99,23
