LoadLevel,Duration,Stage
01-01 00:00:00+01:00,0,st7954
01-01 01:00:00+01:00,0,st7954
01-01 02:00:00+01:00,0,st7954
01-01 03:00:00+01:00,0,st7954
01-01 04:00:00+01:00,0,st7962
01-01 05:00:00+01:00,1,st7609
01-01 06:00:00+01:00,1,st7566
01-01 07:00:00+01:00,1,st8
01-01 08:00:00+01:00,1,st9
01-01 09:00:00+01:00,1,st10
01-01 10:00:00+01:00,0,st7641
01-01 11:00:00+01:00,0,st7887
01-01 12:00:00+01:00,1,st7887
01-01 13:00:00+01:00,0,st7887
01-01 14:00:00+01:00,1,st7567
01-01 15:00:00+01:00,1,st16
01-01 16:00:00+01:00,1,st17
01-01 17:00:00+01:00,1,st18
01-01 18:00:00+01:00,1,st19
01-01 19:00:00+01:00,1,st20
01-01 20:00:00+01:00,1,st21
01-01 21:00:00+01:00,1,st22
01-01 22:00:00+01:00,1,st7569
01-01 23:00:00+01:00,1,st7570
01-02 00:00:00+01:00,1,st7975
01-02 01:00:00+01:00,0,st7886
01-02 02:00:00+01:00,0,st7886
01-02 03:00:00+01:00,0,st7990
01-02 04:00:00+01:00,0,st7596
01-02 05:00:00+01:00,0,st7987
01-02 06:00:00+01:00,0,st7609
01-02 07:00:00+01:00,0,st7995
01-02 08:00:00+01:00,0,st7999
01-02 09:00:00+01:00,0,st7898
01-02 10:00:00+01:00,0,st7898
01-02 11:00:00+01:00,0,st7898
01-02 12:00:00+01:00,0,st7898
01-02 13:00:00+01:00,0,st7898
01-02 14:00:00+01:00,0,st7999
01-02 15:00:00+01:00,0,st7995
01-02 16:00:00+01:00,0,st7650
01-02 17:00:00+01:00,0,st7960
01-02 18:00:00+01:00,0,st7960
01-02 19:00:00+01:00,0,st7960
01-02 20:00:00+01:00,0,st7650
01-02 21:00:00+01:00,1,st7922
01-02 22:00:00+01:00,0,st7954
01-02 23:00:00+01:00,1,st7967
01-03 00:00:00+01:00,0,st7967
01-03 01:00:00+01:00,0,st7703
01-03 02:00:00+01:00,0,st7703
01-03 03:00:00+01:00,1,st7886
01-03 04:00:00+01:00,0,st7950
01-03 05:00:00+01:00,1,st7613
01-03 06:00:00+01:00,1,st7987
01-03 07:00:00+01:00,0,st7995
01-03 08:00:00+01:00,0,st7999
01-03 09:00:00+01:00,0,st7898
01-03 10:00:00+01:00,0,st7898
01-03 11:00:00+01:00,0,st7898
01-03 12:00:00+01:00,0,st7642
01-03 13:00:00+01:00,0,st7642
01-03 14:00:00+01:00,0,st87
01-03 15:00:00+01:00,1,st64
01-03 16:00:00+01:00,1,st65
01-03 17:00:00+01:00,1,st66
01-03 18:00:00+01:00,1,st67
01-03 19:00:00+01:00,1,st68
01-03 20:00:00+01:00,1,st69
01-03 21:00:00+01:00,1,st70
01-03 22:00:00+01:00,1,st71
01-03 23:00:00+01:00,1,st72
01-04 00:00:00+01:00,1,st73
01-04 01:00:00+01:00,1,st74
01-04 02:00:00+01:00,1,st7578
01-04 03:00:00+01:00,1,st7579
01-04 04:00:00+01:00,1,st77
01-04 05:00:00+01:00,1,st78
01-04 06:00:00+01:00,1,st79
01-04 07:00:00+01:00,1,st80
01-04 08:00:00+01:00,1,st81
01-04 09:00:00+01:00,1,st7581
01-04 10:00:00+01:00,1,st7582
01-04 11:00:00+01:00,1,st7584
01-04 12:00:00+01:00,1,st85
01-04 13:00:00+01:00,1,st86
01-04 14:00:00+01:00,1,st87
01-04 15:00:00+01:00,1,st88
01-04 16:00:00+01:00,1,st89
01-04 17:00:00+01:00,1,st90
01-04 18:00:00+01:00,1,st91
01-04 19:00:00+01:00,1,st7586
01-04 20:00:00+01:00,1,st93
01-04 21:00:00+01:00,0,st7954
01-04 22:00:00+01:00,0,st7954
01-04 23:00:00+01:00,1,st96
01-05 00:00:00+01:00,1,st7979
01-05 01:00:00+01:00,0,st7975
01-05 02:00:00+01:00,1,st7976
01-05 03:00:00+01:00,0,st7975
01-05 04:00:00+01:00,0,st7622
01-05 05:00:00+01:00,0,st7621
01-05 06:00:00+01:00,0,st7962
01-05 07:00:00+01:00,1,st7995
01-05 08:00:00+01:00,0,st7999
01-05 09:00:00+01:00,0,st7898
01-05 10:00:00+01:00,0,st7935
01-05 11:00:00+01:00,1,st7935
01-05 12:00:00+01:00,0,st7935
01-05 13:00:00+01:00,0,st63
01-05 14:00:00+01:00,0,st63
01-05 15:00:00+01:00,1,st112
01-05 16:00:00+01:00,1,st113
01-05 17:00:00+01:00,1,st114
01-05 18:00:00+01:00,1,st115
01-05 19:00:00+01:00,1,st116
01-05 20:00:00+01:00,1,st117
01-05 21:00:00+01:00,1,st118
01-05 22:00:00+01:00,1,st119
01-05 23:00:00+01:00,0,st7623
01-06 00:00:00+01:00,0,st7967
01-06 01:00:00+01:00,0,st7967
01-06 02:00:00+01:00,0,st7886
01-06 03:00:00+01:00,0,st7990
01-06 04:00:00+01:00,1,st7596
01-06 05:00:00+01:00,1,st7597
01-06 06:00:00+01:00,1,st127
01-06 07:00:00+01:00,1,st128
01-06 08:00:00+01:00,1,st7598
01-06 09:00:00+01:00,0,st7881
01-06 10:00:00+01:00,0,st7668
01-06 11:00:00+01:00,0,st7668
01-06 12:00:00+01:00,0,st7668
01-06 13:00:00+01:00,1,st7669
01-06 14:00:00+01:00,1,st7599
01-06 15:00:00+01:00,1,st136
01-06 16:00:00+01:00,1,st137
01-06 17:00:00+01:00,1,st138
01-06 18:00:00+01:00,1,st139
01-06 19:00:00+01:00,1,st140
01-06 20:00:00+01:00,1,st141
01-06 21:00:00+01:00,1,st142
01-06 22:00:00+01:00,1,st143
01-06 23:00:00+01:00,1,st144
01-07 00:00:00+01:00,0,st7954
01-07 01:00:00+01:00,0,st7954
01-07 02:00:00+01:00,0,st7954
01-07 03:00:00+01:00,0,st7954
01-07 04:00:00+01:00,1,st7650
01-07 05:00:00+01:00,0,st7926
01-07 06:00:00+01:00,1,st151
01-07 07:00:00+01:00,1,st152
01-07 08:00:00+01:00,1,st7602
01-07 09:00:00+01:00,0,st7881
01-07 10:00:00+01:00,0,st7668
01-07 11:00:00+01:00,1,st7668
01-07 12:00:00+01:00,0,st7668
01-07 13:00:00+01:00,0,st7669
01-07 14:00:00+01:00,1,st7932
01-07 15:00:00+01:00,1,st160
01-07 16:00:00+01:00,1,st161
01-07 17:00:00+01:00,1,st162
01-07 18:00:00+01:00,1,st163
01-07 19:00:00+01:00,1,st164
01-07 20:00:00+01:00,1,st165
01-07 21:00:00+01:00,1,st7962
01-07 22:00:00+01:00,0,st7954
01-07 23:00:00+01:00,0,st7954
01-08 00:00:00+01:00,1,st7604
01-08 01:00:00+01:00,0,st7954
01-08 02:00:00+01:00,0,st7954
01-08 03:00:00+01:00,1,st172
01-08 04:00:00+01:00,1,st173
01-08 05:00:00+01:00,1,st174
01-08 06:00:00+01:00,1,st175
01-08 07:00:00+01:00,1,st176
01-08 08:00:00+01:00,0,st7898
01-08 09:00:00+01:00,0,st7642
01-08 10:00:00+01:00,0,st7898
01-08 11:00:00+01:00,0,st7898
01-08 12:00:00+01:00,0,st7898
01-08 13:00:00+01:00,0,st7999
01-08 14:00:00+01:00,0,st7999
01-08 15:00:00+01:00,1,st184
01-08 16:00:00+01:00,1,st185
01-08 17:00:00+01:00,1,st186
01-08 18:00:00+01:00,1,st187
01-08 19:00:00+01:00,0,st7960
01-08 20:00:00+01:00,1,st7960
01-08 21:00:00+01:00,0,st7962
01-08 22:00:00+01:00,0,st7954
