,Weight
sti1,233
sti10,106
sti100,3
sti11,1
sti12,145
sti13,184
sti14,37
sti15,461
sti16,24
sti17,100
sti18,1
sti19,35
sti2,1
sti20,28
sti21,61
sti22,77
sti23,26
sti24,1
sti25,221
sti26,34
sti27,3
sti28,2
sti29,118
sti3,406
sti30,291
sti31,106
sti32,29
sti33,86
sti34,37
sti35,99
sti36,17
sti37,39
sti38,40
sti39,87
sti4,38
sti40,154
sti41,88
sti42,96
sti43,58
sti44,2
sti45,60
sti46,26
sti47,157
sti48,16
sti49,1
sti5,1
sti50,17
sti51,104
sti52,78
sti53,22
sti54,81
sti55,58
sti56,50
sti57,87
sti58,449
sti59,19
sti6,1
sti60,113
sti61,231
sti62,97
sti63,49
sti64,29
sti65,54
sti66,70
sti67,66
sti68,32
sti69,32
sti7,91
sti70,113
sti71,17
sti72,42
sti73,109
sti74,13
sti75,65
sti76,11
sti77,136
sti78,59
sti79,33
sti8,144
sti80,401
sti81,66
sti82,116
sti83,10
sti84,421
sti85,22
sti86,87
sti87,219
sti88,96
sti89,174
sti9,2
sti90,66
sti91,70
sti92,14
sti93,40
sti94,58
sti95,93
sti96,79
sti97,122
sti98,115
sti99,57
