,Weight
st1,208
st10,48
st11,30
st12,1454
st13,48
st14,17
st15,42
st16,352
st17,5
st18,16
st19,23
st2,15
st20,423
st21,58
st22,49
st23,62
st24,34
st25,34
st26,39
st27,52
st28,28
st29,29
st3,427
st30,17
st31,32
st32,84
st33,17
st34,15
st35,49
st36,10
st37,430
st38,30
st39,41
st4,8
st40,54
st41,58
st42,39
st43,66
st44,46
st45,437
st46,33
st47,10
st48,20
st49,43
st5,51
st50,17
st51,34
st52,7
st53,48
st54,43
st55,52
st56,25
st57,31
st58,47
st59,10
st6,32
st60,17
st61,31
st62,18
st63,449
st64,303
st65,28
st66,69
st67,455
st68,15
st69,430
st7,39
st70,34
st71,393
st72,40
st73,30
st74,43
st75,38
st76,37
st77,17
st78,12
st79,25
st8,448
st80,11
st81,26
st82,12
st83,22
st84,117
st85,13
st86,24
st87,28
st88,3
st89,8
st9,49
st90,23
