,Weight
st1,1.0
st10,1.0
st11,1.0
st12,1.0
st13,1.0
st14,1.0
st15,4.0
st16,1.0
st17,8.0
st18,1.0
st19,1.0
st2,1.0
st20,1.0
st21,6.0
st22,3.0
st23,1.0
st24,4.0
st25,1.0
st26,1.0
st27,1.0
st28,2.0
st29,1.0
st3,1.0
st30,1.0
st31,1.0
st32,2.0
st33,1.0
st34,2.0
st35,1.0
st36,1.0
st37,1.0
st38,3.0
st39,1.0
st4,1.0
st40,1.0
st41,3.0
st42,4.0
st43,2.0
st44,7.0
st45,1.0
st46,1.0
st47,1.0
st48,1.0
st49,2.0
st5,2.0
st50,1.0
st51,3.0
st52,1.0
st53,3.0
st54,1.0
st55,2.0
st56,1.0
st57,1.0
st58,2.0
st59,1.0
st6,1.0
st60,3.0
st61,1.0
st62,9.0
st63,2.0
st64,19.0
st65,3.0
st66,9.0
st67,4.0
st68,7.0
st69,1.0
st7,1.0
st70,7.0
st71,49.0
st72,9.0
st73,4.0
st74,10.0
st75,1.0
st76,4.0
st77,5.0
st78,9.0
st79,10.0
st8,1.0
st80,2.0
st81,2.0
st82,1.0
st83,2.0
st84,1.0
st85,20.0
st86,2.0
st87,58.0
st88,3.0
st89,1.0
st9,1.0
st90,2.0
