Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-02 16:00:00+01:00,Hydro 29,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 16,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 75,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 21,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 22,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 16,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 31,481.34223590000005
2030,sc01,01-02 16:00:00+01:00,Solar 20,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 27,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 62,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 33,3.13266
2030,sc01,01-02 16:00:00+01:00,Wind N01,39.86710963
2030,sc01,01-02 16:00:00+01:00,Hydro 41,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 14,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 54,38.16554831
2030,sc01,01-02 16:00:00+01:00,Solar 12,6.837027864
2030,sc01,01-02 16:00:00+01:00,Wind 17,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 65,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 09,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 51,64.92291642
2030,sc01,01-02 16:00:00+01:00,Solar 18,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 36,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 10,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 34,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 56,83.25897333
2030,sc01,01-02 16:00:00+01:00,Wind 14,0.0
2030,sc01,01-02 16:00:00+01:00,Wind N09,399.5359629
2030,sc01,01-02 16:00:00+01:00,Hydro 20,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 60,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 72,81.22072369219296
2030,sc01,01-02 16:00:00+01:00,Solar 66,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 15,0.0
2030,sc01,01-02 16:00:00+01:00,Wind N03,327.60900820608407
2030,sc01,01-02 16:00:00+01:00,Hydro 23,63.11036710818452
2030,sc01,01-02 16:00:00+01:00,Wind 12,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 01,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 08,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 61,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 01,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 04,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 24,6.4374613
2030,sc01,01-02 16:00:00+01:00,Hydro 22,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 41,0.0
2030,sc01,01-02 16:00:00+01:00,Geo 01,16.0
2030,sc01,01-02 16:00:00+01:00,Solar 33,484.37740012826816
2030,sc01,01-02 16:00:00+01:00,Solar 39,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 03,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 57,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 08,0.0
2030,sc01,01-02 16:00:00+01:00,Wind N10,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 02,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 46,5.58083870891341
2030,sc01,01-02 16:00:00+01:00,Hydro 21,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 09,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 25,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 19,0.0
2030,sc01,01-02 16:00:00+01:00,Wind N08,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 42,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 44,7.259751037
2030,sc01,01-02 16:00:00+01:00,Solar 45,7.259751037
2030,sc01,01-02 16:00:00+01:00,Solar 53,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 58,0.0
2030,sc01,01-02 16:00:00+01:00,Wind N07,714.7534834537627
2030,sc01,01-02 16:00:00+01:00,Solar 32,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 34,3.13266
2030,sc01,01-02 16:00:00+01:00,Solar 43,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 17,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 55,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 07,0.0
2030,sc01,01-02 16:00:00+01:00,Wind N05,2000.0
2030,sc01,01-02 16:00:00+01:00,Solar 47,0.0
2030,sc01,01-02 16:00:00+01:00,Wind N04,1662.3705628790585
2030,sc01,01-02 16:00:00+01:00,Hydro 43,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 52,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 06,0.0
2030,sc01,01-02 16:00:00+01:00,Wind N02,409.2456041
2030,sc01,01-02 16:00:00+01:00,Solar 04,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 40,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 25,8.612879257
2030,sc01,01-02 16:00:00+01:00,Hydro 26,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 74,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 35,186.6793124
2030,sc01,01-02 16:00:00+01:00,Wind 13,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 10,43.10879257
2030,sc01,01-02 16:00:00+01:00,Solar 38,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 28,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 64,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 15,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 24,735.2037
2030,sc01,01-02 16:00:00+01:00,Solar 50,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 59,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 70,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 69,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 26,0.06685363500001651
2030,sc01,01-02 16:00:00+01:00,Solar 71,466.11659440000005
2030,sc01,01-02 16:00:00+01:00,Wind 03,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 37,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 11,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 02,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 48,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 42,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 30,0.0
2030,sc01,01-02 16:00:00+01:00,Wind N06,2000.0
2030,sc01,01-02 16:00:00+01:00,Solar 63,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 73,110.9907121
2030,sc01,01-02 16:00:00+01:00,Solar 29,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 67,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 28,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 40,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 68,398.2491998
2030,sc01,01-02 16:00:00+01:00,Wind 06,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 11,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 29,0.0
2030,sc01,01-03 16:00:00+01:00,Wind 16,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 75,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 21,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 22,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 16,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 31,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 20,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 27,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 62,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 33,0.0
2030,sc01,01-03 16:00:00+01:00,Wind N01,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 41,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 14,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 54,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 12,0.0
2030,sc01,01-03 16:00:00+01:00,Wind 17,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 65,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 09,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 51,54.94847659
2030,sc01,01-03 16:00:00+01:00,Solar 18,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 36,0.0
2030,sc01,01-03 16:00:00+01:00,Wind 10,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 34,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 56,70.46747125000002
2030,sc01,01-03 16:00:00+01:00,Wind 14,0.0
