Period,Scenario,LoadLevel,mEUR
2030,sc01,02-05 07:00:00+01:00,79247788.93668105
2030,sc01,02-23 05:00:00+01:00,7229679.344343296
2030,sc01,02-26 17:00:00+01:00,57857177.773771346
2030,sc01,04-13 12:00:00+02:00,106222216.88109882
2030,sc01,06-15 12:00:00+02:00,109367057.18115993
2030,sc01,08-27 03:00:00+02:00,63707991.8382486
2030,sc01,09-15 18:00:00+02:00,101889790.74476513
2030,sc01,11-09 19:00:00+01:00,14396962.669551939
2030,sc01,11-16 02:00:00+01:00,393732862.32750106
2030,sc01,12-08 20:00:00+01:00,8534435.772237582
