Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,02-05 07:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-05 07:00:00+01:00,Natural gas,734.0537310491065
2030,sc01,02-05 07:00:00+01:00,WT-Onshore,4214.985533161226
2030,sc01,02-05 07:00:00+01:00,SolarPV-Tracking,2149.0636278656
2030,sc01,02-05 07:00:00+01:00,SolarPV-NonTracking,1536.3985153180165
2030,sc01,02-05 07:00:00+01:00,Biomass,0.0
2030,sc01,02-05 07:00:00+01:00,Coal,0.0
2030,sc01,02-05 07:00:00+01:00,Geothermal,20.48
2030,sc01,02-05 07:00:00+01:00,Oil,0.0
2030,sc01,02-05 07:00:00+01:00,Battery,0.0
2030,sc01,02-05 07:00:00+01:00,Hydro,4884.673673741412
2030,sc01,02-05 07:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-05 07:00:00+01:00,DG-BTM,102.64457272319999
2030,sc01,02-23 05:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-23 05:00:00+01:00,Natural gas,614.4604327883326
2030,sc01,02-23 05:00:00+01:00,WT-Onshore,299.627033850624
2030,sc01,02-23 05:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,02-23 05:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,02-23 05:00:00+01:00,Biomass,0.0
2030,sc01,02-23 05:00:00+01:00,Coal,0.0
2030,sc01,02-23 05:00:00+01:00,Geothermal,2.048
2030,sc01,02-23 05:00:00+01:00,Oil,0.0
2030,sc01,02-23 05:00:00+01:00,Battery,0.0
2030,sc01,02-23 05:00:00+01:00,Hydro,624.3743504117956
2030,sc01,02-23 05:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-23 05:00:00+01:00,DG-BTM,0.0
2030,sc01,02-26 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-26 17:00:00+01:00,Natural gas,1474.9088028932852
2030,sc01,02-26 17:00:00+01:00,WT-Onshore,2920.04727966999
2030,sc01,02-26 17:00:00+01:00,SolarPV-Tracking,172.347269070878
2030,sc01,02-26 17:00:00+01:00,SolarPV-NonTracking,147.604748354976
2030,sc01,02-26 17:00:00+01:00,Biomass,0.0
2030,sc01,02-26 17:00:00+01:00,Coal,0.0
2030,sc01,02-26 17:00:00+01:00,Geothermal,7.216
2030,sc01,02-26 17:00:00+01:00,Oil,0.0
2030,sc01,02-26 17:00:00+01:00,Battery,0.0
2030,sc01,02-26 17:00:00+01:00,Hydro,1080.74488412
2030,sc01,02-26 17:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-26 17:00:00+01:00,DG-BTM,47.772859420913
2030,sc01,04-13 12:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,04-13 12:00:00+02:00,Natural gas,899.7166854345636
2030,sc01,04-13 12:00:00+02:00,WT-Onshore,7992.244402008397
2030,sc01,04-13 12:00:00+02:00,SolarPV-Tracking,5162.5670030969895
2030,sc01,04-13 12:00:00+02:00,SolarPV-NonTracking,1337.5769077641596
2030,sc01,04-13 12:00:00+02:00,Biomass,0.0
2030,sc01,04-13 12:00:00+02:00,Coal,0.0
2030,sc01,04-13 12:00:00+02:00,Geothermal,22.272000000000002
2030,sc01,04-13 12:00:00+02:00,Oil,0.0
2030,sc01,04-13 12:00:00+02:00,Battery,0.0
2030,sc01,04-13 12:00:00+02:00,Hydro,298.97022153600005
2030,sc01,04-13 12:00:00+02:00,SynchCompensator,0.0
2030,sc01,04-13 12:00:00+02:00,DG-BTM,1398.5179524432
2030,sc01,06-15 12:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,06-15 12:00:00+02:00,Natural gas,886.0589741440775
2030,sc01,06-15 12:00:00+02:00,WT-Onshore,8358.890110543287
2030,sc01,06-15 12:00:00+02:00,SolarPV-Tracking,6610.613627361005
2030,sc01,06-15 12:00:00+02:00,SolarPV-NonTracking,1155.713529684816
2030,sc01,06-15 12:00:00+02:00,Biomass,0.0
2030,sc01,06-15 12:00:00+02:00,Coal,0.0
2030,sc01,06-15 12:00:00+02:00,Geothermal,0.0
2030,sc01,06-15 12:00:00+02:00,Oil,0.0
2030,sc01,06-15 12:00:00+02:00,Battery,0.0
2030,sc01,06-15 12:00:00+02:00,Hydro,1388.4970659554713
2030,sc01,06-15 12:00:00+02:00,SynchCompensator,0.0
2030,sc01,06-15 12:00:00+02:00,DG-BTM,1373.4688198608
2030,sc01,08-27 03:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,08-27 03:00:00+02:00,Natural gas,515.0123898560109
2030,sc01,08-27 03:00:00+02:00,WT-Onshore,5765.049576896124
2030,sc01,08-27 03:00:00+02:00,SolarPV-Tracking,0.0
2030,sc01,08-27 03:00:00+02:00,SolarPV-NonTracking,0.0
2030,sc01,08-27 03:00:00+02:00,Biomass,0.0
2030,sc01,08-27 03:00:00+02:00,Coal,0.0
2030,sc01,08-27 03:00:00+02:00,Geothermal,24.384
2030,sc01,08-27 03:00:00+02:00,Oil,0.0
2030,sc01,08-27 03:00:00+02:00,Battery,0.0
2030,sc01,08-27 03:00:00+02:00,Hydro,7526.692786056001
2030,sc01,08-27 03:00:00+02:00,SynchCompensator,0.0
2030,sc01,08-27 03:00:00+02:00,DG-BTM,0.0
2030,sc01,09-15 18:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,09-15 18:00:00+02:00,Natural gas,1979.2146228182592
2030,sc01,09-15 18:00:00+02:00,WT-Onshore,5508.970350014611
2030,sc01,09-15 18:00:00+02:00,SolarPV-Tracking,3.845764600832
2030,sc01,09-15 18:00:00+02:00,SolarPV-NonTracking,2.4516863817600005
2030,sc01,09-15 18:00:00+02:00,Biomass,0.0
2030,sc01,09-15 18:00:00+02:00,Coal,0.0
2030,sc01,09-15 18:00:00+02:00,Geothermal,9.856
2030,sc01,09-15 18:00:00+02:00,Oil,0.0
2030,sc01,09-15 18:00:00+02:00,Battery,0.0
2030,sc01,09-15 18:00:00+02:00,Hydro,368.15673664000013
2030,sc01,09-15 18:00:00+02:00,SynchCompensator,0.0
2030,sc01,09-15 18:00:00+02:00,DG-BTM,1.9879558646639999
2030,sc01,11-09 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,11-09 19:00:00+01:00,Natural gas,1003.5750889455995
2030,sc01,11-09 19:00:00+01:00,WT-Onshore,1037.6323691918287
2030,sc01,11-09 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,11-09 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,11-09 19:00:00+01:00,Biomass,0.0
2030,sc01,11-09 19:00:00+01:00,Coal,0.0
2030,sc01,11-09 19:00:00+01:00,Geothermal,2.64
2030,sc01,11-09 19:00:00+01:00,Oil,0.0
2030,sc01,11-09 19:00:00+01:00,Battery,0.0
2030,sc01,11-09 19:00:00+01:00,Hydro,33.5023986
2030,sc01,11-09 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,11-09 19:00:00+01:00,DG-BTM,0.0
2030,sc01,11-16 02:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,11-16 02:00:00+01:00,Natural gas,2972.95541431735
2030,sc01,11-16 02:00:00+01:00,WT-Onshore,844.547608267048
2030,sc01,11-16 02:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,11-16 02:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,11-16 02:00:00+01:00,Biomass,0.0
2030,sc01,11-16 02:00:00+01:00,Coal,0.0
2030,sc01,11-16 02:00:00+01:00,Geothermal,25.888
2030,sc01,11-16 02:00:00+01:00,Oil,0.0
2030,sc01,11-16 02:00:00+01:00,Battery,0.0
2030,sc01,11-16 02:00:00+01:00,Hydro,9085.075093464
2030,sc01,11-16 02:00:00+01:00,SynchCompensator,0.0
2030,sc01,11-16 02:00:00+01:00,DG-BTM,0.0
2030,sc01,12-08 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,12-08 20:00:00+01:00,Natural gas,951.4570836673836
2030,sc01,12-08 20:00:00+01:00,WT-Onshore,33.676380937248
2030,sc01,12-08 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,12-08 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,12-08 20:00:00+01:00,Biomass,0.0
2030,sc01,12-08 20:00:00+01:00,Coal,0.0
2030,sc01,12-08 20:00:00+01:00,Geothermal,1.568
2030,sc01,12-08 20:00:00+01:00,Oil,0.0
2030,sc01,12-08 20:00:00+01:00,Battery,0.0
2030,sc01,12-08 20:00:00+01:00,Hydro,262.921404648
2030,sc01,12-08 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,12-08 20:00:00+01:00,DG-BTM,0.0
