Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,02-11 15:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-11 15:00:00+01:00,Biomass,0.0
2030,sc01,02-11 15:00:00+01:00,SolarPV-Tracking,5878.694259236854
2030,sc01,02-11 15:00:00+01:00,Hydro,3778.73803980934
2030,sc01,02-11 15:00:00+01:00,Battery,0.0
2030,sc01,02-11 15:00:00+01:00,SolarPV-NonTracking,2651.703293971846
2030,sc01,02-11 15:00:00+01:00,Coal,0.0
2030,sc01,02-11 15:00:00+01:00,Geothermal,24.544
2030,sc01,02-11 15:00:00+01:00,WT-Onshore,3214.551010225568
2030,sc01,02-11 15:00:00+01:00,Natural gas,1806.6603409704483
2030,sc01,02-11 15:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-11 15:00:00+01:00,DG-BTM,822.3900751352
2030,sc01,02-11 15:00:00+01:00,Oil,0.0
2030,sc01,02-24 21:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-24 21:00:00+01:00,Biomass,0.0
2030,sc01,02-24 21:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,02-24 21:00:00+01:00,Hydro,607.0124143128266
2030,sc01,02-24 21:00:00+01:00,Battery,0.0
2030,sc01,02-24 21:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,02-24 21:00:00+01:00,Coal,0.0
2030,sc01,02-24 21:00:00+01:00,Geothermal,1.936
2030,sc01,02-24 21:00:00+01:00,WT-Onshore,688.6084998736569
2030,sc01,02-24 21:00:00+01:00,Natural gas,336.5213372827139
2030,sc01,02-24 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-24 21:00:00+01:00,DG-BTM,0.0
2030,sc01,02-24 21:00:00+01:00,Oil,0.0
2030,sc01,02-26 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass,0.0
2030,sc01,02-26 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,02-26 20:00:00+01:00,Hydro,850.646770335571
2030,sc01,02-26 20:00:00+01:00,Battery,0.0
2030,sc01,02-26 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,02-26 20:00:00+01:00,Coal,0.0
2030,sc01,02-26 20:00:00+01:00,Geothermal,6.768
2030,sc01,02-26 20:00:00+01:00,WT-Onshore,3328.2169201720008
2030,sc01,02-26 20:00:00+01:00,Natural gas,1034.0316002915733
2030,sc01,02-26 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-26 20:00:00+01:00,DG-BTM,0.0
2030,sc01,02-26 20:00:00+01:00,Oil,0.0
2030,sc01,04-29 04:00:00+02:00,SynchCompensator,0.0
2030,sc01,04-29 04:00:00+02:00,Biomass,0.0
2030,sc01,04-29 04:00:00+02:00,SolarPV-Tracking,0.0
2030,sc01,04-29 04:00:00+02:00,Hydro,194.99573146300003
2030,sc01,04-29 04:00:00+02:00,Battery,0.0
2030,sc01,04-29 04:00:00+02:00,SolarPV-NonTracking,0.0
2030,sc01,04-29 04:00:00+02:00,Coal,0.0
2030,sc01,04-29 04:00:00+02:00,Geothermal,0.0
2030,sc01,04-29 04:00:00+02:00,WT-Onshore,15065.117312087512
2030,sc01,04-29 04:00:00+02:00,Natural gas,0.0
2030,sc01,04-29 04:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,04-29 04:00:00+02:00,DG-BTM,0.0
2030,sc01,04-29 04:00:00+02:00,Oil,0.0
2030,sc01,07-13 05:00:00+02:00,SynchCompensator,0.0
2030,sc01,07-13 05:00:00+02:00,Biomass,0.0
2030,sc01,07-13 05:00:00+02:00,SolarPV-Tracking,579.7654596607501
2030,sc01,07-13 05:00:00+02:00,Hydro,4669.544055737764
2030,sc01,07-13 05:00:00+02:00,Battery,0.0
2030,sc01,07-13 05:00:00+02:00,SolarPV-NonTracking,242.02964982635996
2030,sc01,07-13 05:00:00+02:00,Coal,0.0
2030,sc01,07-13 05:00:00+02:00,Geothermal,0.0
2030,sc01,07-13 05:00:00+02:00,WT-Onshore,9767.079742964064
2030,sc01,07-13 05:00:00+02:00,Natural gas,0.0
2030,sc01,07-13 05:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,07-13 05:00:00+02:00,DG-BTM,11.390770272420001
2030,sc01,07-13 05:00:00+02:00,Oil,0.0
2030,sc01,07-25 19:00:00+02:00,SynchCompensator,0.0
2030,sc01,07-25 19:00:00+02:00,Biomass,0.0
2030,sc01,07-25 19:00:00+02:00,SolarPV-Tracking,5.397996551584001
2030,sc01,07-25 19:00:00+02:00,Hydro,328.004717292
2030,sc01,07-25 19:00:00+02:00,Battery,0.0
2030,sc01,07-25 19:00:00+02:00,SolarPV-NonTracking,0.5895539415919999
2030,sc01,07-25 19:00:00+02:00,Coal,0.0
2030,sc01,07-25 19:00:00+02:00,Geothermal,6.6080000000000005
2030,sc01,07-25 19:00:00+02:00,WT-Onshore,4603.836357060946
2030,sc01,07-25 19:00:00+02:00,Natural gas,621.0325919612089
2030,sc01,07-25 19:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,07-25 19:00:00+02:00,DG-BTM,2.9655305813279997
2030,sc01,07-25 19:00:00+02:00,Oil,0.0
2030,sc01,09-23 01:00:00+02:00,SynchCompensator,0.0
2030,sc01,09-23 01:00:00+02:00,Biomass,0.0
2030,sc01,09-23 01:00:00+02:00,SolarPV-Tracking,0.0
2030,sc01,09-23 01:00:00+02:00,Hydro,4942.952369231999
2030,sc01,09-23 01:00:00+02:00,Battery,0.0
2030,sc01,09-23 01:00:00+02:00,SolarPV-NonTracking,0.0
2030,sc01,09-23 01:00:00+02:00,Coal,0.0
2030,sc01,09-23 01:00:00+02:00,Geothermal,21.088
2030,sc01,09-23 01:00:00+02:00,WT-Onshore,1775.9342414618716
2030,sc01,09-23 01:00:00+02:00,Natural gas,4335.044537744665
2030,sc01,09-23 01:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,09-23 01:00:00+02:00,DG-BTM,0.0
2030,sc01,09-23 01:00:00+02:00,Oil,0.0
2030,sc01,10-28 21:00:00+01:00,SynchCompensator,0.0
2030,sc01,10-28 21:00:00+01:00,Biomass,0.0
2030,sc01,10-28 21:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,10-28 21:00:00+01:00,Hydro,204.45884892
2030,sc01,10-28 21:00:00+01:00,Battery,0.0
2030,sc01,10-28 21:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,10-28 21:00:00+01:00,Coal,0.0
2030,sc01,10-28 21:00:00+01:00,Geothermal,6.48
2030,sc01,10-28 21:00:00+01:00,WT-Onshore,485.52706007469
2030,sc01,10-28 21:00:00+01:00,Natural gas,3903.902835057402
2030,sc01,10-28 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,10-28 21:00:00+01:00,DG-BTM,0.0
2030,sc01,10-28 21:00:00+01:00,Oil,0.0
2030,sc01,11-26 00:00:00+01:00,SynchCompensator,0.0
2030,sc01,11-26 00:00:00+01:00,Biomass,0.0
2030,sc01,11-26 00:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,11-26 00:00:00+01:00,Hydro,4927.295200130809
2030,sc01,11-26 00:00:00+01:00,Battery,0.0
2030,sc01,11-26 00:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,11-26 00:00:00+01:00,Coal,0.0
2030,sc01,11-26 00:00:00+01:00,Geothermal,19.984
2030,sc01,11-26 00:00:00+01:00,WT-Onshore,4508.405588906646
2030,sc01,11-26 00:00:00+01:00,Natural gas,921.6018779318268
2030,sc01,11-26 00:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,11-26 00:00:00+01:00,DG-BTM,0.0
2030,sc01,11-26 00:00:00+01:00,Oil,0.0
2030,sc01,11-27 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,11-27 18:00:00+01:00,Biomass,0.0
2030,sc01,11-27 18:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,11-27 18:00:00+01:00,Hydro,414.23191287
2030,sc01,11-27 18:00:00+01:00,Battery,0.0
2030,sc01,11-27 18:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,11-27 18:00:00+01:00,Coal,0.0
2030,sc01,11-27 18:00:00+01:00,Geothermal,2.48
2030,sc01,11-27 18:00:00+01:00,WT-Onshore,182.37447598626
2030,sc01,11-27 18:00:00+01:00,Natural gas,1290.856607873815
2030,sc01,11-27 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,11-27 18:00:00+01:00,DG-BTM,0.0
2030,sc01,11-27 18:00:00+01:00,Oil,0.0
