Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-13 01:00:00+01:00,Solar 08,0.0
2030,sc01,01-13 01:00:00+01:00,Wind 12,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 74,0.0
2030,sc01,01-13 01:00:00+01:00,Wind 10,0.0
2030,sc01,01-13 01:00:00+01:00,Hydro 34,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 17,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 09,0.0
2030,sc01,01-13 01:00:00+01:00,Hydro 29,723.0371291030331
2030,sc01,01-13 01:00:00+01:00,Solar 14,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 26,0.0
2030,sc01,01-13 01:00:00+01:00,Wind N01,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 62,0.0
2030,sc01,01-13 01:00:00+01:00,Wind 06,0.0
2030,sc01,01-13 01:00:00+01:00,Wind N09,148.9559165
2030,sc01,01-13 01:00:00+01:00,Wind N07,472.6640439618977
2030,sc01,01-13 01:00:00+01:00,Hydro 24,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 04,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 35,0.0
2030,sc01,01-13 01:00:00+01:00,Wind 17,985.4405406
2030,sc01,01-13 01:00:00+01:00,Solar 63,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 40,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 18,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 28,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 47,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 41,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 57,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 55,0.0
2030,sc01,01-13 01:00:00+01:00,Hydro 26,8.8959
2030,sc01,01-13 01:00:00+01:00,Geo 01,0.0
2030,sc01,01-13 01:00:00+01:00,Wind 09,0.0
2030,sc01,01-13 01:00:00+01:00,Wind N03,222.31990920000004
2030,sc01,01-13 01:00:00+01:00,Wind N02,222.31990920000004
2030,sc01,01-13 01:00:00+01:00,Solar 73,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 58,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 66,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 32,0.0
2030,sc01,01-13 01:00:00+01:00,Wind 04,0.0
2030,sc01,01-13 01:00:00+01:00,Wind N06,1330.2625670000002
2030,sc01,01-13 01:00:00+01:00,Wind 07,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 02,0.0
2030,sc01,01-13 01:00:00+01:00,Wind N04,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 75,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 20,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 24,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 29,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 68,0.0
2030,sc01,01-13 01:00:00+01:00,Hydro 22,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 39,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 60,0.0
2030,sc01,01-13 01:00:00+01:00,Wind 11,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 72,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 53,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 06,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 61,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 01,0.0
2030,sc01,01-13 01:00:00+01:00,Hydro 41,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 10,0.0
2030,sc01,01-13 01:00:00+01:00,Wind 03,0.0
2030,sc01,01-13 01:00:00+01:00,Wind 13,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 34,0.0
2030,sc01,01-13 01:00:00+01:00,Wind N08,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 54,0.0
2030,sc01,01-13 01:00:00+01:00,Hydro 43,0.0
2030,sc01,01-13 01:00:00+01:00,Wind N05,1330.2625670000002
2030,sc01,01-13 01:00:00+01:00,Hydro 42,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 12,0.0
2030,sc01,01-13 01:00:00+01:00,Wind N10,174.91447501973178
2030,sc01,01-13 01:00:00+01:00,Wind 15,329.5787761
2030,sc01,01-13 01:00:00+01:00,Solar 31,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 16,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 45,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 21,0.0
2030,sc01,01-13 01:00:00+01:00,Hydro 28,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 59,0.0
2030,sc01,01-13 01:00:00+01:00,Hydro 25,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 43,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 42,0.0
2030,sc01,01-13 01:00:00+01:00,Hydro 27,8.8959
2030,sc01,01-13 01:00:00+01:00,Solar 48,0.0
2030,sc01,01-13 01:00:00+01:00,Hydro 40,1.15
2030,sc01,01-13 01:00:00+01:00,Solar 52,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 71,0.0
2030,sc01,01-13 01:00:00+01:00,Hydro 23,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 69,0.0
2030,sc01,01-13 01:00:00+01:00,Wind 01,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 50,0.0
2030,sc01,01-13 01:00:00+01:00,Wind 02,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 46,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 30,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 11,0.0
2030,sc01,01-13 01:00:00+01:00,Wind 14,0.0
2030,sc01,01-13 01:00:00+01:00,Solar 70,0.0
