Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 02:00:00+01:00,5746.2400279872
2030,sc01,01-05 10:00:00+01:00,199533.80400344066
2030,sc01,01-05 15:00:00+01:00,51043.59441328286
2030,sc01,01-07 19:00:00+01:00,1435823.0298123027
2030,sc01,01-08 17:00:00+01:00,294551.02976635733
2030,sc01,01-10 11:00:00+01:00,661817.6854837126
2030,sc01,01-10 12:00:00+01:00,450851.37194474624
2030,sc01,01-10 17:00:00+01:00,202716.36922530804
2030,sc01,01-10 18:00:00+01:00,701645.7302764237
2030,sc01,01-11 23:00:00+01:00,67401.97520075025
2030,sc01,01-13 18:00:00+01:00,572968.8514002364
2030,sc01,01-14 05:00:00+01:00,10224.115500883969
2030,sc01,01-14 09:00:00+01:00,380019.5149911139
2030,sc01,01-15 10:00:00+01:00,752768.7257269833
2030,sc01,01-16 07:00:00+01:00,320431.013838422
2030,sc01,01-16 17:00:00+01:00,158043.06131931217
2030,sc01,01-17 12:00:00+01:00,522663.8796717111
2030,sc01,01-19 11:00:00+01:00,102009.9679455395
2030,sc01,01-21 09:00:00+01:00,210059.25536570285
2030,sc01,01-21 17:00:00+01:00,78010.1561565917
2030,sc01,01-22 09:00:00+01:00,85299.77748401972
2030,sc01,01-24 08:00:00+01:00,108568.41715740332
2030,sc01,01-24 10:00:00+01:00,192240.66638078535
2030,sc01,01-24 22:00:00+01:00,541122.6216817967
2030,sc01,01-25 02:00:00+01:00,4263.911578220793
2030,sc01,01-25 07:00:00+01:00,414264.57161502074
2030,sc01,01-25 18:00:00+01:00,877982.7056079785
2030,sc01,01-25 23:00:00+01:00,583654.876069333
2030,sc01,01-28 09:00:00+01:00,1119882.1634831298
2030,sc01,01-28 10:00:00+01:00,636116.7214571197
2030,sc01,01-29 00:00:00+01:00,8333.452727030603
2030,sc01,01-30 15:00:00+01:00,377545.6551035484
2030,sc01,01-31 20:00:00+01:00,602633.1921309488
2030,sc01,02-02 12:00:00+01:00,416641.6896731324
2030,sc01,02-04 10:00:00+01:00,341521.93616280565
2030,sc01,02-06 07:00:00+01:00,221809.7198902915
2030,sc01,02-06 15:00:00+01:00,1014571.3111297953
2030,sc01,02-06 16:00:00+01:00,353054.84474055783
2030,sc01,02-08 17:00:00+01:00,651021.6543691275
2030,sc01,02-09 07:00:00+01:00,26251.755618888532
2030,sc01,02-09 21:00:00+01:00,13050.203293059405
2030,sc01,02-12 13:00:00+01:00,1403025.7185905725
2030,sc01,02-14 20:00:00+01:00,998622.4096196614
2030,sc01,02-15 12:00:00+01:00,1291549.7923822824
2030,sc01,02-15 17:00:00+01:00,255171.9895262939
2030,sc01,02-15 18:00:00+01:00,637335.5334452281
2030,sc01,02-17 14:00:00+01:00,6072.966200265599
2030,sc01,02-18 07:00:00+01:00,74535.65432973417
2030,sc01,02-19 18:00:00+01:00,19946.372930146135
2030,sc01,02-20 15:00:00+01:00,170880.85273341296
2030,sc01,02-25 05:00:00+01:00,7298.261458376998
2030,sc01,02-25 18:00:00+01:00,108204.78458628731
2030,sc01,02-26 11:00:00+01:00,2170623.2860085
2030,sc01,02-27 17:00:00+01:00,117362.73552938431
2030,sc01,03-04 07:00:00+01:00,991263.910638992
2030,sc01,03-04 16:00:00+01:00,964554.3615613203
2030,sc01,03-04 19:00:00+01:00,1877605.689943732
2030,sc01,03-06 08:00:00+01:00,245589.48037478596
2030,sc01,03-06 13:00:00+01:00,2558516.3826784426
2030,sc01,03-06 17:00:00+01:00,269184.35442849743
2030,sc01,03-06 20:00:00+01:00,1645649.3466123273
2030,sc01,03-07 00:00:00+01:00,10276.943514593902
2030,sc01,03-07 07:00:00+01:00,241727.46163185904
2030,sc01,03-16 22:00:00+01:00,7895.508299944039
2030,sc01,03-18 20:00:00+01:00,1816062.126449897
2030,sc01,03-19 08:00:00+01:00,55911.540804152624
2030,sc01,03-19 19:00:00+01:00,1990009.4951868358
2030,sc01,03-22 09:00:00+01:00,1810754.6555493162
2030,sc01,03-23 22:00:00+01:00,5339.803230406401
2030,sc01,03-25 14:00:00+01:00,2791926.8041626792
