Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_5,eac1,0.19645522710000002
2030,sc01,01-04 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_2,Node_6,eac1,-0.1313213506368314
2030,sc01,01-04 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_2,Node_3,eac1,-0.007794317863168587
2030,sc01,01-04 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_8,Node_9,eac1,0.13080532160351194
2030,sc01,01-04 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_6,eac1,-0.12175446738001999
2030,sc01,01-04 02:00:00+01:00,Node_7,Node_8,eac1,0.15216317272050406
2030,sc01,01-04 02:00:00+01:00,Node_1,Node_6,eac1,0.28436102017500003
2030,sc01,01-04 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_6,Node_7,eac1,-0.11199471667949595
2030,sc01,01-04 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_9,eac1,-0.09213362620351195
2030,sc01,01-04 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_3,Node_4,cac3,0.0
