Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-04 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-04 02:00:00+01:00,Wind_Bilbo,183.43907085999993
2030,sc01,01-04 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-04 02:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-04 02:00:00+01:00,Wind_Gijon,262.560618
2030,sc01,01-04 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-05 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-05 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-05 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-05 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-05 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-05 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-05 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-05 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-05 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-05 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-05 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-05 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-07 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-07 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-07 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-07 19:00:00+01:00,Wind_Acoruna,57.791888629000034
2030,sc01,01-07 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-07 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 17:00:00+01:00,Wind_Acoruna,97.92815706300001
2030,sc01,01-08 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 12:00:00+01:00,Wind_Acoruna,0.0
