Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-04 02:00:00+01:00,Wind_Bilbo,3.6808149392000047
2030,sc01,01-04 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 02:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-04 02:00:00+01:00,CCGT_2,0.0
2030,sc01,01-04 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 02:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 02:00:00+01:00,PV_Cadiz,32.0
2030,sc01,01-04 02:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 02:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-04 02:00:00+01:00,Wind_Acoruna,22.814187888000003
2030,sc01,01-04 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 02:00:00+01:00,PV_Sevilla,0.08549610903999999
2030,sc01,01-04 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-04 02:00:00+01:00,CCGT_4,0.0
2030,sc01,01-05 10:00:00+01:00,Wind_Bilbo,3.5439200591999995
2030,sc01,01-05 10:00:00+01:00,Nuclear,5.643165414072
2030,sc01,01-05 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 10:00:00+01:00,Wind_Gijon,5.3488736616
2030,sc01,01-05 10:00:00+01:00,CCGT_2,8.646325746719999
2030,sc01,01-05 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 10:00:00+01:00,PV_Cadiz,0.3990022819200001
2030,sc01,01-05 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 10:00:00+01:00,Wind_Acoruna,1.5945711276
2030,sc01,01-05 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 10:00:00+01:00,PV_Sevilla,3.2750353272000003
2030,sc01,01-05 10:00:00+01:00,PV_Malaga,4.0010809704
2030,sc01,01-05 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-05 15:00:00+01:00,Wind_Bilbo,0.69759441024
2030,sc01,01-05 15:00:00+01:00,Nuclear,4.609517824336
2030,sc01,01-05 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 15:00:00+01:00,Wind_Gijon,3.1149353168
2030,sc01,01-05 15:00:00+01:00,CCGT_2,7.125003995184004
2030,sc01,01-05 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 15:00:00+01:00,PV_Cadiz,0.13300076065600003
2030,sc01,01-05 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 15:00:00+01:00,Wind_Acoruna,0.21401697296
2030,sc01,01-05 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 15:00:00+01:00,PV_Sevilla,3.9809125792
2030,sc01,01-05 15:00:00+01:00,PV_Malaga,1.1115824984
2030,sc01,01-05 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-07 19:00:00+01:00,Wind_Bilbo,4.211238561199999
2030,sc01,01-07 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 19:00:00+01:00,Wind_Gijon,5.4864175886
2030,sc01,01-07 19:00:00+01:00,CCGT_2,5.829300104063993
2030,sc01,01-07 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 19:00:00+01:00,PV_Cadiz,11.600000000000001
2030,sc01,01-07 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 19:00:00+01:00,Wind_Acoruna,8.751552081159
2030,sc01,01-07 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 19:00:00+01:00,PV_Sevilla,0.079417870076
2030,sc01,01-07 19:00:00+01:00,PV_Malaga,11.600000000000001
2030,sc01,01-07 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 17:00:00+01:00,Wind_Bilbo,0.7790487016400001
2030,sc01,01-08 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_1,2.287637634516335
2030,sc01,01-08 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 17:00:00+01:00,Wind_Gijon,3.3690592254
2030,sc01,01-08 17:00:00+01:00,CCGT_2,5.5
2030,sc01,01-08 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 17:00:00+01:00,PV_Cadiz,0.020319560657
2030,sc01,01-08 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_3,2.7929823511886624
2030,sc01,01-08 17:00:00+01:00,Wind_Acoruna,3.322790272307
2030,sc01,01-08 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 17:00:00+01:00,PV_Sevilla,1.03523765191
2030,sc01,01-08 17:00:00+01:00,PV_Malaga,0.0009411489779999999
2030,sc01,01-08 17:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 11:00:00+01:00,Wind_Bilbo,5.132585986199999
2030,sc01,01-10 11:00:00+01:00,Nuclear,4.9123232862299995
2030,sc01,01-10 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 11:00:00+01:00,Wind_Gijon,5.5291124502
2030,sc01,01-10 11:00:00+01:00,CCGT_2,5.467771082512851
2030,sc01,01-10 11:00:00+01:00,BrownLignite,0.0
