Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-04 02:00:00+01:00,Node_1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_4,0.0
2030,sc01,01-04 02:00:00+01:00,Node_9,0.0
2030,sc01,01-04 02:00:00+01:00,Node_5,0.0
2030,sc01,01-04 02:00:00+01:00,Node_8,0.0
2030,sc01,01-04 02:00:00+01:00,Node_3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_7,0.0
2030,sc01,01-04 02:00:00+01:00,Node_6,0.0
2030,sc01,01-05 10:00:00+01:00,Node_1,0.0
2030,sc01,01-05 10:00:00+01:00,Node_2,0.0
2030,sc01,01-05 10:00:00+01:00,Node_4,0.0
2030,sc01,01-05 10:00:00+01:00,Node_9,0.0
2030,sc01,01-05 10:00:00+01:00,Node_5,0.7579583616000006
2030,sc01,01-05 10:00:00+01:00,Node_8,0.0
2030,sc01,01-05 10:00:00+01:00,Node_3,0.0
2030,sc01,01-05 10:00:00+01:00,Node_7,0.0
2030,sc01,01-05 10:00:00+01:00,Node_6,0.0
2030,sc01,01-05 15:00:00+01:00,Node_1,0.0
2030,sc01,01-05 15:00:00+01:00,Node_2,0.0
2030,sc01,01-05 15:00:00+01:00,Node_4,0.0
2030,sc01,01-05 15:00:00+01:00,Node_9,0.0
2030,sc01,01-05 15:00:00+01:00,Node_5,0.25937378079999984
2030,sc01,01-05 15:00:00+01:00,Node_8,0.0
2030,sc01,01-05 15:00:00+01:00,Node_3,0.0
2030,sc01,01-05 15:00:00+01:00,Node_7,0.0
2030,sc01,01-05 15:00:00+01:00,Node_6,0.0
2030,sc01,01-07 19:00:00+01:00,Node_1,0.0
2030,sc01,01-07 19:00:00+01:00,Node_2,0.0
2030,sc01,01-07 19:00:00+01:00,Node_4,0.0
2030,sc01,01-07 19:00:00+01:00,Node_9,0.0
2030,sc01,01-07 19:00:00+01:00,Node_5,4.903795747900002
2030,sc01,01-07 19:00:00+01:00,Node_8,0.0
2030,sc01,01-07 19:00:00+01:00,Node_3,0.0
2030,sc01,01-07 19:00:00+01:00,Node_7,0.0
2030,sc01,01-07 19:00:00+01:00,Node_6,0.0
2030,sc01,01-08 17:00:00+01:00,Node_1,0.0
2030,sc01,01-08 17:00:00+01:00,Node_2,0.0
2030,sc01,01-08 17:00:00+01:00,Node_4,0.0
2030,sc01,01-08 17:00:00+01:00,Node_9,0.0
2030,sc01,01-08 17:00:00+01:00,Node_5,2.5988060747000006
