Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_5,eac1,0.6548485741714196
2030,sc01,01-04 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_2,Node_6,eac1,0.43773637633485024
2030,sc01,01-04 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_2,Node_3,eac1,0.02598097294065216
2030,sc01,01-04 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_8,Node_9,eac1,0.43601628529075553
2030,sc01,01-04 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_6,eac1,0.4058468717771608
2030,sc01,01-04 02:00:00+01:00,Node_7,Node_8,eac1,0.5072088850387302
2030,sc01,01-04 02:00:00+01:00,Node_1,Node_6,eac1,0.9478669076936412
2030,sc01,01-04 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_6,Node_7,eac1,0.3733144778833936
2030,sc01,01-04 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_9,eac1,0.30711106364149443
2030,sc01,01-04 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_3,Node_4,eac1,0.3147544775399684
2030,sc01,01-04 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_3,Node_6,eac1,0.27883376441957414
2030,sc01,01-04 02:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_6,Node_8,eac1,0.0422102654290889
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 10:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 10:00:00+01:00,Node_4,Node_5,eac1,0.9999966666777779
2030,sc01,01-05 10:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 10:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 10:00:00+01:00,Node_2,Node_6,eac1,0.05284677586908049
2030,sc01,01-05 10:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 10:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 10:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 10:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 10:00:00+01:00,Node_2,Node_3,eac1,0.36614921247762505
2030,sc01,01-05 10:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 10:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-05 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 10:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-05 10:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 10:00:00+01:00,Node_8,Node_9,eac1,0.12175182538818594
2030,sc01,01-05 10:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 10:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 10:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 10:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 10:00:00+01:00,Node_4,Node_6,eac1,0.5013060279314694
2030,sc01,01-05 10:00:00+01:00,Node_7,Node_8,eac1,0.10714932394194086
2030,sc01,01-05 10:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,01-05 10:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 10:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 10:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 10:00:00+01:00,Node_6,Node_7,eac1,0.3226990816300405
2030,sc01,01-05 10:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 10:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 10:00:00+01:00,Node_4,Node_9,eac1,0.30537079332495964
2030,sc01,01-05 10:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 10:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 10:00:00+01:00,Node_3,Node_4,eac1,0.9795017514816621
2030,sc01,01-05 10:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 10:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 10:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 10:00:00+01:00,Node_3,Node_6,eac1,0.1478434223260924
2030,sc01,01-05 10:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-05 10:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 10:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 10:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 10:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 10:00:00+01:00,Node_6,Node_8,eac1,0.3015194388024952
2030,sc01,01-05 10:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 10:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 10:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 10:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 10:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 15:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 15:00:00+01:00,Node_4,Node_5,eac1,0.9999966666777779
2030,sc01,01-05 15:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 15:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 15:00:00+01:00,Node_2,Node_6,eac1,0.17806667016062439
2030,sc01,01-05 15:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 15:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 15:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 15:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 15:00:00+01:00,Node_2,Node_3,eac1,0.40564352347206367
2030,sc01,01-05 15:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 15:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-05 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 15:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-05 15:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 15:00:00+01:00,Node_8,Node_9,eac1,0.26274138758169796
2030,sc01,01-05 15:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 15:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 15:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 15:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 15:00:00+01:00,Node_4,Node_6,eac1,0.5273961937112818
2030,sc01,01-05 15:00:00+01:00,Node_7,Node_8,eac1,0.07414555702025782
2030,sc01,01-05 15:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,01-05 15:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 15:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 15:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 15:00:00+01:00,Node_6,Node_7,eac1,0.39437016312400847
2030,sc01,01-05 15:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 15:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 15:00:00+01:00,Node_4,Node_9,eac1,0.1944723766117346
2030,sc01,01-05 15:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 15:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 15:00:00+01:00,Node_3,Node_4,eac1,0.9447666878927898
2030,sc01,01-05 15:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 15:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 15:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 15:00:00+01:00,Node_3,Node_6,eac1,0.0841106482956155
2030,sc01,01-05 15:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-05 15:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 15:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 15:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 15:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 15:00:00+01:00,Node_6,Node_8,eac1,0.4139277501326041
2030,sc01,01-05 15:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 15:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 15:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 15:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 15:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-07 19:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-07 19:00:00+01:00,Node_4,Node_5,eac1,0.9999966666777779
