Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-04 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 02:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 02:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 02:00:00+01:00,CCGT_4,0.0
2030,sc01,01-04 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-04 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 02:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 02:00:00+01:00,CCGT_2,0.0
2030,sc01,01-05 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-05 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 10:00:00+01:00,CCGT_2,72.52696732452546
2030,sc01,01-05 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-05 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 15:00:00+01:00,CCGT_2,89.64876187006757
2030,sc01,01-07 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-07 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 19:00:00+01:00,OCGT_3,0.0
