Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-03 00:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-03 00:00:00+01:00,Nuclear,1.0
2030,sc01,01-03 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-03 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 00:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-03 00:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-03 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 00:00:00+01:00,BrownLignite,1.0
2030,sc01,01-03 00:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-03 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-03 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 01:00:00+01:00,CCGT_2,0.0
2030,sc01,01-03 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-03 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 02:00:00+01:00,CCGT_2,0.0
2030,sc01,01-03 02:00:00+01:00,OCGT_2,1.0
2030,sc01,01-03 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 02:00:00+01:00,CCGT_1,1.0
2030,sc01,01-03 02:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 02:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 02:00:00+01:00,CCGT_4,1.0
2030,sc01,01-03 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 03:00:00+01:00,CCGT_2,0.0
2030,sc01,01-03 03:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 03:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 03:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 03:00:00+01:00,CCGT_4,0.0
2030,sc01,01-03 04:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 04:00:00+01:00,CCGT_2,0.0
2030,sc01,01-03 04:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 04:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 04:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 04:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 04:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 04:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 04:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 04:00:00+01:00,CCGT_4,0.0
2030,sc01,01-03 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 05:00:00+01:00,CCGT_2,0.0
2030,sc01,01-03 05:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 05:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 05:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 05:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 05:00:00+01:00,CCGT_4,0.0
2030,sc01,01-03 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 06:00:00+01:00,CCGT_2,0.0
2030,sc01,01-03 06:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 06:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 06:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 06:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 06:00:00+01:00,CCGT_4,0.0
2030,sc01,01-03 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-03 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-03 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_2,1.0
2030,sc01,01-03 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_1,0.062084560220046714
2030,sc01,01-03 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 08:00:00+01:00,OCGT_1,1.0
2030,sc01,01-03 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-03 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-03 09:00:00+01:00,OCGT_2,1.0
2030,sc01,01-03 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 09:00:00+01:00,CCGT_3,1.0
2030,sc01,01-03 09:00:00+01:00,CCGT_1,0.9379154397799533
2030,sc01,01-03 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 09:00:00+01:00,OCGT_1,0.6488897191751599
2030,sc01,01-03 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-03 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-03 10:00:00+01:00,OCGT_2,0.8856180137424934
2030,sc01,01-03 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 10:00:00+01:00,OCGT_3,1.0
2030,sc01,01-03 10:00:00+01:00,OCGT_1,1.0
2030,sc01,01-03 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-03 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-03 11:00:00+01:00,OCGT_2,1.0
2030,sc01,01-03 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-03 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 12:00:00+01:00,CCGT_2,0.0
2030,sc01,01-03 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-03 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 13:00:00+01:00,CCGT_2,0.0
2030,sc01,01-03 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-03 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 14:00:00+01:00,CCGT_2,0.0
2030,sc01,01-03 14:00:00+01:00,OCGT_2,0.27024975710001664
2030,sc01,01-03 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-03 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-03 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 15:00:00+01:00,CCGT_4,0.7108732795658657
2030,sc01,01-03 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 16:00:00+01:00,CCGT_2,0.0
2030,sc01,01-03 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 16:00:00+01:00,OCGT_1,1.0
2030,sc01,01-03 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 16:00:00+01:00,CCGT_4,0.28912672043413434
2030,sc01,01-03 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 17:00:00+01:00,CCGT_2,0.0
2030,sc01,01-03 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 17:00:00+01:00,OCGT_1,0.6262643637849995
2030,sc01,01-03 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 17:00:00+01:00,CCGT_4,1.0
2030,sc01,01-03 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 18:00:00+01:00,CCGT_2,0.0
2030,sc01,01-03 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 18:00:00+01:00,CCGT_4,0.0
2030,sc01,01-03 19:00:00+01:00,DomesticCoal_Anthracite,0.0
