Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 00:00:00+01:00,Node_4,1.0449307997397252
2030,sc01,01-01 00:00:00+01:00,Node_8,1.0435905159272698
2030,sc01,01-01 00:00:00+01:00,Node_3,1.0272831715929152
2030,sc01,01-01 00:00:00+01:00,Node_5,1.040479377871064
2030,sc01,01-01 00:00:00+01:00,Node_7,1.0420920930842321
2030,sc01,01-01 00:00:00+01:00,Node_9,1.0438724503213102
2030,sc01,01-01 00:00:00+01:00,Node_1,1.05
2030,sc01,01-01 00:00:00+01:00,Node_6,1.0429915232546705
2030,sc01,01-01 00:00:00+01:00,Node_2,1.0374139218138718
2030,sc01,01-01 01:00:00+01:00,Node_4,1.039828469780494
2030,sc01,01-01 01:00:00+01:00,Node_8,1.0423596057827293
2030,sc01,01-01 01:00:00+01:00,Node_3,1.0416006040470216
2030,sc01,01-01 01:00:00+01:00,Node_5,1.0355829660969023
2030,sc01,01-01 01:00:00+01:00,Node_7,1.0413935266936667
2030,sc01,01-01 01:00:00+01:00,Node_9,1.041536937560962
2030,sc01,01-01 01:00:00+01:00,Node_1,1.05
2030,sc01,01-01 01:00:00+01:00,Node_6,1.0429176492453551
2030,sc01,01-01 01:00:00+01:00,Node_2,1.0313843743147137
2030,sc01,01-01 02:00:00+01:00,Node_4,1.0393871701470638
2030,sc01,01-01 02:00:00+01:00,Node_8,1.0424694377735202
2030,sc01,01-01 02:00:00+01:00,Node_3,1.0415778342905648
2030,sc01,01-01 02:00:00+01:00,Node_5,1.0355799292199974
2030,sc01,01-01 02:00:00+01:00,Node_7,1.0416001216363022
2030,sc01,01-01 02:00:00+01:00,Node_9,1.0415948198395353
2030,sc01,01-01 02:00:00+01:00,Node_1,1.05
2030,sc01,01-01 02:00:00+01:00,Node_6,1.042952713523999
2030,sc01,01-01 02:00:00+01:00,Node_2,1.0314198732781255
2030,sc01,01-01 03:00:00+01:00,Node_4,1.0449722785992073
2030,sc01,01-01 03:00:00+01:00,Node_8,1.044069178219024
2030,sc01,01-01 03:00:00+01:00,Node_3,1.0376583284215348
2030,sc01,01-01 03:00:00+01:00,Node_5,1.0416009198330456
2030,sc01,01-01 03:00:00+01:00,Node_7,1.0426860493940802
2030,sc01,01-01 03:00:00+01:00,Node_9,1.0444984132307547
2030,sc01,01-01 03:00:00+01:00,Node_1,1.05
2030,sc01,01-01 03:00:00+01:00,Node_6,1.0429803710999934
2030,sc01,01-01 03:00:00+01:00,Node_2,1.0292059143055534
2030,sc01,01-01 04:00:00+01:00,Node_4,1.03857303846095
2030,sc01,01-01 04:00:00+01:00,Node_8,1.0426090237457935
2030,sc01,01-01 04:00:00+01:00,Node_3,1.0417323329852344
2030,sc01,01-01 04:00:00+01:00,Node_5,1.0354401050903783
2030,sc01,01-01 04:00:00+01:00,Node_7,1.041902645132258
2030,sc01,01-01 04:00:00+01:00,Node_9,1.0416229390759155
2030,sc01,01-01 04:00:00+01:00,Node_1,1.05
2030,sc01,01-01 04:00:00+01:00,Node_6,1.0430122086124525
2030,sc01,01-01 04:00:00+01:00,Node_2,1.031480105850396
2030,sc01,01-01 05:00:00+01:00,Node_4,1.0384795480382518
2030,sc01,01-01 05:00:00+01:00,Node_8,1.0426495383710275
2030,sc01,01-01 05:00:00+01:00,Node_3,1.041799564139402
2030,sc01,01-01 05:00:00+01:00,Node_5,1.0354494387957345
2030,sc01,01-01 05:00:00+01:00,Node_7,1.041966441126655
2030,sc01,01-01 05:00:00+01:00,Node_9,1.0416498857942724
2030,sc01,01-01 05:00:00+01:00,Node_1,1.05
2030,sc01,01-01 05:00:00+01:00,Node_6,1.0430367204824316
2030,sc01,01-01 05:00:00+01:00,Node_2,1.0315049215386887
2030,sc01,01-01 06:00:00+01:00,Node_4,1.0386177938902443
2030,sc01,01-01 06:00:00+01:00,Node_8,1.0426898209499627
2030,sc01,01-01 06:00:00+01:00,Node_3,1.0417731339374774
2030,sc01,01-01 06:00:00+01:00,Node_5,1.0355671088629965
2030,sc01,01-01 06:00:00+01:00,Node_7,1.0419924960824563
2030,sc01,01-01 06:00:00+01:00,Node_9,1.0417141452831673
2030,sc01,01-01 06:00:00+01:00,Node_1,1.05
2030,sc01,01-01 06:00:00+01:00,Node_6,1.0430566988634382
2030,sc01,01-01 06:00:00+01:00,Node_2,1.031525147536352
2030,sc01,01-01 07:00:00+01:00,Node_4,1.0387894335293608
2030,sc01,01-01 07:00:00+01:00,Node_8,1.042713873107804
2030,sc01,01-01 07:00:00+01:00,Node_3,1.0417266080516197
2030,sc01,01-01 07:00:00+01:00,Node_5,1.0356469336309722
2030,sc01,01-01 07:00:00+01:00,Node_7,1.0419852736951385
2030,sc01,01-01 07:00:00+01:00,Node_9,1.0417764941533352
2030,sc01,01-01 07:00:00+01:00,Node_1,1.05
2030,sc01,01-01 07:00:00+01:00,Node_6,1.04306443322874
2030,sc01,01-01 07:00:00+01:00,Node_2,1.0315329777606927
2030,sc01,01-01 08:00:00+01:00,Node_4,1.0372809822988265
2030,sc01,01-01 08:00:00+01:00,Node_8,1.04288860167704
2030,sc01,01-01 08:00:00+01:00,Node_3,1.0423293419470456
2030,sc01,01-01 08:00:00+01:00,Node_5,1.0341848473946313
2030,sc01,01-01 08:00:00+01:00,Node_7,1.0424177925552707
2030,sc01,01-01 08:00:00+01:00,Node_9,1.0418547459883847
2030,sc01,01-01 08:00:00+01:00,Node_1,1.05
2030,sc01,01-01 08:00:00+01:00,Node_6,1.0430720780287182
2030,sc01,01-01 08:00:00+01:00,Node_2,1.0309468406553273
2030,sc01,01-01 09:00:00+01:00,Node_4,1.0352740054349645
2030,sc01,01-01 09:00:00+01:00,Node_8,1.0430915387525654
2030,sc01,01-01 09:00:00+01:00,Node_3,1.0429285187373687
2030,sc01,01-01 09:00:00+01:00,Node_5,1.0320650751838736
2030,sc01,01-01 09:00:00+01:00,Node_7,1.04306491404875
2030,sc01,01-01 09:00:00+01:00,Node_9,1.041759774525916
2030,sc01,01-01 09:00:00+01:00,Node_1,1.05
2030,sc01,01-01 09:00:00+01:00,Node_6,1.0432241668288302
2030,sc01,01-01 09:00:00+01:00,Node_2,1.031035883194911
2030,sc01,01-01 10:00:00+01:00,Node_4,1.0357929714974685
