Period,Scenario,LoadLevel,MEUR
2030,sc01,01-01 00:00:00+01:00,0.07443694640000004
2030,sc01,01-01 01:00:00+01:00,0.06898522207236948
2030,sc01,01-01 02:00:00+01:00,0.06330196201910632
2030,sc01,01-01 03:00:00+01:00,0.0581412309033669
2030,sc01,01-01 04:00:00+01:00,0.054130275793865375
2030,sc01,01-01 05:00:00+01:00,0.052525248542735055
2030,sc01,01-01 06:00:00+01:00,0.05297128247438343
2030,sc01,01-01 07:00:00+01:00,0.054778280319243304
2030,sc01,01-01 08:00:00+01:00,0.03209201173739079
2030,sc01,01-01 09:00:00+01:00,0.009515012944746574
2030,sc01,01-01 10:00:00+01:00,0.0034840868149142324
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.005334707475966047
2030,sc01,01-01 14:00:00+01:00,0.01609930340425347
2030,sc01,01-01 15:00:00+01:00,0.029412333697720814
2030,sc01,01-01 16:00:00+01:00,0.05256946798548629
2030,sc01,01-01 17:00:00+01:00,0.06865671169624077
2030,sc01,01-01 18:00:00+01:00,0.0806213930913636
2030,sc01,01-01 19:00:00+01:00,0.08994958921580656
2030,sc01,01-01 20:00:00+01:00,0.09397874899464599
2030,sc01,01-01 21:00:00+01:00,0.09706507936463048
2030,sc01,01-01 22:00:00+01:00,0.09679629689855568
2030,sc01,01-01 23:00:00+01:00,0.08826187644328073
2030,sc01,01-05 00:00:00+01:00,2.6859083006219335
2030,sc01,01-05 01:00:00+01:00,2.3640587551200567
2030,sc01,01-05 02:00:00+01:00,2.1574700423578443
2030,sc01,01-05 03:00:00+01:00,2.09258994827542
2030,sc01,01-05 04:00:00+01:00,2.1102058444860927
2030,sc01,01-05 05:00:00+01:00,2.2190770560463755
2030,sc01,01-05 06:00:00+01:00,2.4799844231779966
2030,sc01,01-05 07:00:00+01:00,2.876010707109228
2030,sc01,01-05 08:00:00+01:00,2.196433058282651
2030,sc01,01-05 09:00:00+01:00,1.676502628332117
2030,sc01,01-05 10:00:00+01:00,1.4458788456931104
2030,sc01,01-05 11:00:00+01:00,1.1704274533122745
2030,sc01,01-05 12:00:00+01:00,0.9531160432349134
2030,sc01,01-05 13:00:00+01:00,1.0071555516646225
2030,sc01,01-05 14:00:00+01:00,1.1764254923249688
2030,sc01,01-05 15:00:00+01:00,1.5141101200775429
2030,sc01,01-05 16:00:00+01:00,2.292198051302489
2030,sc01,01-05 17:00:00+01:00,2.9339816039954107
2030,sc01,01-05 18:00:00+01:00,3.1543385226055376
2030,sc01,01-05 19:00:00+01:00,3.23051282225159
2030,sc01,01-05 20:00:00+01:00,3.2806727932273647
2030,sc01,01-05 21:00:00+01:00,3.4146001276648583
2030,sc01,01-05 22:00:00+01:00,3.3414522984355193
2030,sc01,01-05 23:00:00+01:00,3.1424392569336668
2030,sc01,01-06 00:00:00+01:00,0.08689163720149227
2030,sc01,01-06 01:00:00+01:00,0.07310387582987353
2030,sc01,01-06 02:00:00+01:00,0.06039441796728346
2030,sc01,01-06 03:00:00+01:00,0.05213972970414526
2030,sc01,01-06 04:00:00+01:00,0.05002926191976617
2030,sc01,01-06 05:00:00+01:00,0.050130121793010025
2030,sc01,01-06 06:00:00+01:00,0.05265081928965879
2030,sc01,01-06 07:00:00+01:00,0.05557646665572023
2030,sc01,01-06 08:00:00+01:00,0.023774465482701332
2030,sc01,01-06 09:00:00+01:00,0.00678633346669825
2030,sc01,01-06 10:00:00+01:00,0.0049786663482341755
2030,sc01,01-06 11:00:00+01:00,0.001767712841605939
2030,sc01,01-06 12:00:00+01:00,0.0
2030,sc01,01-06 13:00:00+01:00,0.0
2030,sc01,01-06 14:00:00+01:00,0.008276632498939507
2030,sc01,01-06 15:00:00+01:00,0.019094927462559714
2030,sc01,01-06 16:00:00+01:00,0.03874369099474559
2030,sc01,01-06 17:00:00+01:00,0.05700682671683023
2030,sc01,01-06 18:00:00+01:00,0.06639582415999253
2030,sc01,01-06 19:00:00+01:00,0.0758163566090832
2030,sc01,01-06 20:00:00+01:00,0.08124478639089051
2030,sc01,01-06 21:00:00+01:00,0.08872916222273662
2030,sc01,01-06 22:00:00+01:00,0.08972485501928153
2030,sc01,01-06 23:00:00+01:00,0.08275968733017047
2030,sc01,01-07 00:00:00+01:00,0.34814567215254627
2030,sc01,01-07 01:00:00+01:00,0.29051921959382454
2030,sc01,01-07 02:00:00+01:00,0.2563634151759173
2030,sc01,01-07 03:00:00+01:00,0.2375123786443938
2030,sc01,01-07 04:00:00+01:00,0.23239741789941193
2030,sc01,01-07 05:00:00+01:00,0.23496485980419538
2030,sc01,01-07 06:00:00+01:00,0.2810331199991196
2030,sc01,01-07 07:00:00+01:00,0.3576782157230123
2030,sc01,01-07 08:00:00+01:00,0.24477623263177972
2030,sc01,01-07 09:00:00+01:00,0.17159220186943316
2030,sc01,01-07 10:00:00+01:00,0.1052928443525507
2030,sc01,01-07 11:00:00+01:00,0.06461722661791619
2030,sc01,01-07 12:00:00+01:00,0.04453288305513199
2030,sc01,01-07 13:00:00+01:00,0.06855701751601917
2030,sc01,01-07 14:00:00+01:00,0.10856439542175533
2030,sc01,01-07 15:00:00+01:00,0.18418600696567433
2030,sc01,01-07 16:00:00+01:00,0.30197626206303296
2030,sc01,01-07 17:00:00+01:00,0.40319866035407215
2030,sc01,01-07 18:00:00+01:00,0.46251570250505747
2030,sc01,01-07 19:00:00+01:00,0.49396809435000155
2030,sc01,01-07 20:00:00+01:00,0.5032866346853817
2030,sc01,01-07 21:00:00+01:00,0.5027405139253232
2030,sc01,01-07 22:00:00+01:00,0.4626218391065563
2030,sc01,01-07 23:00:00+01:00,0.41812874951905504
2030,sc01,01-14 00:00:00+01:00,3.704897186433416
2030,sc01,01-14 01:00:00+01:00,3.287401978148588
2030,sc01,01-14 02:00:00+01:00,3.065519338126634
2030,sc01,01-14 03:00:00+01:00,2.989454480208388
2030,sc01,01-14 04:00:00+01:00,2.9569744122038037
2030,sc01,01-14 05:00:00+01:00,3.0671584298456205
2030,sc01,01-14 06:00:00+01:00,3.58130435221657
2030,sc01,01-14 07:00:00+01:00,4.496117270201175
2030,sc01,01-14 08:00:00+01:00,3.5716023348259256
2030,sc01,01-14 09:00:00+01:00,2.6809160588296947
2030,sc01,01-14 10:00:00+01:00,1.8903270163747057
2030,sc01,01-14 11:00:00+01:00,1.433534824979543
2030,sc01,01-14 12:00:00+01:00,1.2615699244919163
2030,sc01,01-14 13:00:00+01:00,1.444665463280344
2030,sc01,01-14 14:00:00+01:00,1.7685876524407358
2030,sc01,01-14 15:00:00+01:00,2.6970211599178455
2030,sc01,01-14 16:00:00+01:00,4.07435017607541
2030,sc01,01-14 17:00:00+01:00,5.087205450095471
2030,sc01,01-14 18:00:00+01:00,5.623892724539297
2030,sc01,01-14 19:00:00+01:00,6.039436693482966
2030,sc01,01-14 20:00:00+01:00,6.092137655439856
2030,sc01,01-14 21:00:00+01:00,5.983520113824357
2030,sc01,01-14 22:00:00+01:00,5.346171555687274
2030,sc01,01-14 23:00:00+01:00,4.638571101606896
2030,sc01,03-01 00:00:00+01:00,0.09453850268591481
2030,sc01,03-01 01:00:00+01:00,0.0861919925455043
2030,sc01,03-01 02:00:00+01:00,0.07988423438363704
2030,sc01,03-01 03:00:00+01:00,0.07580707910076237
2030,sc01,03-01 04:00:00+01:00,0.07278134054142149
2030,sc01,03-01 05:00:00+01:00,0.069192898376626
2030,sc01,03-01 06:00:00+01:00,0.06673541165133681
2030,sc01,03-01 07:00:00+01:00,0.06386262035935614
2030,sc01,03-01 08:00:00+01:00,0.05829300912761387
2030,sc01,03-01 09:00:00+01:00,0.0511011384710676
2030,sc01,03-01 10:00:00+01:00,0.045836349628645315
2030,sc01,03-01 11:00:00+01:00,0.04024264157817535
2030,sc01,03-01 12:00:00+01:00,0.03287327477656238
2030,sc01,03-01 13:00:00+01:00,0.02820699420776671
2030,sc01,03-01 14:00:00+01:00,0.03254837533436572
2030,sc01,03-01 15:00:00+01:00,0.04520682151932889
2030,sc01,03-01 16:00:00+01:00,0.06278544657695742
2030,sc01,03-01 17:00:00+01:00,0.07167636513652262
2030,sc01,03-01 18:00:00+01:00,0.07362656902003874
2030,sc01,03-01 19:00:00+01:00,0.08431410149131574
2030,sc01,03-01 20:00:00+01:00,0.09172789485710382
2030,sc01,03-01 21:00:00+01:00,0.08872719393279323
2030,sc01,03-01 22:00:00+01:00,0.07766160994687762
2030,sc01,03-01 23:00:00+01:00,0.06528060088638328
2030,sc01,03-07 00:00:00+01:00,0.053535620985101
2030,sc01,03-07 01:00:00+01:00,0.012428966749393613
2030,sc01,03-07 02:00:00+01:00,0.0
2030,sc01,03-07 03:00:00+01:00,0.007488549781583884
2030,sc01,03-07 04:00:00+01:00,0.03561698019791105
2030,sc01,03-07 05:00:00+01:00,0.05535058388185743
2030,sc01,03-07 06:00:00+01:00,0.0743161510175716
2030,sc01,03-07 07:00:00+01:00,0.03430092660248046
2030,sc01,03-07 08:00:00+01:00,0.0
2030,sc01,03-07 09:00:00+01:00,0.0
2030,sc01,03-07 10:00:00+01:00,0.0
2030,sc01,03-07 11:00:00+01:00,0.0
2030,sc01,03-07 12:00:00+01:00,0.0
2030,sc01,03-07 13:00:00+01:00,0.0
2030,sc01,03-07 14:00:00+01:00,0.0
2030,sc01,03-07 15:00:00+01:00,0.027746159757982117
