,Weight
sti1,34
sti10,28
sti100,53
sti101,16
sti102,149
sti103,27
sti104,130
sti105,46
sti106,23
sti107,9
sti108,169
sti109,80
sti11,186
sti110,23
sti111,189
sti112,17
sti113,76
sti114,34
sti115,55
sti116,25
sti117,198
sti118,36
sti119,22
sti12,154
sti120,2
sti121,39
sti122,19
sti123,199
sti124,46
sti125,19
sti126,212
sti127,58
sti128,16
sti129,39
sti13,37
sti130,29
sti131,31
sti132,27
sti133,6
sti134,30
sti135,22
sti136,34
sti137,127
sti138,57
sti139,214
sti14,55
sti140,14
sti15,239
sti16,12
sti17,9
sti18,45
sti19,57
sti2,197
sti20,193
sti21,48
sti22,39
sti23,20
sti24,106
sti25,36
sti26,37
sti27,30
sti28,43
sti29,44
sti3,38
sti30,183
sti31,11
sti32,47
sti33,76
sti34,23
sti35,35
sti36,11
sti37,48
sti38,76
sti39,48
sti4,58
sti40,4
sti41,39
sti42,184
sti43,71
sti44,30
sti45,53
sti46,219
sti47,3
sti48,43
sti49,38
sti5,169
sti50,45
sti51,53
sti52,25
sti53,34
sti54,22
sti55,37
sti56,26
sti57,32
sti58,31
sti59,147
sti6,32
sti60,149
sti61,243
sti62,16
sti63,32
sti64,45
sti65,30
sti66,40
sti67,36
sti68,45
sti69,32
sti7,20
sti70,34
sti71,125
sti72,21
sti73,44
sti74,49
sti75,40
sti76,267
sti77,23
sti78,30
sti79,69
sti8,109
sti80,32
sti81,6
sti82,15
sti83,67
sti84,24
sti85,57
sti86,50
sti87,39
sti88,153
sti89,59
sti9,43
sti90,40
sti91,39
sti92,48
sti93,55
sti94,51
sti95,30
sti96,35
sti97,55
sti98,48
sti99,34
