Period,Scenario,LoadLevel,mEUR
2030,sc01,01-07 19:00:00+01:00,1911.2385560973012
2030,sc01,01-08 08:00:00+01:00,1949.8631818084853
2030,sc01,01-08 16:00:00+01:00,1105.6201869294855
2030,sc01,01-09 08:00:00+01:00,5140.070980190433
2030,sc01,01-09 15:00:00+01:00,534.9206327812572
2030,sc01,01-09 18:00:00+01:00,86.28213910024034
2030,sc01,01-09 19:00:00+01:00,778.5707998515365
2030,sc01,01-11 09:00:00+01:00,1259.500986425857
2030,sc01,01-11 18:00:00+01:00,497.4883092354788
2030,sc01,01-11 19:00:00+01:00,19.86030001641571
2030,sc01,01-15 16:00:00+01:00,610.2210971377683
2030,sc01,01-18 18:00:00+01:00,924.0497624585552
2030,sc01,01-21 09:00:00+01:00,3460.5974910491454
2030,sc01,01-21 19:00:00+01:00,85.10975375547481
2030,sc01,01-22 10:00:00+01:00,70.85115276768576
2030,sc01,01-22 11:00:00+01:00,65.21740246376332
2030,sc01,01-22 15:00:00+01:00,72.63874656462555
2030,sc01,01-22 18:00:00+01:00,97.78269956855739
2030,sc01,01-22 19:00:00+01:00,27.003511854229963
2030,sc01,01-22 20:00:00+01:00,19.086058383416542
2030,sc01,01-23 07:00:00+01:00,4054.9459647447625
2030,sc01,01-23 09:00:00+01:00,79.80346555110675
2030,sc01,01-23 20:00:00+01:00,23.097613129031906
2030,sc01,01-24 08:00:00+01:00,4280.054154025939
2030,sc01,01-24 09:00:00+01:00,339.6990741167552
2030,sc01,01-24 10:00:00+01:00,302.91552245831707
2030,sc01,01-24 18:00:00+01:00,694.6903889686469
2030,sc01,01-25 11:00:00+01:00,65.1296467697083
2030,sc01,01-25 18:00:00+01:00,516.0967973065215
2030,sc01,01-28 18:00:00+01:00,896.242990845616
2030,sc01,01-31 04:00:00+01:00,112335.92751860175
2030,sc01,01-31 09:00:00+01:00,69.65690680440106
2030,sc01,01-31 18:00:00+01:00,720.5777127517164
2030,sc01,02-04 08:00:00+01:00,9259791.861932665
2030,sc01,02-07 19:00:00+01:00,382.5790155237618
2030,sc01,02-11 19:00:00+01:00,2651.2099881398367
2030,sc01,02-12 18:00:00+01:00,9789.986845375488
2030,sc01,02-21 22:00:00+01:00,301066.16377368086
2030,sc01,02-25 19:00:00+01:00,1952.7998506377398
2030,sc01,03-01 20:00:00+01:00,1900519.0404845555
2030,sc01,03-22 23:00:00+01:00,151442.04886410027
2030,sc01,05-05 03:00:00+02:00,247223.3670855579
2030,sc01,05-08 22:00:00+02:00,112648.5812514051
2030,sc01,05-09 01:00:00+02:00,117236.1964490919
2030,sc01,07-03 14:00:00+02:00,473875.83461917547
2030,sc01,07-17 05:00:00+02:00,3651032.321813037
2030,sc01,07-21 02:00:00+02:00,114712.74590716475
2030,sc01,07-30 06:00:00+02:00,5269755.877795604
2030,sc01,09-21 02:00:00+02:00,164324.70134166678
2030,sc01,10-05 07:00:00+02:00,5668920.905619025
2030,sc01,10-09 11:00:00+02:00,2056050.545284631
2030,sc01,10-15 20:00:00+02:00,96061.54131140937
2030,sc01,11-23 00:00:00+01:00,97364.90475391239
2030,sc01,11-29 15:00:00+01:00,15315259.657358633
2030,sc01,12-04 19:00:00+01:00,136.94022228759616
2030,sc01,12-05 16:00:00+01:00,63.916185838884225
2030,sc01,12-05 17:00:00+01:00,139.91742594533082
2030,sc01,12-06 17:00:00+01:00,1503.1631658908966
2030,sc01,12-10 18:00:00+01:00,2444.357368304316
2030,sc01,12-15 10:00:00+01:00,1658064.8781330993
