Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-07 19:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-07 19:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-07 19:00:00+01:00,N_108,N_110,eac1,0.14625773208829868
2030,sc01,01-07 19:00:00+01:00,N_102,N_104,eac1,0.11188325365277081
2030,sc01,01-07 19:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-07 19:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-07 19:00:00+01:00,N_110,N_112,eac1,0.25288539871047505
2030,sc01,01-07 19:00:00+01:00,N_120,N_123,eac1,0.08728450904924648
2030,sc01,01-07 19:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-07 19:00:00+01:00,N_103,N_109,eac1,0.4593740150022116
2030,sc01,01-07 19:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-07 19:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-07 19:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-07 19:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-07 19:00:00+01:00,N_102,N_106,eac1,0.27258404013451715
2030,sc01,01-07 19:00:00+01:00,N_112,N_113,eac1,0.17871908078859325
2030,sc01,01-07 19:00:00+01:00,N_101,N_105,eac1,0.32697356968181407
2030,sc01,01-07 19:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-07 19:00:00+01:00,N_116,N_119,eac1,0.10324857372111722
2030,sc01,01-07 19:00:00+01:00,N_116,N_117,eac1,0.5761980932840246
2030,sc01,01-07 19:00:00+01:00,N_109,N_111,eac1,0.09085840773953206
2030,sc01,01-07 19:00:00+01:00,N_121,N_122,eac1,0.39958285938670024
2030,sc01,01-07 19:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-07 19:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-07 19:00:00+01:00,N_105,N_110,eac1,0.027722042057547427
2030,sc01,01-07 19:00:00+01:00,N_114,N_116,eac1,0.4902964918839888
2030,sc01,01-07 19:00:00+01:00,N_115,N_124,eac1,0.2944722536921578
2030,sc01,01-07 19:00:00+01:00,N_104,N_109,eac1,0.12939235734373775
2030,sc01,01-07 19:00:00+01:00,N_101,N_103,eac1,0.2964626400362241
2030,sc01,01-07 19:00:00+01:00,N_108,N_109,eac1,0.054401335839134306
2030,sc01,01-07 19:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-07 19:00:00+01:00,N_112,N_123,eac1,0.19930859199849849
2030,sc01,01-07 19:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-07 19:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-07 19:00:00+01:00,N_106,N_110,eac1,0.3299990805333646
2030,sc01,01-07 19:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-07 19:00:00+01:00,N_117,N_122,eac1,0.3063758111761697
2030,sc01,01-07 19:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-07 19:00:00+01:00,N_107,N_108,eac1,0.9999942857469386
2030,sc01,01-07 19:00:00+01:00,N_117,N_118,eac1,0.26982228210785486
2030,sc01,01-07 19:00:00+01:00,N_111,N_113,eac1,0.16359575650347344
2030,sc01,01-07 19:00:00+01:00,N_111,N_114,eac1,0.11997952431792401
2030,sc01,01-07 19:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-07 19:00:00+01:00,N_101,N_102,eac1,0.5172504323112885
