Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-07 19:00:00+01:00,101_PV_1,0.0
2030,sc01,01-07 19:00:00+01:00,101_PV_3,0.0
2030,sc01,01-07 19:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-07 19:00:00+01:00,119_PV_1,0.0
2030,sc01,01-07 19:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-07 19:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-07 19:00:00+01:00,101_PV_2,0.0
2030,sc01,01-07 19:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-07 19:00:00+01:00,104_PV_1,0.0
2030,sc01,01-07 19:00:00+01:00,113_PV_1,0.0
2030,sc01,01-07 19:00:00+01:00,102_PV_2,0.0
2030,sc01,01-07 19:00:00+01:00,122_WIND_1,1923.8227577598943
2030,sc01,01-07 19:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-07 19:00:00+01:00,103_PV_1,0.0
2030,sc01,01-07 19:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-07 19:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-07 19:00:00+01:00,102_PV_1,0.0
2030,sc01,01-07 19:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-07 19:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-07 19:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-07 19:00:00+01:00,101_PV_4,0.0
2030,sc01,01-08 08:00:00+01:00,101_PV_1,0.0
2030,sc01,01-08 08:00:00+01:00,101_PV_3,0.0
2030,sc01,01-08 08:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-08 08:00:00+01:00,119_PV_1,0.0
2030,sc01,01-08 08:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-08 08:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-08 08:00:00+01:00,101_PV_2,0.0
2030,sc01,01-08 08:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-08 08:00:00+01:00,104_PV_1,0.0
2030,sc01,01-08 08:00:00+01:00,113_PV_1,0.0
2030,sc01,01-08 08:00:00+01:00,102_PV_2,0.0
2030,sc01,01-08 08:00:00+01:00,122_WIND_1,1518.4272491575898
2030,sc01,01-08 08:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-08 08:00:00+01:00,103_PV_1,0.0
2030,sc01,01-08 08:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-08 08:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-08 08:00:00+01:00,102_PV_1,0.0
2030,sc01,01-08 08:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-08 08:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-08 08:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-08 08:00:00+01:00,101_PV_4,0.0
2030,sc01,01-08 16:00:00+01:00,101_PV_1,0.0
2030,sc01,01-08 16:00:00+01:00,101_PV_3,0.0
2030,sc01,01-08 16:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-08 16:00:00+01:00,119_PV_1,0.0
2030,sc01,01-08 16:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-08 16:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-08 16:00:00+01:00,101_PV_2,0.0
2030,sc01,01-08 16:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-08 16:00:00+01:00,104_PV_1,0.0
2030,sc01,01-08 16:00:00+01:00,113_PV_1,0.0
2030,sc01,01-08 16:00:00+01:00,102_PV_2,0.0
2030,sc01,01-08 16:00:00+01:00,122_WIND_1,1954.8759101851497
2030,sc01,01-08 16:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-08 16:00:00+01:00,103_PV_1,0.0
2030,sc01,01-08 16:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-08 16:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-08 16:00:00+01:00,102_PV_1,0.0
2030,sc01,01-08 16:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-08 16:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-08 16:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-08 16:00:00+01:00,101_PV_4,0.0
2030,sc01,01-09 08:00:00+01:00,101_PV_1,0.0
2030,sc01,01-09 08:00:00+01:00,101_PV_3,0.0
2030,sc01,01-09 08:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-09 08:00:00+01:00,119_PV_1,0.0
2030,sc01,01-09 08:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-09 08:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-09 08:00:00+01:00,101_PV_2,0.0
2030,sc01,01-09 08:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-09 08:00:00+01:00,104_PV_1,0.0
2030,sc01,01-09 08:00:00+01:00,113_PV_1,0.0
2030,sc01,01-09 08:00:00+01:00,102_PV_2,0.0
2030,sc01,01-09 08:00:00+01:00,122_WIND_1,1561.3178481096188
2030,sc01,01-09 08:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-09 08:00:00+01:00,103_PV_1,0.0
2030,sc01,01-09 08:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-09 08:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-09 08:00:00+01:00,102_PV_1,0.0
2030,sc01,01-09 08:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-09 08:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-09 08:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-09 08:00:00+01:00,101_PV_4,0.0
2030,sc01,01-09 15:00:00+01:00,101_PV_1,0.0
2030,sc01,01-09 15:00:00+01:00,101_PV_3,0.0
2030,sc01,01-09 15:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-09 15:00:00+01:00,119_PV_1,0.0
2030,sc01,01-09 15:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-09 15:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-09 15:00:00+01:00,101_PV_2,0.0
2030,sc01,01-09 15:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-09 15:00:00+01:00,104_PV_1,0.0
2030,sc01,01-09 15:00:00+01:00,113_PV_1,0.0
2030,sc01,01-09 15:00:00+01:00,102_PV_2,0.0
2030,sc01,01-09 15:00:00+01:00,122_WIND_1,1052.6626390240679
2030,sc01,01-09 15:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-09 15:00:00+01:00,103_PV_1,0.0
2030,sc01,01-09 15:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-09 15:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-09 15:00:00+01:00,102_PV_1,0.0
2030,sc01,01-09 15:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-09 15:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-09 15:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-09 15:00:00+01:00,101_PV_4,0.0
2030,sc01,01-09 18:00:00+01:00,101_PV_1,0.0
2030,sc01,01-09 18:00:00+01:00,101_PV_3,0.0
2030,sc01,01-09 18:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-09 18:00:00+01:00,119_PV_1,0.0
2030,sc01,01-09 18:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-09 18:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-09 18:00:00+01:00,101_PV_2,0.0
2030,sc01,01-09 18:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-09 18:00:00+01:00,104_PV_1,0.0
2030,sc01,01-09 18:00:00+01:00,113_PV_1,0.0
2030,sc01,01-09 18:00:00+01:00,102_PV_2,0.0
2030,sc01,01-09 18:00:00+01:00,122_WIND_1,673.4880646040613
2030,sc01,01-09 18:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-09 18:00:00+01:00,103_PV_1,0.0
2030,sc01,01-09 18:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-09 18:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-09 18:00:00+01:00,102_PV_1,0.0
2030,sc01,01-09 18:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-09 18:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-09 18:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-09 18:00:00+01:00,101_PV_4,0.0
2030,sc01,01-09 19:00:00+01:00,101_PV_1,0.0
2030,sc01,01-09 19:00:00+01:00,101_PV_3,0.0
2030,sc01,01-09 19:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-09 19:00:00+01:00,119_PV_1,0.0
2030,sc01,01-09 19:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-09 19:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-09 19:00:00+01:00,101_PV_2,0.0
2030,sc01,01-09 19:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-09 19:00:00+01:00,104_PV_1,0.0
2030,sc01,01-09 19:00:00+01:00,113_PV_1,0.0
2030,sc01,01-09 19:00:00+01:00,102_PV_2,0.0
2030,sc01,01-09 19:00:00+01:00,122_WIND_1,512.3366592825797
2030,sc01,01-09 19:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-09 19:00:00+01:00,103_PV_1,0.0
2030,sc01,01-09 19:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-09 19:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-09 19:00:00+01:00,102_PV_1,0.0
2030,sc01,01-09 19:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-09 19:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-09 19:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-09 19:00:00+01:00,101_PV_4,0.0
2030,sc01,01-11 09:00:00+01:00,101_PV_1,0.0
2030,sc01,01-11 09:00:00+01:00,101_PV_3,0.0
2030,sc01,01-11 09:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-11 09:00:00+01:00,119_PV_1,0.0
2030,sc01,01-11 09:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-11 09:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-11 09:00:00+01:00,101_PV_2,0.0
2030,sc01,01-11 09:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-11 09:00:00+01:00,104_PV_1,0.0
2030,sc01,01-11 09:00:00+01:00,113_PV_1,0.0
2030,sc01,01-11 09:00:00+01:00,102_PV_2,0.0
2030,sc01,01-11 09:00:00+01:00,122_WIND_1,1394.3708947178545
2030,sc01,01-11 09:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-11 09:00:00+01:00,103_PV_1,0.0
2030,sc01,01-11 09:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-11 09:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-11 09:00:00+01:00,102_PV_1,0.0
2030,sc01,01-11 09:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-11 09:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-11 09:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-11 09:00:00+01:00,101_PV_4,0.0
2030,sc01,01-11 18:00:00+01:00,101_PV_1,0.0
2030,sc01,01-11 18:00:00+01:00,101_PV_3,0.0
2030,sc01,01-11 18:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-11 18:00:00+01:00,119_PV_1,0.0
2030,sc01,01-11 18:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-11 18:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-11 18:00:00+01:00,101_PV_2,0.0
2030,sc01,01-11 18:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-11 18:00:00+01:00,104_PV_1,0.0
2030,sc01,01-11 18:00:00+01:00,113_PV_1,0.0
2030,sc01,01-11 18:00:00+01:00,102_PV_2,0.0
2030,sc01,01-11 18:00:00+01:00,122_WIND_1,1060.4304130672863
2030,sc01,01-11 18:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-11 18:00:00+01:00,103_PV_1,0.0
2030,sc01,01-11 18:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-11 18:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-11 18:00:00+01:00,102_PV_1,0.0
2030,sc01,01-11 18:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-11 18:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-11 18:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-11 18:00:00+01:00,101_PV_4,0.0
2030,sc01,01-11 19:00:00+01:00,101_PV_1,0.0
2030,sc01,01-11 19:00:00+01:00,101_PV_3,0.0
2030,sc01,01-11 19:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-11 19:00:00+01:00,119_PV_1,0.0
2030,sc01,01-11 19:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-11 19:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-11 19:00:00+01:00,101_PV_2,0.0
2030,sc01,01-11 19:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-11 19:00:00+01:00,104_PV_1,0.0
2030,sc01,01-11 19:00:00+01:00,113_PV_1,0.0
2030,sc01,01-11 19:00:00+01:00,102_PV_2,0.0
2030,sc01,01-11 19:00:00+01:00,122_WIND_1,900.8888224700199
2030,sc01,01-11 19:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-11 19:00:00+01:00,103_PV_1,0.0
2030,sc01,01-11 19:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-11 19:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-11 19:00:00+01:00,102_PV_1,0.0
2030,sc01,01-11 19:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-11 19:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-11 19:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-11 19:00:00+01:00,101_PV_4,0.0
2030,sc01,01-15 16:00:00+01:00,101_PV_1,0.0
2030,sc01,01-15 16:00:00+01:00,101_PV_3,0.0
2030,sc01,01-15 16:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-15 16:00:00+01:00,119_PV_1,0.0
2030,sc01,01-15 16:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-15 16:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-15 16:00:00+01:00,101_PV_2,0.0
2030,sc01,01-15 16:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-15 16:00:00+01:00,104_PV_1,0.0
2030,sc01,01-15 16:00:00+01:00,113_PV_1,0.0
2030,sc01,01-15 16:00:00+01:00,102_PV_2,0.0
2030,sc01,01-15 16:00:00+01:00,122_WIND_1,1683.6852092414797
2030,sc01,01-15 16:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-15 16:00:00+01:00,103_PV_1,0.0
2030,sc01,01-15 16:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-15 16:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-15 16:00:00+01:00,102_PV_1,0.0
2030,sc01,01-15 16:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-15 16:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-15 16:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-15 16:00:00+01:00,101_PV_4,0.0
2030,sc01,01-18 18:00:00+01:00,101_PV_1,0.0
2030,sc01,01-18 18:00:00+01:00,101_PV_3,0.0
2030,sc01,01-18 18:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-18 18:00:00+01:00,119_PV_1,0.0
2030,sc01,01-18 18:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-18 18:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-18 18:00:00+01:00,101_PV_2,0.0
2030,sc01,01-18 18:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-18 18:00:00+01:00,104_PV_1,0.0
2030,sc01,01-18 18:00:00+01:00,113_PV_1,0.0
2030,sc01,01-18 18:00:00+01:00,102_PV_2,0.0
2030,sc01,01-18 18:00:00+01:00,122_WIND_1,123.6553557551906
2030,sc01,01-18 18:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-18 18:00:00+01:00,103_PV_1,0.0
2030,sc01,01-18 18:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-18 18:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-18 18:00:00+01:00,102_PV_1,0.0
2030,sc01,01-18 18:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-18 18:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-18 18:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-18 18:00:00+01:00,101_PV_4,0.0
2030,sc01,01-21 09:00:00+01:00,101_PV_1,0.0
2030,sc01,01-21 09:00:00+01:00,101_PV_3,0.0
2030,sc01,01-21 09:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-21 09:00:00+01:00,119_PV_1,0.0
2030,sc01,01-21 09:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-21 09:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-21 09:00:00+01:00,101_PV_2,0.0
2030,sc01,01-21 09:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-21 09:00:00+01:00,104_PV_1,0.0
2030,sc01,01-21 09:00:00+01:00,113_PV_1,0.0
2030,sc01,01-21 09:00:00+01:00,102_PV_2,0.0
2030,sc01,01-21 09:00:00+01:00,122_WIND_1,761.7075161816516
2030,sc01,01-21 09:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-21 09:00:00+01:00,103_PV_1,0.0
2030,sc01,01-21 09:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-21 09:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-21 09:00:00+01:00,102_PV_1,0.0
2030,sc01,01-21 09:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-21 09:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-21 09:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-21 09:00:00+01:00,101_PV_4,0.0
2030,sc01,01-21 19:00:00+01:00,101_PV_1,0.0
2030,sc01,01-21 19:00:00+01:00,101_PV_3,0.0
2030,sc01,01-21 19:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-21 19:00:00+01:00,119_PV_1,0.0
2030,sc01,01-21 19:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-21 19:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-21 19:00:00+01:00,101_PV_2,0.0
2030,sc01,01-21 19:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-21 19:00:00+01:00,104_PV_1,0.0
2030,sc01,01-21 19:00:00+01:00,113_PV_1,0.0
2030,sc01,01-21 19:00:00+01:00,102_PV_2,0.0
2030,sc01,01-21 19:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-21 19:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-21 19:00:00+01:00,103_PV_1,0.0
2030,sc01,01-21 19:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-21 19:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-21 19:00:00+01:00,102_PV_1,0.0
2030,sc01,01-21 19:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-21 19:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-21 19:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-21 19:00:00+01:00,101_PV_4,0.0
2030,sc01,01-22 10:00:00+01:00,101_PV_1,0.0
2030,sc01,01-22 10:00:00+01:00,101_PV_3,0.0
2030,sc01,01-22 10:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-22 10:00:00+01:00,119_PV_1,0.0
2030,sc01,01-22 10:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-22 10:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-22 10:00:00+01:00,101_PV_2,0.0
2030,sc01,01-22 10:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-22 10:00:00+01:00,104_PV_1,0.0
2030,sc01,01-22 10:00:00+01:00,113_PV_1,0.0
2030,sc01,01-22 10:00:00+01:00,102_PV_2,0.0
2030,sc01,01-22 10:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-22 10:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-22 10:00:00+01:00,103_PV_1,0.0
2030,sc01,01-22 10:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-22 10:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-22 10:00:00+01:00,102_PV_1,0.0
2030,sc01,01-22 10:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-22 10:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-22 10:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-22 10:00:00+01:00,101_PV_4,0.0
2030,sc01,01-22 11:00:00+01:00,101_PV_1,0.0
2030,sc01,01-22 11:00:00+01:00,101_PV_3,0.0
2030,sc01,01-22 11:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-22 11:00:00+01:00,119_PV_1,0.0
2030,sc01,01-22 11:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-22 11:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-22 11:00:00+01:00,101_PV_2,0.0
2030,sc01,01-22 11:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-22 11:00:00+01:00,104_PV_1,0.0
2030,sc01,01-22 11:00:00+01:00,113_PV_1,0.0
2030,sc01,01-22 11:00:00+01:00,102_PV_2,0.0
2030,sc01,01-22 11:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-22 11:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-22 11:00:00+01:00,103_PV_1,0.0
2030,sc01,01-22 11:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-22 11:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-22 11:00:00+01:00,102_PV_1,0.0
2030,sc01,01-22 11:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-22 11:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-22 11:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-22 11:00:00+01:00,101_PV_4,0.0
2030,sc01,01-22 15:00:00+01:00,101_PV_1,0.0
2030,sc01,01-22 15:00:00+01:00,101_PV_3,0.0
2030,sc01,01-22 15:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-22 15:00:00+01:00,119_PV_1,0.0
2030,sc01,01-22 15:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-22 15:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-22 15:00:00+01:00,101_PV_2,0.0
2030,sc01,01-22 15:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-22 15:00:00+01:00,104_PV_1,0.0
2030,sc01,01-22 15:00:00+01:00,113_PV_1,0.0
2030,sc01,01-22 15:00:00+01:00,102_PV_2,0.0
2030,sc01,01-22 15:00:00+01:00,122_WIND_1,314.72682499850356
2030,sc01,01-22 15:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-22 15:00:00+01:00,103_PV_1,0.0
2030,sc01,01-22 15:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-22 15:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-22 15:00:00+01:00,102_PV_1,0.0
2030,sc01,01-22 15:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-22 15:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-22 15:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-22 15:00:00+01:00,101_PV_4,0.0
2030,sc01,01-22 18:00:00+01:00,101_PV_1,0.0
2030,sc01,01-22 18:00:00+01:00,101_PV_3,0.0
2030,sc01,01-22 18:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-22 18:00:00+01:00,119_PV_1,0.0
2030,sc01,01-22 18:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-22 18:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-22 18:00:00+01:00,101_PV_2,0.0
2030,sc01,01-22 18:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-22 18:00:00+01:00,104_PV_1,0.0
2030,sc01,01-22 18:00:00+01:00,113_PV_1,0.0
2030,sc01,01-22 18:00:00+01:00,102_PV_2,0.0
2030,sc01,01-22 18:00:00+01:00,122_WIND_1,866.5576298380861
2030,sc01,01-22 18:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-22 18:00:00+01:00,103_PV_1,0.0
2030,sc01,01-22 18:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-22 18:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-22 18:00:00+01:00,102_PV_1,0.0
2030,sc01,01-22 18:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-22 18:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-22 18:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-22 18:00:00+01:00,101_PV_4,0.0
2030,sc01,01-22 19:00:00+01:00,101_PV_1,0.0
2030,sc01,01-22 19:00:00+01:00,101_PV_3,0.0
2030,sc01,01-22 19:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-22 19:00:00+01:00,119_PV_1,0.0
2030,sc01,01-22 19:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-22 19:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-22 19:00:00+01:00,101_PV_2,0.0
2030,sc01,01-22 19:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-22 19:00:00+01:00,104_PV_1,0.0
2030,sc01,01-22 19:00:00+01:00,113_PV_1,0.0
2030,sc01,01-22 19:00:00+01:00,102_PV_2,0.0
2030,sc01,01-22 19:00:00+01:00,122_WIND_1,917.0373874528999
2030,sc01,01-22 19:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-22 19:00:00+01:00,103_PV_1,0.0
2030,sc01,01-22 19:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-22 19:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-22 19:00:00+01:00,102_PV_1,0.0
2030,sc01,01-22 19:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-22 19:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-22 19:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-22 19:00:00+01:00,101_PV_4,0.0
2030,sc01,01-22 20:00:00+01:00,101_PV_1,0.0
2030,sc01,01-22 20:00:00+01:00,101_PV_3,0.0
2030,sc01,01-22 20:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-22 20:00:00+01:00,119_PV_1,0.0
2030,sc01,01-22 20:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-22 20:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-22 20:00:00+01:00,101_PV_2,0.0
2030,sc01,01-22 20:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-22 20:00:00+01:00,104_PV_1,0.0
2030,sc01,01-22 20:00:00+01:00,113_PV_1,0.0
2030,sc01,01-22 20:00:00+01:00,102_PV_2,0.0
2030,sc01,01-22 20:00:00+01:00,122_WIND_1,909.3288207126369
2030,sc01,01-22 20:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-22 20:00:00+01:00,103_PV_1,0.0
2030,sc01,01-22 20:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-22 20:00:00+01:00,118_RTPV_5,0.0
