Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_6,eac1,0.525270508001635
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_6,cac1,0.5484674426418616
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_7,eac1,0.3153113094271351
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_6,eac1,0.39333658218983386
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_4,eac1,0.4452383102811412
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_9,eac1,0.13247981275512033
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_7,Node_8,eac1,0.039564151617661115
2030,sc01,01-01 04:00:00+01:00,Node_8,Node_9,eac1,0.40822697056459434
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_5,cac1,0.33089658934470234
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_6,eac1,0.5484674426418598
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_6,eac1,0.3293287521012275
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,eac1,0.13420872794934802
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_5,eac1,0.3308965893447021
2030,sc01,01-01 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_8,eac1,0.4100248926066876
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_6,cac2,0.5484683567527424
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 12:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 12:00:00+01:00,Node_4,Node_6,eac1,0.40482423095487685
2030,sc01,01-01 12:00:00+01:00,Node_1,Node_6,cac1,0.003880841764694221
2030,sc01,01-01 12:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 12:00:00+01:00,Node_6,Node_7,eac1,0.3787276384632432
2030,sc01,01-01 12:00:00+01:00,Node_2,Node_6,eac1,0.5582916744672
2030,sc01,01-01 12:00:00+01:00,Node_3,Node_4,eac1,0.21405100829377455
2030,sc01,01-01 12:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 12:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-01 12:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 12:00:00+01:00,Node_4,Node_9,eac1,0.6384197157681654
2030,sc01,01-01 12:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 12:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-01 12:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 12:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 12:00:00+01:00,Node_7,Node_8,eac1,0.2709454094599304
2030,sc01,01-01 12:00:00+01:00,Node_8,Node_9,eac1,0.01391998993281557
2030,sc01,01-01 12:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-01 12:00:00+01:00,Node_4,Node_5,cac1,0.37718848653837816
2030,sc01,01-01 12:00:00+01:00,Node_1,Node_6,eac1,0.0038808417646923705
2030,sc01,01-01 12:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 12:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-01 12:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 12:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-01 12:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 12:00:00+01:00,Node_3,Node_6,eac1,0.3613898010283529
2030,sc01,01-01 12:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-01 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 12:00:00+01:00,Node_2,Node_3,eac1,0.021609297232896868
2030,sc01,01-01 12:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 12:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 12:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 12:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-01 12:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-01 12:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 12:00:00+01:00,Node_4,Node_5,eac1,0.37718848653837816
2030,sc01,01-01 12:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-01 12:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 12:00:00+01:00,Node_6,Node_8,eac1,0.23771683858794881
2030,sc01,01-01 12:00:00+01:00,Node_1,Node_6,cac2,0.003880848232753788
2030,sc01,01-01 12:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 12:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 12:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 12:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 12:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 12:00:00+01:00,Node_7,Node_8,cac1,0.0
