Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-01 04:00:00+01:00,Node_5,14.999999999999996
2030,sc01,01-01 04:00:00+01:00,Node_2,14.999999999999996
2030,sc01,01-01 04:00:00+01:00,Node_7,14.999999999999996
2030,sc01,01-01 04:00:00+01:00,Node_1,15.0
2030,sc01,01-01 04:00:00+01:00,Node_8,14.999999999999996
2030,sc01,01-01 04:00:00+01:00,Node_6,14.999999999999996
2030,sc01,01-01 04:00:00+01:00,Node_3,14.999999999999996
2030,sc01,01-01 04:00:00+01:00,Node_4,14.999999999999996
2030,sc01,01-01 04:00:00+01:00,Node_9,14.999999999999996
2030,sc01,01-01 12:00:00+01:00,Node_5,1.5000000000000009
2030,sc01,01-01 12:00:00+01:00,Node_2,1.5000000000000002
2030,sc01,01-01 12:00:00+01:00,Node_7,1.5000000000000009
2030,sc01,01-01 12:00:00+01:00,Node_1,1.5000000000000002
2030,sc01,01-01 12:00:00+01:00,Node_8,1.5000000000000009
2030,sc01,01-01 12:00:00+01:00,Node_6,1.5000000000000002
2030,sc01,01-01 12:00:00+01:00,Node_3,1.5000000000000002
2030,sc01,01-01 12:00:00+01:00,Node_4,1.5000000000000009
2030,sc01,01-01 12:00:00+01:00,Node_9,1.5000000000000009
2030,sc01,01-01 14:00:00+01:00,Node_5,15.000000000000002
2030,sc01,01-01 14:00:00+01:00,Node_2,15.000000000000004
2030,sc01,01-01 14:00:00+01:00,Node_7,15.000000000000004
2030,sc01,01-01 14:00:00+01:00,Node_1,15.0
2030,sc01,01-01 14:00:00+01:00,Node_8,15.000000000000004
2030,sc01,01-01 14:00:00+01:00,Node_6,15.000000000000004
2030,sc01,01-01 14:00:00+01:00,Node_3,15.000000000000004
2030,sc01,01-01 14:00:00+01:00,Node_4,15.000000000000002
2030,sc01,01-01 14:00:00+01:00,Node_9,15.000000000000004
2030,sc01,01-01 15:00:00+01:00,Node_5,15.0
2030,sc01,01-01 15:00:00+01:00,Node_2,15.0
2030,sc01,01-01 15:00:00+01:00,Node_7,15.0
2030,sc01,01-01 15:00:00+01:00,Node_1,15.0
2030,sc01,01-01 15:00:00+01:00,Node_8,15.0
2030,sc01,01-01 15:00:00+01:00,Node_6,15.0
2030,sc01,01-01 15:00:00+01:00,Node_3,15.0
2030,sc01,01-01 15:00:00+01:00,Node_4,15.0
2030,sc01,01-01 15:00:00+01:00,Node_9,15.0
2030,sc01,01-01 16:00:00+01:00,Node_5,15.0
2030,sc01,01-01 16:00:00+01:00,Node_2,15.0
2030,sc01,01-01 16:00:00+01:00,Node_7,15.0
2030,sc01,01-01 16:00:00+01:00,Node_1,15.0
2030,sc01,01-01 16:00:00+01:00,Node_8,15.0
2030,sc01,01-01 16:00:00+01:00,Node_6,15.0
2030,sc01,01-01 16:00:00+01:00,Node_3,15.0
2030,sc01,01-01 16:00:00+01:00,Node_4,15.0
2030,sc01,01-01 16:00:00+01:00,Node_9,15.0
2030,sc01,01-02 01:00:00+01:00,Node_5,15.0
2030,sc01,01-02 01:00:00+01:00,Node_2,15.0
2030,sc01,01-02 01:00:00+01:00,Node_7,15.0
2030,sc01,01-02 01:00:00+01:00,Node_1,15.0
2030,sc01,01-02 01:00:00+01:00,Node_8,15.0
2030,sc01,01-02 01:00:00+01:00,Node_6,15.0
2030,sc01,01-02 01:00:00+01:00,Node_3,15.0
2030,sc01,01-02 01:00:00+01:00,Node_4,15.0
2030,sc01,01-02 01:00:00+01:00,Node_9,15.0
2030,sc01,01-02 03:00:00+01:00,Node_5,15.0
2030,sc01,01-02 03:00:00+01:00,Node_2,15.0
2030,sc01,01-02 03:00:00+01:00,Node_7,15.0
2030,sc01,01-02 03:00:00+01:00,Node_1,15.0
2030,sc01,01-02 03:00:00+01:00,Node_8,15.0
2030,sc01,01-02 03:00:00+01:00,Node_6,15.0
2030,sc01,01-02 03:00:00+01:00,Node_3,15.0
2030,sc01,01-02 03:00:00+01:00,Node_4,15.0
2030,sc01,01-02 03:00:00+01:00,Node_9,15.0
2030,sc01,01-02 11:00:00+01:00,Node_5,1.4999999999999993
2030,sc01,01-02 11:00:00+01:00,Node_2,1.5
2030,sc01,01-02 11:00:00+01:00,Node_7,1.4999999999999993
2030,sc01,01-02 11:00:00+01:00,Node_1,1.5
2030,sc01,01-02 11:00:00+01:00,Node_8,1.4999999999999993
2030,sc01,01-02 11:00:00+01:00,Node_6,1.5
2030,sc01,01-02 11:00:00+01:00,Node_3,1.5
2030,sc01,01-02 11:00:00+01:00,Node_4,1.4999999999999993
2030,sc01,01-02 11:00:00+01:00,Node_9,1.4999999999999993
2030,sc01,01-03 19:00:00+01:00,Node_5,46.516056192415725
2030,sc01,01-03 19:00:00+01:00,Node_2,46.516056192415725
2030,sc01,01-03 19:00:00+01:00,Node_7,46.516056192415725
2030,sc01,01-03 19:00:00+01:00,Node_1,46.516056192415725
2030,sc01,01-03 19:00:00+01:00,Node_8,46.516056192415725
2030,sc01,01-03 19:00:00+01:00,Node_6,46.516056192415725
2030,sc01,01-03 19:00:00+01:00,Node_3,46.516056192415725
2030,sc01,01-03 19:00:00+01:00,Node_4,46.516056192415725
2030,sc01,01-03 19:00:00+01:00,Node_9,46.516056192415725
2030,sc01,01-04 10:00:00+01:00,Node_5,15.000000000000002
2030,sc01,01-04 10:00:00+01:00,Node_2,15.000000000000004
2030,sc01,01-04 10:00:00+01:00,Node_7,15.000000000000004
2030,sc01,01-04 10:00:00+01:00,Node_1,15.0
2030,sc01,01-04 10:00:00+01:00,Node_8,15.000000000000004
2030,sc01,01-04 10:00:00+01:00,Node_6,15.000000000000004
2030,sc01,01-04 10:00:00+01:00,Node_3,15.000000000000004
2030,sc01,01-04 10:00:00+01:00,Node_4,15.000000000000002
2030,sc01,01-04 10:00:00+01:00,Node_9,15.000000000000004
2030,sc01,01-04 16:00:00+01:00,Node_5,15.0
2030,sc01,01-04 16:00:00+01:00,Node_2,15.0
2030,sc01,01-04 16:00:00+01:00,Node_7,15.0
2030,sc01,01-04 16:00:00+01:00,Node_1,15.0
2030,sc01,01-04 16:00:00+01:00,Node_8,15.0
2030,sc01,01-04 16:00:00+01:00,Node_6,15.0
2030,sc01,01-04 16:00:00+01:00,Node_3,15.0
2030,sc01,01-04 16:00:00+01:00,Node_4,15.0
2030,sc01,01-04 16:00:00+01:00,Node_9,15.0
2030,sc01,01-05 13:00:00+01:00,Node_5,15.000000000000004
2030,sc01,01-05 13:00:00+01:00,Node_2,15.0
2030,sc01,01-05 13:00:00+01:00,Node_7,15.0
2030,sc01,01-05 13:00:00+01:00,Node_1,15.0
2030,sc01,01-05 13:00:00+01:00,Node_8,15.0
2030,sc01,01-05 13:00:00+01:00,Node_6,15.0
2030,sc01,01-05 13:00:00+01:00,Node_3,15.0
2030,sc01,01-05 13:00:00+01:00,Node_4,15.000000000000004
2030,sc01,01-05 13:00:00+01:00,Node_9,15.000000000000009
2030,sc01,01-05 21:00:00+01:00,Node_5,46.51605619241573
2030,sc01,01-05 21:00:00+01:00,Node_2,46.51605619241573
2030,sc01,01-05 21:00:00+01:00,Node_7,46.51605619241573
2030,sc01,01-05 21:00:00+01:00,Node_1,46.51605619241573
2030,sc01,01-05 21:00:00+01:00,Node_8,46.51605619241573
2030,sc01,01-05 21:00:00+01:00,Node_6,46.51605619241573
2030,sc01,01-05 21:00:00+01:00,Node_3,46.51605619241573
2030,sc01,01-05 21:00:00+01:00,Node_4,46.51605619241573
2030,sc01,01-05 21:00:00+01:00,Node_9,46.51605619241573
2030,sc01,01-06 13:00:00+01:00,Node_5,1.4999999999999993
2030,sc01,01-06 13:00:00+01:00,Node_2,1.5
2030,sc01,01-06 13:00:00+01:00,Node_7,1.4999999999999993
2030,sc01,01-06 13:00:00+01:00,Node_1,1.5
2030,sc01,01-06 13:00:00+01:00,Node_8,1.4999999999999993
2030,sc01,01-06 13:00:00+01:00,Node_6,1.5
2030,sc01,01-06 13:00:00+01:00,Node_3,1.5
2030,sc01,01-06 13:00:00+01:00,Node_4,1.4999999999999993
2030,sc01,01-06 13:00:00+01:00,Node_9,1.4999999999999993
2030,sc01,01-06 15:00:00+01:00,Node_5,15.0
2030,sc01,01-06 15:00:00+01:00,Node_2,15.0
2030,sc01,01-06 15:00:00+01:00,Node_7,15.0
2030,sc01,01-06 15:00:00+01:00,Node_1,15.0
2030,sc01,01-06 15:00:00+01:00,Node_8,15.0
2030,sc01,01-06 15:00:00+01:00,Node_6,15.0
2030,sc01,01-06 15:00:00+01:00,Node_3,15.0
2030,sc01,01-06 15:00:00+01:00,Node_4,15.0
2030,sc01,01-06 15:00:00+01:00,Node_9,15.0
2030,sc01,01-07 02:00:00+01:00,Node_5,15.0
2030,sc01,01-07 02:00:00+01:00,Node_2,15.0
2030,sc01,01-07 02:00:00+01:00,Node_7,15.0
2030,sc01,01-07 02:00:00+01:00,Node_1,15.0
2030,sc01,01-07 02:00:00+01:00,Node_8,15.0
2030,sc01,01-07 02:00:00+01:00,Node_6,15.0
2030,sc01,01-07 02:00:00+01:00,Node_3,15.0
2030,sc01,01-07 02:00:00+01:00,Node_4,15.0
2030,sc01,01-07 02:00:00+01:00,Node_9,15.0
2030,sc01,01-07 16:00:00+01:00,Node_5,15.0
2030,sc01,01-07 16:00:00+01:00,Node_2,15.0
2030,sc01,01-07 16:00:00+01:00,Node_7,15.0
2030,sc01,01-07 16:00:00+01:00,Node_1,15.0
2030,sc01,01-07 16:00:00+01:00,Node_8,15.0
2030,sc01,01-07 16:00:00+01:00,Node_6,15.0
2030,sc01,01-07 16:00:00+01:00,Node_3,15.0
2030,sc01,01-07 16:00:00+01:00,Node_4,15.0
2030,sc01,01-07 16:00:00+01:00,Node_9,15.0
2030,sc01,01-08 16:00:00+01:00,Node_5,46.516056192415725
2030,sc01,01-08 16:00:00+01:00,Node_2,46.516056192415725
2030,sc01,01-08 16:00:00+01:00,Node_7,46.516056192415725
2030,sc01,01-08 16:00:00+01:00,Node_1,46.516056192415725
2030,sc01,01-08 16:00:00+01:00,Node_8,46.516056192415725
2030,sc01,01-08 16:00:00+01:00,Node_6,46.516056192415725
2030,sc01,01-08 16:00:00+01:00,Node_3,46.516056192415725
2030,sc01,01-08 16:00:00+01:00,Node_4,46.516056192415725
2030,sc01,01-08 16:00:00+01:00,Node_9,46.516056192415725
2030,sc01,01-08 21:00:00+01:00,Node_5,53.032910125000015
2030,sc01,01-08 21:00:00+01:00,Node_2,53.032910125
