Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.6558974160002
2030,sc01,01-01 02:00:00+01:00,2042.6322214259997
2030,sc01,01-01 03:00:00+01:00,1847.946816348
2030,sc01,01-01 04:00:00+01:00,1871.6501843209994
2030,sc01,01-01 05:00:00+01:00,2103.182470333
2030,sc01,01-01 06:00:00+01:00,2395.6261882450003
2030,sc01,01-01 07:00:00+01:00,475.5962490551565
2030,sc01,01-01 08:00:00+01:00,9.936227261118347
2030,sc01,01-01 09:00:00+01:00,2.8705926524708048e-12
2030,sc01,01-01 10:00:00+01:00,7.389644451905042e-13
2030,sc01,01-01 11:00:00+01:00,6.394884621840902e-12
2030,sc01,01-01 12:00:00+01:00,5.172751116333529e-12
2030,sc01,01-01 13:00:00+01:00,3.353761712787673e-12
2030,sc01,01-01 14:00:00+01:00,5.7980287238024175e-12
2030,sc01,01-01 15:00:00+01:00,-3.382183422218077e-12
2030,sc01,01-01 16:00:00+01:00,-6.821210263296962e-13
2030,sc01,01-01 17:00:00+01:00,3573.7037605879996
2030,sc01,01-01 18:00:00+01:00,3074.9854339964504
2030,sc01,01-01 19:00:00+01:00,2269.350888882355
2030,sc01,01-01 20:00:00+01:00,1993.7783860471638
2030,sc01,01-01 21:00:00+01:00,1520.8612346341
2030,sc01,01-01 22:00:00+01:00,822.4589830218495
2030,sc01,01-01 23:00:00+01:00,598.305554349852
2030,sc01,01-02 00:00:00+01:00,-3.126388037344441e-12
2030,sc01,01-02 01:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-02 02:00:00+01:00,5.8832938520936295e-12
2030,sc01,01-02 03:00:00+01:00,1.3358203432289883e-12
2030,sc01,01-02 04:00:00+01:00,-2.9842794901924208e-12
2030,sc01,01-02 05:00:00+01:00,136.27493977961365
2030,sc01,01-02 06:00:00+01:00,347.7745117723905
2030,sc01,01-02 07:00:00+01:00,-1.0231815394945443e-12
2030,sc01,01-02 08:00:00+01:00,1.4495071809506044e-12
2030,sc01,01-02 09:00:00+01:00,-3.524291969370097e-12
2030,sc01,01-02 10:00:00+01:00,7.389644451905042e-12
