Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-14 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_2,Node_6,eac1,0.20797248393839718
2030,sc01,01-14 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_7,Node_8,eac1,0.9999966666777779
2030,sc01,01-14 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_1,Node_6,eac1,0.48531344760850803
2030,sc01,01-14 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_5,eac1,0.4621906210312624
2030,sc01,01-14 00:00:00+01:00,Node_3,Node_6,eac1,0.9999966666777779
2030,sc01,01-14 00:00:00+01:00,Node_6,Node_7,eac1,0.6148378158739436
2030,sc01,01-14 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_3,Node_4,eac1,0.7690856574611519
2030,sc01,01-14 00:00:00+01:00,Node_8,Node_9,eac1,0.057773827653905124
2030,sc01,01-14 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_6,eac1,0.9999966666777779
2030,sc01,01-14 00:00:00+01:00,Node_2,Node_3,eac1,0.6203554326619015
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_9,eac1,0.4429326784577373
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_5,cac1,0.4621906210312624
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_6,Node_8,eac1,0.9999966666777779
2030,sc01,01-14 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_6,eac1,0.1395340851330954
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_7,Node_8,eac1,0.9999966666777779
2030,sc01,01-14 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_6,eac1,0.496299259755801
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_7,Node_8,cac1,0.0
