Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-14 00:00:00+01:00,Solar,0.0
2030,sc01,01-14 00:00:00+01:00,Wind,8.5248
2030,sc01,01-14 00:00:00+01:00,Coal,0.0
2030,sc01,01-14 00:00:00+01:00,Gas,18.541172987856076
2030,sc01,01-14 00:00:00+01:00,Oil,0.0
2030,sc01,01-14 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 01:00:00+01:00,Solar,0.0
2030,sc01,01-14 01:00:00+01:00,Wind,8.3712
2030,sc01,01-14 01:00:00+01:00,Coal,0.0
2030,sc01,01-14 01:00:00+01:00,Gas,16.45181652561614
2030,sc01,01-14 01:00:00+01:00,Oil,0.0
2030,sc01,01-14 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 02:00:00+01:00,Solar,0.0
2030,sc01,01-14 02:00:00+01:00,Wind,8.0736
2030,sc01,01-14 02:00:00+01:00,Coal,0.0
2030,sc01,01-14 02:00:00+01:00,Gas,15.341403954192
2030,sc01,01-14 02:00:00+01:00,Oil,0.0
2030,sc01,01-14 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 03:00:00+01:00,Solar,0.0
2030,sc01,01-14 03:00:00+01:00,Wind,7.852799999999999
2030,sc01,01-14 03:00:00+01:00,Coal,0.0
2030,sc01,01-14 03:00:00+01:00,Gas,14.960737064399837
2030,sc01,01-14 03:00:00+01:00,Oil,0.0
2030,sc01,01-14 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 04:00:00+01:00,Solar,0.0
2030,sc01,01-14 04:00:00+01:00,Wind,7.9584
2030,sc01,01-14 04:00:00+01:00,Coal,0.0
2030,sc01,01-14 04:00:00+01:00,Gas,14.798190432407907
2030,sc01,01-14 04:00:00+01:00,Oil,0.0
2030,sc01,01-14 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 05:00:00+01:00,Solar,0.0
2030,sc01,01-14 05:00:00+01:00,Wind,7.8816
2030,sc01,01-14 05:00:00+01:00,Coal,0.0
2030,sc01,01-14 05:00:00+01:00,Gas,15.34960679534382
2030,sc01,01-14 05:00:00+01:00,Oil,0.0
2030,sc01,01-14 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 06:00:00+01:00,Solar,0.0
2030,sc01,01-14 06:00:00+01:00,Wind,7.5935999999999995
2030,sc01,01-14 06:00:00+01:00,Coal,0.0
2030,sc01,01-14 06:00:00+01:00,Gas,17.92265214801616
2030,sc01,01-14 06:00:00+01:00,Oil,0.0
2030,sc01,01-14 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 07:00:00+01:00,Solar,0.576
2030,sc01,01-14 07:00:00+01:00,Wind,7.027200000000001
2030,sc01,01-14 07:00:00+01:00,Coal,0.0
2030,sc01,01-14 07:00:00+01:00,Gas,22.50083710440006
2030,sc01,01-14 07:00:00+01:00,Oil,0.0
2030,sc01,01-14 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 08:00:00+01:00,Solar,9.4176
2030,sc01,01-14 08:00:00+01:00,Wind,6.393599999999999
2030,sc01,01-14 08:00:00+01:00,Coal,0.0
2030,sc01,01-14 08:00:00+01:00,Gas,17.874098362655406
2030,sc01,01-14 08:00:00+01:00,Oil,0.0
2030,sc01,01-14 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 09:00:00+01:00,Solar,15.4656
2030,sc01,01-14 09:00:00+01:00,Wind,5.5680000000000005
2030,sc01,01-14 09:00:00+01:00,Coal,0.0
2030,sc01,01-14 09:00:00+01:00,Gas,13.416655283904031
2030,sc01,01-14 09:00:00+01:00,Oil,0.0
2030,sc01,01-14 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 10:00:00+01:00,Solar,19.3536
2030,sc01,01-14 10:00:00+01:00,Wind,6.2496
2030,sc01,01-14 10:00:00+01:00,Coal,0.0
2030,sc01,01-14 10:00:00+01:00,Gas,9.460149216168046
2030,sc01,01-14 10:00:00+01:00,Oil,0.0
2030,sc01,01-14 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 11:00:00+01:00,Solar,21.331200000000003
2030,sc01,01-14 11:00:00+01:00,Wind,6.163200000000001
2030,sc01,01-14 11:00:00+01:00,Coal,0.0
2030,sc01,01-14 11:00:00+01:00,Gas,7.174130842656011
2030,sc01,01-14 11:00:00+01:00,Oil,0.0
2030,sc01,01-14 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 12:00:00+01:00,Solar,21.695999999999998
2030,sc01,01-14 12:00:00+01:00,Wind,6.0288
2030,sc01,01-14 12:00:00+01:00,Coal,0.0
2030,sc01,01-14 12:00:00+01:00,Gas,6.313531801079998
2030,sc01,01-14 12:00:00+01:00,Oil,0.0
2030,sc01,01-14 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 13:00:00+01:00,Solar,20.4864
2030,sc01,01-14 13:00:00+01:00,Wind,6.0096
2030,sc01,01-14 13:00:00+01:00,Coal,0.0
2030,sc01,01-14 13:00:00+01:00,Gas,7.229834167152021
2030,sc01,01-14 13:00:00+01:00,Oil,0.0
2030,sc01,01-14 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 14:00:00+01:00,Solar,17.5776
2030,sc01,01-14 14:00:00+01:00,Wind,5.9712000000000005
2030,sc01,01-14 14:00:00+01:00,Coal,0.0
2030,sc01,01-14 14:00:00+01:00,Gas,8.850904075871966
2030,sc01,01-14 14:00:00+01:00,Oil,0.0
2030,sc01,01-14 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 15:00:00+01:00,Solar,12.623999999999999
2030,sc01,01-14 15:00:00+01:00,Wind,5.5104
2030,sc01,01-14 15:00:00+01:00,Coal,0.0
2030,sc01,01-14 15:00:00+01:00,Gas,13.497253327583923
2030,sc01,01-14 15:00:00+01:00,Oil,0.0
2030,sc01,01-14 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 16:00:00+01:00,Solar,5.3664000000000005
2030,sc01,01-14 16:00:00+01:00,Wind,5.654400000000001
2030,sc01,01-14 16:00:00+01:00,Coal,0.0
2030,sc01,01-14 16:00:00+01:00,Gas,20.39010197215205
2030,sc01,01-14 16:00:00+01:00,Oil,0.0
2030,sc01,01-14 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 17:00:00+01:00,Solar,0.009600000000000001
2030,sc01,01-14 17:00:00+01:00,Wind,6.4512
2030,sc01,01-14 17:00:00+01:00,Coal,0.0
2030,sc01,01-14 17:00:00+01:00,Gas,25.45894029674403
2030,sc01,01-14 17:00:00+01:00,Oil,0.0
2030,sc01,01-14 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 18:00:00+01:00,Solar,0.0
2030,sc01,01-14 18:00:00+01:00,Wind,6.2016
2030,sc01,01-14 18:00:00+01:00,Coal,0.0
2030,sc01,01-14 18:00:00+01:00,Gas,28.1447939372395
2030,sc01,01-14 18:00:00+01:00,Oil,0.0
2030,sc01,01-14 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 19:00:00+01:00,Solar,0.0
2030,sc01,01-14 19:00:00+01:00,Wind,5.8271999999999995
2030,sc01,01-14 19:00:00+01:00,Coal,0.0
2030,sc01,01-14 19:00:00+01:00,Gas,30.22438541428815
2030,sc01,01-14 19:00:00+01:00,Oil,0.0
2030,sc01,01-14 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 20:00:00+01:00,Solar,0.0
2030,sc01,01-14 20:00:00+01:00,Wind,5.6544
2030,sc01,01-14 20:00:00+01:00,Coal,0.0
2030,sc01,01-14 20:00:00+01:00,Gas,30.488127592032114
2030,sc01,01-14 20:00:00+01:00,Oil,0.0
2030,sc01,01-14 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 21:00:00+01:00,Solar,0.0
2030,sc01,01-14 21:00:00+01:00,Wind,5.6928
2030,sc01,01-14 21:00:00+01:00,Coal,0.0
2030,sc01,01-14 21:00:00+01:00,Gas,29.944550664720182
2030,sc01,01-14 21:00:00+01:00,Oil,0.0
2030,sc01,01-14 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 22:00:00+01:00,Solar,0.0
2030,sc01,01-14 22:00:00+01:00,Wind,6.1056
2030,sc01,01-14 22:00:00+01:00,Coal,0.0
2030,sc01,01-14 22:00:00+01:00,Gas,26.75493722193619
2030,sc01,01-14 22:00:00+01:00,Oil,0.0
2030,sc01,01-14 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 23:00:00+01:00,Solar,0.0
2030,sc01,01-14 23:00:00+01:00,Wind,6.432
2030,sc01,01-14 23:00:00+01:00,Coal,0.0
2030,sc01,01-14 23:00:00+01:00,Gas,23.21374788112798
2030,sc01,01-14 23:00:00+01:00,Oil,0.0
2030,sc01,01-14 23:00:00+01:00,Nuclear,0.0
2030,sc01,02-21 00:00:00+01:00,Solar,0.0
2030,sc01,02-21 00:00:00+01:00,Wind,4.212000000000001
2030,sc01,02-21 00:00:00+01:00,Coal,0.0
2030,sc01,02-21 00:00:00+01:00,Gas,6.002647612101132
2030,sc01,02-21 00:00:00+01:00,Oil,0.0
2030,sc01,02-21 00:00:00+01:00,Nuclear,0.0
2030,sc01,02-21 01:00:00+01:00,Solar,0.0
2030,sc01,02-21 01:00:00+01:00,Wind,4.4388
2030,sc01,02-21 01:00:00+01:00,Coal,0.0
2030,sc01,02-21 01:00:00+01:00,Gas,4.959573635555959
2030,sc01,02-21 01:00:00+01:00,Oil,0.0
2030,sc01,02-21 01:00:00+01:00,Nuclear,0.0
2030,sc01,02-21 02:00:00+01:00,Solar,0.0
2030,sc01,02-21 02:00:00+01:00,Wind,4.8564
2030,sc01,02-21 02:00:00+01:00,Coal,0.0
2030,sc01,02-21 02:00:00+01:00,Gas,3.96881895549593
2030,sc01,02-21 02:00:00+01:00,Oil,0.0
2030,sc01,02-21 02:00:00+01:00,Nuclear,0.0
2030,sc01,02-21 03:00:00+01:00,Solar,0.0
2030,sc01,02-21 03:00:00+01:00,Wind,5.2092
2030,sc01,02-21 03:00:00+01:00,Coal,0.0
2030,sc01,02-21 03:00:00+01:00,Gas,3.2347144579680327
2030,sc01,02-21 03:00:00+01:00,Oil,0.0
2030,sc01,02-21 03:00:00+01:00,Nuclear,0.0
2030,sc01,02-21 04:00:00+01:00,Solar,0.0
2030,sc01,02-21 04:00:00+01:00,Wind,5.518800000000001
2030,sc01,02-21 04:00:00+01:00,Coal,0.0
2030,sc01,02-21 04:00:00+01:00,Gas,2.798615627648951
2030,sc01,02-21 04:00:00+01:00,Oil,0.0
2030,sc01,02-21 04:00:00+01:00,Nuclear,0.0
2030,sc01,02-21 05:00:00+01:00,Solar,0.0
2030,sc01,02-21 05:00:00+01:00,Wind,5.7924
2030,sc01,02-21 05:00:00+01:00,Coal,0.0
2030,sc01,02-21 05:00:00+01:00,Gas,2.495910457988984
2030,sc01,02-21 05:00:00+01:00,Oil,0.0
2030,sc01,02-21 05:00:00+01:00,Nuclear,0.0
2030,sc01,02-21 06:00:00+01:00,Solar,0.0
2030,sc01,02-21 06:00:00+01:00,Wind,6.080399999999999
2030,sc01,02-21 06:00:00+01:00,Coal,0.0
2030,sc01,02-21 06:00:00+01:00,Gas,2.364329016755998
2030,sc01,02-21 06:00:00+01:00,Oil,0.0
2030,sc01,02-21 06:00:00+01:00,Nuclear,0.0
2030,sc01,02-21 07:00:00+01:00,Solar,0.7128000000000001
2030,sc01,02-21 07:00:00+01:00,Wind,6.192
2030,sc01,02-21 07:00:00+01:00,Coal,0.0
2030,sc01,02-21 07:00:00+01:00,Gas,2.0324915938709998
2030,sc01,02-21 07:00:00+01:00,Oil,0.0
2030,sc01,02-21 07:00:00+01:00,Nuclear,0.0
2030,sc01,02-21 08:00:00+01:00,Solar,2.9736000000000002
2030,sc01,02-21 08:00:00+01:00,Wind,5.3784
2030,sc01,02-21 08:00:00+01:00,Coal,0.0
2030,sc01,02-21 08:00:00+01:00,Gas,1.0868175908009983
2030,sc01,02-21 08:00:00+01:00,Oil,0.0
2030,sc01,02-21 08:00:00+01:00,Nuclear,0.0
2030,sc01,02-21 09:00:00+01:00,Solar,5.6124
2030,sc01,02-21 09:00:00+01:00,Wind,4.2732
2030,sc01,02-21 09:00:00+01:00,Coal,0.0
2030,sc01,02-21 09:00:00+01:00,Gas,0.6763292991900229
2030,sc01,02-21 09:00:00+01:00,Oil,0.0
2030,sc01,02-21 09:00:00+01:00,Nuclear,0.0
2030,sc01,02-21 10:00:00+01:00,Solar,7.1928
2030,sc01,02-21 10:00:00+01:00,Wind,4.042800000000001
2030,sc01,02-21 10:00:00+01:00,Coal,0.0
2030,sc01,02-21 10:00:00+01:00,Gas,0.23208058027800377
2030,sc01,02-21 10:00:00+01:00,Oil,0.0
2030,sc01,02-21 10:00:00+01:00,Nuclear,0.0
2030,sc01,02-21 11:00:00+01:00,Solar,8.017199999999999
2030,sc01,02-21 11:00:00+01:00,Wind,3.6612
2030,sc01,02-21 11:00:00+01:00,Coal,0.0
2030,sc01,02-21 11:00:00+01:00,Gas,0.0
2030,sc01,02-21 11:00:00+01:00,Oil,0.0
2030,sc01,02-21 11:00:00+01:00,Nuclear,0.0
