Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-14 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_2,Node_6,eac1,0.1670206461617063
2030,sc01,01-14 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_7,Node_8,eac1,-0.029806314712852833
2030,sc01,01-14 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-14 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_5,eac1,-0.06032049273101997
2030,sc01,01-14 00:00:00+01:00,Node_3,Node_6,eac1,0.3186876871006561
2030,sc01,01-14 00:00:00+01:00,Node_6,Node_7,eac1,-0.0665127628520154
2030,sc01,01-14 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_3,Node_4,eac1,0.34811181539977487
2030,sc01,01-14 00:00:00+01:00,Node_8,Node_9,eac1,-0.0054930392258589755
2030,sc01,01-14 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_6,eac1,-0.11993718027116884
2030,sc01,01-14 00:00:00+01:00,Node_2,Node_3,eac1,-0.3749999999999959
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_9,eac1,-0.02219162487482862
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_5,cac1,-0.06032049273101581
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_6,Node_8,eac1,0.06271840768528103
2030,sc01,01-14 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_6,eac1,0.3427924610792239
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_7,Node_8,eac1,-0.039898562886050315
2030,sc01,01-14 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_7,Node_8,cac1,0.0
