Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-14 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_2,Node_6,eac1,-0.0623919531540027
2030,sc01,01-14 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-14 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_1,Node_6,eac1,-0.145594519596
2030,sc01,01-14 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_5,eac1,-0.13865764850000029
2030,sc01,01-14 00:00:00+01:00,Node_3,Node_6,eac1,-0.2999999999999985
2030,sc01,01-14 00:00:00+01:00,Node_6,Node_7,eac1,0.18445195959999894
2030,sc01,01-14 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_3,Node_4,eac1,0.230726466324003
2030,sc01,01-14 00:00:00+01:00,Node_8,Node_9,eac1,0.01733220606999919
2030,sc01,01-14 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,01-14 00:00:00+01:00,Node_2,Node_3,eac1,0.1861072501540031
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_9,eac1,-0.13288024646999919
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_5,cac1,-0.13865764849999973
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_6,Node_8,eac1,-0.30000000000000104
2030,sc01,01-14 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_6,eac1,-0.041860365074021466
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-14 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_6,eac1,-0.148890274226
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_7,Node_8,cac1,0.0
