Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-14 00:00:00+01:00,Node_1,1.05
2030,sc01,01-14 00:00:00+01:00,Node_7,1.0418978942179813
2030,sc01,01-14 00:00:00+01:00,Node_8,1.0436828279766477
2030,sc01,01-14 00:00:00+01:00,Node_6,1.042900001120931
2030,sc01,01-14 00:00:00+01:00,Node_2,1.0363261375651778
2030,sc01,01-14 00:00:00+01:00,Node_3,1.0271950035554605
2030,sc01,01-14 00:00:00+01:00,Node_9,1.0443297337205382
2030,sc01,01-14 00:00:00+01:00,Node_5,1.041689528338029
2030,sc01,01-14 00:00:00+01:00,Node_4,1.0468644576479895
2030,sc01,01-14 01:00:00+01:00,Node_1,1.05
2030,sc01,01-14 01:00:00+01:00,Node_7,1.0421323742565332
2030,sc01,01-14 01:00:00+01:00,Node_8,1.0437873477044122
2030,sc01,01-14 01:00:00+01:00,Node_6,1.0428873451258966
2030,sc01,01-14 01:00:00+01:00,Node_2,1.0362612030206466
2030,sc01,01-14 01:00:00+01:00,Node_3,1.0269286741895047
2030,sc01,01-14 01:00:00+01:00,Node_9,1.0443734263138824
2030,sc01,01-14 01:00:00+01:00,Node_5,1.0416760802870408
2030,sc01,01-14 01:00:00+01:00,Node_4,1.0462427755448336
2030,sc01,01-14 02:00:00+01:00,Node_1,1.05
2030,sc01,01-14 02:00:00+01:00,Node_7,1.0418400942830164
2030,sc01,01-14 02:00:00+01:00,Node_8,1.0431296097896992
2030,sc01,01-14 02:00:00+01:00,Node_6,1.0428686815855688
2030,sc01,01-14 02:00:00+01:00,Node_2,1.0383253595833877
2030,sc01,01-14 02:00:00+01:00,Node_3,1.026971787442696
2030,sc01,01-14 02:00:00+01:00,Node_9,1.0430390227248532
2030,sc01,01-14 02:00:00+01:00,Node_5,1.0388079485110462
2030,sc01,01-14 02:00:00+01:00,Node_4,1.0430160893744602
2030,sc01,01-14 03:00:00+01:00,Node_1,1.05
2030,sc01,01-14 03:00:00+01:00,Node_7,1.0422119359677295
2030,sc01,01-14 03:00:00+01:00,Node_8,1.0434972717264475
2030,sc01,01-14 03:00:00+01:00,Node_6,1.0431264193666543
2030,sc01,01-14 03:00:00+01:00,Node_2,1.0387144974479094
2030,sc01,01-14 03:00:00+01:00,Node_3,1.0273624675369755
2030,sc01,01-14 03:00:00+01:00,Node_9,1.0434598026019142
2030,sc01,01-14 03:00:00+01:00,Node_5,1.039375851263937
2030,sc01,01-14 03:00:00+01:00,Node_4,1.043415714682328
2030,sc01,01-14 04:00:00+01:00,Node_1,1.05
2030,sc01,01-14 04:00:00+01:00,Node_7,1.0422164161360532
2030,sc01,01-14 04:00:00+01:00,Node_8,1.0434972710066128
2030,sc01,01-14 04:00:00+01:00,Node_6,1.0431264100330058
2030,sc01,01-14 04:00:00+01:00,Node_2,1.0387046947342544
2030,sc01,01-14 04:00:00+01:00,Node_3,1.02738421929693
2030,sc01,01-14 04:00:00+01:00,Node_9,1.0434555969198935
2030,sc01,01-14 04:00:00+01:00,Node_5,1.039363944721797
2030,sc01,01-14 04:00:00+01:00,Node_4,1.0433884117835441
2030,sc01,01-14 05:00:00+01:00,Node_1,1.05
