Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-07 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 16:00:00+01:00,CCGT_3,1.5897734042831464
2030,sc01,01-07 16:00:00+01:00,CCGT_2,5.5
2030,sc01,01-07 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-07 16:00:00+01:00,PV_Cadiz,0.040639121314
2030,sc01,01-07 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 16:00:00+01:00,PV_Malaga,0.14070177176
2030,sc01,01-07 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 16:00:00+01:00,Nuclear,0.15670200168700005
2030,sc01,01-07 16:00:00+01:00,CCGT_1,2.6227259570728534
2030,sc01,01-07 16:00:00+01:00,Wind_Bilbo,0.80512070749
2030,sc01,01-07 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 16:00:00+01:00,Wind_Gijon,2.1091773109
2030,sc01,01-07 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 16:00:00+01:00,Wind_Acoruna,3.1648996797
2030,sc01,01-07 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 16:00:00+01:00,PV_Sevilla,2.2335858490000002
2030,sc01,01-08 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 14:00:00+01:00,CCGT_3,3.5210778034776378
2030,sc01,01-08 14:00:00+01:00,CCGT_2,12.0
2030,sc01,01-08 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 14:00:00+01:00,PV_Cadiz,0.8866717377600002
2030,sc01,01-08 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 14:00:00+01:00,PV_Malaga,1.91583707688
2030,sc01,01-08 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 14:00:00+01:00,CCGT_1,0.4098507874823538
2030,sc01,01-08 14:00:00+01:00,Wind_Bilbo,1.89661406424
2030,sc01,01-08 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 14:00:00+01:00,Wind_Gijon,6.6511947792
2030,sc01,01-08 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 14:00:00+01:00,Wind_Acoruna,7.245867758375999
2030,sc01,01-08 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 14:00:00+01:00,PV_Sevilla,6.157322904
2030,sc01,01-08 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 19:00:00+01:00,CCGT_2,1.3405574855939995
2030,sc01,01-08 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 19:00:00+01:00,PV_Cadiz,2.4000000000000004
2030,sc01,01-08 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 19:00:00+01:00,PV_Malaga,2.4000000000000004
