Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-07 16:00:00+01:00,Node_7,0.0
2030,sc01,01-07 16:00:00+01:00,Node_2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_8,0.0
2030,sc01,01-07 16:00:00+01:00,Node_3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_6,0.0
2030,sc01,01-07 16:00:00+01:00,Node_5,1.9668466290000004
2030,sc01,01-07 16:00:00+01:00,Node_9,0.0
2030,sc01,01-07 16:00:00+01:00,Node_4,0.0
2030,sc01,01-08 14:00:00+01:00,Node_7,0.0
2030,sc01,01-08 14:00:00+01:00,Node_2,0.0
2030,sc01,01-08 14:00:00+01:00,Node_1,0.0
2030,sc01,01-08 14:00:00+01:00,Node_8,0.0
2030,sc01,01-08 14:00:00+01:00,Node_3,0.0
2030,sc01,01-08 14:00:00+01:00,Node_6,0.0
2030,sc01,01-08 14:00:00+01:00,Node_5,4.9116785544
2030,sc01,01-08 14:00:00+01:00,Node_9,0.0
2030,sc01,01-08 14:00:00+01:00,Node_4,0.0
2030,sc01,01-08 19:00:00+01:00,Node_7,0.0
2030,sc01,01-08 19:00:00+01:00,Node_2,0.0
2030,sc01,01-08 19:00:00+01:00,Node_1,0.0
2030,sc01,01-08 19:00:00+01:00,Node_8,0.0
2030,sc01,01-08 19:00:00+01:00,Node_3,0.0
2030,sc01,01-08 19:00:00+01:00,Node_6,0.0
2030,sc01,01-08 19:00:00+01:00,Node_5,1.2509564826000001
2030,sc01,01-08 19:00:00+01:00,Node_9,0.0
2030,sc01,01-08 19:00:00+01:00,Node_4,0.0
2030,sc01,01-09 09:00:00+01:00,Node_7,0.0
2030,sc01,01-09 09:00:00+01:00,Node_2,0.0
2030,sc01,01-09 09:00:00+01:00,Node_1,0.0
2030,sc01,01-09 09:00:00+01:00,Node_8,0.0
2030,sc01,01-09 09:00:00+01:00,Node_3,0.0
2030,sc01,01-09 09:00:00+01:00,Node_6,0.0
2030,sc01,01-09 09:00:00+01:00,Node_5,3.667496689799999
2030,sc01,01-09 09:00:00+01:00,Node_9,0.0
2030,sc01,01-09 09:00:00+01:00,Node_4,0.0
2030,sc01,01-10 09:00:00+01:00,Node_7,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_8,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,0.0
2030,sc01,01-10 09:00:00+01:00,Node_5,0.1810385818
2030,sc01,01-10 09:00:00+01:00,Node_9,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,0.0
2030,sc01,01-10 10:00:00+01:00,Node_7,0.0
2030,sc01,01-10 10:00:00+01:00,Node_2,0.0
2030,sc01,01-10 10:00:00+01:00,Node_1,0.0
2030,sc01,01-10 10:00:00+01:00,Node_8,0.0
2030,sc01,01-10 10:00:00+01:00,Node_3,0.0
