Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-07 16:00:00+01:00,Nuclear,0.15670200168700005
2030,sc01,01-07 16:00:00+01:00,Wind,6.07919769809
2030,sc01,01-07 16:00:00+01:00,Solar,2.4149267420740004
2030,sc01,01-07 16:00:00+01:00,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Gas,9.712499361356
2030,sc01,01-08 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 14:00:00+01:00,Wind,15.793676601816
2030,sc01,01-08 14:00:00+01:00,Solar,8.95983171864
2030,sc01,01-08 14:00:00+01:00,Oil,0.0
2030,sc01,01-08 14:00:00+01:00,Coal,0.0
2030,sc01,01-08 14:00:00+01:00,Gas,15.930928590959992
2030,sc01,01-08 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 19:00:00+01:00,Wind,3.953530787238
2030,sc01,01-08 19:00:00+01:00,Solar,4.830057225846001
2030,sc01,01-08 19:00:00+01:00,Oil,0.0
2030,sc01,01-08 19:00:00+01:00,Coal,0.0
2030,sc01,01-08 19:00:00+01:00,Gas,1.3405574855939995
2030,sc01,01-09 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 09:00:00+01:00,Wind,11.633124468542
2030,sc01,01-09 09:00:00+01:00,Solar,2.14075467231
2030,sc01,01-09 09:00:00+01:00,Oil,0.0
2030,sc01,01-09 09:00:00+01:00,Coal,0.0
2030,sc01,01-09 09:00:00+01:00,Gas,16.335399852050003
2030,sc01,01-10 09:00:00+01:00,Nuclear,0.278010681098
2030,sc01,01-10 09:00:00+01:00,Wind,0.63398740029
2030,sc01,01-10 09:00:00+01:00,Solar,0.14595947389
2030,sc01,01-10 09:00:00+01:00,Oil,0.0
2030,sc01,01-10 09:00:00+01:00,Coal,0.0
2030,sc01,01-10 09:00:00+01:00,Gas,0.7640920293
2030,sc01,01-10 10:00:00+01:00,Nuclear,2.164394703536
