Period,Scenario,LoadLevel,mEUR
2030,sc01,01-07 16:00:00+01:00,224325.62882597456
2030,sc01,01-08 14:00:00+01:00,1207543.6571002435
2030,sc01,01-08 19:00:00+01:00,75704.54716602094
2030,sc01,01-09 09:00:00+01:00,644211.283991493
2030,sc01,01-10 09:00:00+01:00,1871.8745125580285
2030,sc01,01-10 10:00:00+01:00,127790.33919969689
2030,sc01,01-11 09:00:00+01:00,842128.9769198314
2030,sc01,01-14 20:00:00+01:00,1622.7534771742917
2030,sc01,01-15 19:00:00+01:00,8115.406034992976
2030,sc01,01-18 11:00:00+01:00,655020.9193078788
2030,sc01,01-18 17:00:00+01:00,93112.71893461586
2030,sc01,01-21 08:00:00+01:00,397090.21202997677
2030,sc01,01-21 14:00:00+01:00,534375.6349793903
2030,sc01,01-21 17:00:00+01:00,34671.18051404076
2030,sc01,01-21 21:00:00+01:00,4980.0674774387635
2030,sc01,01-22 15:00:00+01:00,2213.482297864502
2030,sc01,01-23 15:00:00+01:00,214865.77669532778
2030,sc01,01-24 17:00:00+01:00,388695.4463361278
2030,sc01,01-28 08:00:00+01:00,98103.73228038375
2030,sc01,01-28 11:00:00+01:00,1189105.8087649005
2030,sc01,01-29 10:00:00+01:00,2169.4069204059238
2030,sc01,01-29 11:00:00+01:00,2218.151225138781
2030,sc01,01-29 14:00:00+01:00,484044.88738691364
2030,sc01,01-29 21:00:00+01:00,10920878.063276716
2030,sc01,01-30 07:00:00+01:00,1796.2878579041371
2030,sc01,01-31 13:00:00+01:00,430434.93906701915
2030,sc01,02-01 09:00:00+01:00,57064.10371503688
2030,sc01,02-06 07:00:00+01:00,359295.083458654
2030,sc01,02-08 19:00:00+01:00,27170.940444958236
2030,sc01,02-09 00:00:00+01:00,393838.90995206655
2030,sc01,02-11 17:00:00+01:00,3446210.0624690447
2030,sc01,02-14 10:00:00+01:00,217327.22468091018
2030,sc01,02-18 08:00:00+01:00,291235.51767281065
2030,sc01,02-18 09:00:00+01:00,553256.3206653834
2030,sc01,02-18 18:00:00+01:00,120749.09486220648
2030,sc01,02-19 19:00:00+01:00,7926.738655983035
2030,sc01,02-19 20:00:00+01:00,22892.98379380142
2030,sc01,02-20 14:00:00+01:00,540453.4095062005
2030,sc01,02-21 18:00:00+01:00,1919.1423741012004
2030,sc01,02-25 13:00:00+01:00,10965.826694371144
2030,sc01,02-26 18:00:00+01:00,425540.91667620256
2030,sc01,02-28 09:00:00+01:00,581485.4745335815
2030,sc01,03-02 10:00:00+01:00,19237630.56972346
2030,sc01,03-05 06:00:00+01:00,8852285.06180605
2030,sc01,03-05 08:00:00+01:00,25736937.185094852
2030,sc01,03-06 11:00:00+01:00,49064229.79348921
2030,sc01,03-20 10:00:00+01:00,30373606.986146223
2030,sc01,04-01 08:00:00+02:00,583628.2438671237
2030,sc01,04-12 00:00:00+02:00,369220.0724330864
2030,sc01,04-12 15:00:00+02:00,14071541.571628034
2030,sc01,04-15 07:00:00+02:00,21868395.212199926
2030,sc01,05-14 13:00:00+02:00,74128345.29896615
2030,sc01,05-30 04:00:00+02:00,328591.28583218745
2030,sc01,06-03 12:00:00+02:00,50982.36391657534
2030,sc01,06-17 08:00:00+02:00,4301.779879162307
2030,sc01,06-18 08:00:00+02:00,37425243.485862374
2030,sc01,06-26 19:00:00+02:00,816.1275383830334
2030,sc01,06-27 04:00:00+02:00,1093714.7675734526
2030,sc01,07-01 06:00:00+02:00,14416475.79429462
2030,sc01,07-01 11:00:00+02:00,1737.9647482367848
2030,sc01,07-10 15:00:00+02:00,2829.7586374762623
2030,sc01,07-14 00:00:00+02:00,131240.29198184065
2030,sc01,07-25 09:00:00+02:00,2146251.1326653264
2030,sc01,07-31 12:00:00+02:00,43602108.17716696
2030,sc01,08-06 18:00:00+02:00,5454552.327260001
2030,sc01,08-19 12:00:00+02:00,1097.66244414605
2030,sc01,08-21 14:00:00+02:00,13938997.096935565
2030,sc01,08-26 12:00:00+02:00,643559.1866277485
2030,sc01,08-31 00:00:00+02:00,248227.75587375017
2030,sc01,09-24 06:00:00+02:00,16555287.949115943
2030,sc01,09-25 14:00:00+02:00,39875189.12235956
2030,sc01,10-20 00:00:00+02:00,198313.4881190857
2030,sc01,10-21 06:00:00+02:00,167787.65810755827
2030,sc01,10-21 09:00:00+02:00,1227712.9111043077
2030,sc01,10-22 18:00:00+02:00,36458527.99935401
2030,sc01,10-30 13:00:00+01:00,1898921.751359092
2030,sc01,10-30 14:00:00+01:00,1359.5714232788146
2030,sc01,11-05 14:00:00+01:00,337032.14164234576
2030,sc01,11-06 16:00:00+01:00,38405397.105701774
2030,sc01,11-12 09:00:00+01:00,1869.8494034982155
2030,sc01,11-13 08:00:00+01:00,2111022.430670714
2030,sc01,11-15 13:00:00+01:00,393980.31561109575
2030,sc01,11-19 17:00:00+01:00,1987.4711889434511
2030,sc01,11-19 19:00:00+01:00,1542.999678573159
2030,sc01,11-20 19:00:00+01:00,1614.4098534859017
2030,sc01,11-21 13:00:00+01:00,591436.6467996984
2030,sc01,11-21 17:00:00+01:00,390696.8214597967
2030,sc01,11-23 10:00:00+01:00,15714624.678528026
2030,sc01,11-26 16:00:00+01:00,7211.878256526248
2030,sc01,11-27 11:00:00+01:00,182004.0805818236
2030,sc01,11-28 12:00:00+01:00,1979.8126913386188
2030,sc01,12-02 11:00:00+01:00,2981648.5004369835
2030,sc01,12-03 14:00:00+01:00,6974821.661989046
2030,sc01,12-06 08:00:00+01:00,56277.70880166868
2030,sc01,12-06 14:00:00+01:00,65924.20825030055
2030,sc01,12-09 16:00:00+01:00,1109975.6682641173
2030,sc01,12-11 07:00:00+01:00,422147.48711917124
2030,sc01,12-11 08:00:00+01:00,105561.71311315722
2030,sc01,12-12 09:00:00+01:00,2122.6696502576488
2030,sc01,12-15 00:00:00+01:00,199241.70628688185
