Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-07 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 16:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-07 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 16:00:00+01:00,CCGT_1,47.99979645255374
2030,sc01,01-07 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-07 16:00:00+01:00,CCGT_3,29.095224228626787
2030,sc01,01-07 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 14:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-08 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 14:00:00+01:00,CCGT_1,3.437903630098603
2030,sc01,01-08 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 14:00:00+01:00,CCGT_3,29.535446880058938
2030,sc01,01-08 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 19:00:00+01:00,CCGT_2,44.979368949270544
2030,sc01,01-08 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 09:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-09 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 09:00:00+01:00,CCGT_1,38.42116345923898
2030,sc01,01-09 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 09:00:00+01:00,CCGT_3,54.36675006736326
2030,sc01,01-09 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_2,94.98420775632354
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_3,58.84005267150711
2030,sc01,01-10 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 10:00:00+01:00,CCGT_2,78.95114654513321
2030,sc01,01-10 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 10:00:00+01:00,FuelOilGas,0.0
