,Weight
sti1,72
sti10,144
sti11,120
sti12,144
sti13,96
sti14,120
sti15,168
sti16,120
sti17,120
sti18,144
sti19,96
sti2,120
sti20,120
sti21,120
sti22,120
sti23,72
sti24,120
sti25,72
sti26,120
sti27,120
sti28,96
sti29,120
sti3,120
sti30,120
sti31,96
sti32,120
sti33,120
sti34,120
sti35,144
sti36,120
sti37,144
sti38,120
sti39,96
sti4,96
sti40,120
sti41,120
sti42,120
sti43,96
sti44,168
sti45,96
sti46,144
sti47,144
sti48,144
sti49,120
sti5,96
sti50,120
sti51,72
sti52,72
sti53,96
sti54,96
sti55,72
sti56,72
sti57,120
sti58,120
sti59,96
sti6,144
sti60,96
sti61,96
sti62,96
sti63,96
sti64,120
sti65,96
sti66,120
sti67,96
sti68,120
sti69,72
sti7,144
sti70,96
sti71,96
sti72,48
sti73,72
sti74,96
sti75,96
sti76,96
sti77,72
sti78,72
sti79,72
sti8,96
sti80,96
sti9,168
