Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_1,Wind,0.04671862500000001
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.12839030656
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_1,PowerFlowOut,0.08167168155999999
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_2,CCGT,0.644747427559999
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.19431037524000003
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_2,PowerFlowIn,-0.17629063835693043
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_3,Solar,9.56e-05
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.36886097076
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_3,PowerFlowIn,0.36876537075999904
2030,sc01,01-02 21:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 21:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 21:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 21:00:00+01:00,Area_1,Node_1,Wind,0.1134555625
2030,sc01,01-02 21:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 21:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 21:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 21:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 21:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 21:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.26640988600000004
2030,sc01,01-02 21:00:00+01:00,Area_1,Node_1,PowerFlowOut,0.15295432350000004
2030,sc01,01-02 21:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-02 21:00:00+01:00,Area_1,Node_2,CCGT,1.5004441756999816
2030,sc01,01-02 21:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 21:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 21:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 21:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-02 21:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 21:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 21:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 21:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-02 21:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.5082555777
2030,sc01,01-02 21:00:00+01:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,01-02 21:00:00+01:00,Area_1,Node_2,PowerFlowIn,-0.375883102538466
2030,sc01,01-02 21:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 21:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 21:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 21:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 21:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 21:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 21:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 21:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 21:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-02 21:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.8392342745000001
2030,sc01,01-02 21:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-02 21:00:00+01:00,Area_1,Node_3,PowerFlowIn,0.8392342744999814
2030,sc01,01-04 17:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-04 17:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-04 17:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-04 17:00:00+01:00,Area_1,Node_1,Wind,0.40885637500000005
2030,sc01,01-04 17:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-04 17:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-04 17:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-04 17:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-04 17:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-04 17:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.6162734712
2030,sc01,01-04 17:00:00+01:00,Area_1,Node_1,PowerFlowOut,0.20741709619999998
2030,sc01,01-04 17:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-04 17:00:00+01:00,Area_1,Node_2,CCGT,2.7019428714000626
