Period,Scenario,LoadLevel,mEUR
2030,sc01,01-02 18:00:00+01:00,155.4274761583408
2030,sc01,01-02 21:00:00+01:00,904.3385695156236
2030,sc01,01-04 17:00:00+01:00,3265.006689583576
2030,sc01,01-04 23:00:00+01:00,111780.45108485997
2030,sc01,01-05 17:00:00+01:00,147.05742390532495
2030,sc01,01-06 18:00:00+01:00,325.2814697675809
2030,sc01,01-07 05:00:00+01:00,9.027563017274296
2030,sc01,01-07 06:00:00+01:00,9.365595736246833
2030,sc01,01-07 07:00:00+01:00,9.408257807199604
2030,sc01,01-07 21:00:00+01:00,1384.881615283628
2030,sc01,01-08 05:00:00+01:00,9.047121551863443
2030,sc01,01-08 06:00:00+01:00,9.653693505548976
2030,sc01,01-08 07:00:00+01:00,10.034793855038908
2030,sc01,01-08 08:00:00+01:00,10.038608797544736
2030,sc01,01-08 17:00:00+01:00,779.5691738261116
2030,sc01,01-09 05:00:00+01:00,8.713270828163635
2030,sc01,01-09 06:00:00+01:00,9.225748405077779
2030,sc01,01-09 07:00:00+01:00,9.510436608103868
2030,sc01,01-10 06:00:00+01:00,8.321752342976458
2030,sc01,01-10 07:00:00+01:00,132.4977801668212
2030,sc01,01-12 20:00:00+01:00,150936.4702859571
2030,sc01,01-14 05:00:00+01:00,7.869816169318518
2030,sc01,01-14 06:00:00+01:00,8.545575802209559
2030,sc01,01-14 07:00:00+01:00,35.07579030022045
2030,sc01,01-15 06:00:00+01:00,7.775608964418991
2030,sc01,01-17 06:00:00+01:00,8.093309017307888
2030,sc01,01-17 07:00:00+01:00,200.81062529693662
2030,sc01,01-18 06:00:00+01:00,119.25586350575618
2030,sc01,01-18 07:00:00+01:00,7.854767844253109
2030,sc01,01-18 11:00:00+01:00,166244.8580121436
2030,sc01,01-20 05:00:00+01:00,70.68926955651943
2030,sc01,01-25 15:00:00+01:00,103431.17302338661
2030,sc01,02-01 07:00:00+01:00,154905.09147522468
2030,sc01,02-07 18:00:00+01:00,1082.237161705397
2030,sc01,02-09 08:00:00+01:00,208738.2265450962
2030,sc01,02-10 06:00:00+01:00,32.608113555709146
2030,sc01,02-11 06:00:00+01:00,8.727323901915474
2030,sc01,02-12 06:00:00+01:00,9.505022935578372
2030,sc01,02-12 07:00:00+01:00,9.795137922704418
2030,sc01,02-12 17:00:00+01:00,2090.0556686969867
2030,sc01,02-17 08:00:00+01:00,176905.53927032923
2030,sc01,02-19 05:00:00+01:00,8.670361333684912
2030,sc01,02-19 06:00:00+01:00,9.18624622276487
2030,sc01,02-19 07:00:00+01:00,9.138105748974736
2030,sc01,02-20 05:00:00+01:00,8.82799782245992
2030,sc01,02-20 06:00:00+01:00,9.317358214448562
2030,sc01,02-20 07:00:00+01:00,9.215261304956396
2030,sc01,02-25 00:00:00+01:00,123143.31676352552
2030,sc01,03-04 18:00:00+01:00,124509.69719660043
2030,sc01,03-07 20:00:00+01:00,77.50920109587992
2030,sc01,03-09 18:00:00+01:00,700.5221892556144
2030,sc01,03-10 06:00:00+01:00,8.632513244250042
2030,sc01,03-10 21:00:00+01:00,879.5860215073436
2030,sc01,03-11 18:00:00+01:00,186612.7089490007
2030,sc01,03-15 07:00:00+01:00,31.815455122649336
2030,sc01,03-15 19:00:00+01:00,8.701414217123746
2030,sc01,03-16 06:00:00+01:00,34.35025333291187
2030,sc01,03-16 07:00:00+01:00,37.26952570701732
2030,sc01,03-16 19:00:00+01:00,9.484326122871904
2030,sc01,03-17 05:00:00+01:00,7.909618836970371
2030,sc01,03-17 06:00:00+01:00,8.24786851611116
