,Weight
sti1,2
sti10,33
sti100,16
sti101,8
sti102,26
sti103,2
sti104,5
sti105,19
sti106,1
sti107,12
sti108,44
sti109,29
sti11,11
sti110,39
sti111,6
sti112,8
sti113,7
sti114,42
sti115,47
sti116,56
sti117,17
sti118,55
sti119,30
sti12,14
sti120,49
sti121,19
sti122,26
sti123,23
sti124,43
sti125,12
sti126,49
sti127,65
sti128,25
sti129,27
sti13,21
sti130,20
sti131,22
sti132,10
sti133,12
sti134,10
sti135,41
sti136,29
sti137,41
sti138,24
sti139,14
sti14,55
sti140,38
sti141,28
sti142,17
sti143,48
sti144,12
sti145,6
sti146,36
sti147,38
sti148,14
sti149,68
sti15,34
sti150,23
sti151,18
sti152,3
sti153,32
sti154,28
sti155,8
sti156,8
sti157,23
sti158,29
sti159,34
sti16,22
sti160,15
sti161,1
sti162,17
sti163,16
sti164,41
sti165,35
sti166,26
sti167,19
sti168,18
sti169,17
sti17,69
sti170,17
sti171,38
sti172,10
sti173,9
sti174,4
sti175,19
sti176,11
sti177,29
sti178,20
sti179,13
sti18,9
sti180,40
sti181,13
sti182,26
sti183,18
sti184,33
sti185,1
sti186,10
sti187,14
sti188,11
sti189,44
sti19,7
sti190,7
sti191,13
sti192,23
sti193,8
sti194,39
sti195,37
sti196,13
sti197,47
sti198,12
sti199,46
sti2,32
sti20,12
sti200,54
sti201,10
sti202,9
sti203,30
sti204,12
sti205,4
sti206,16
sti207,12
sti208,10
sti209,35
sti21,17
sti210,24
sti211,18
sti212,6
sti213,22
sti214,11
sti215,17
sti216,27
sti217,58
sti218,7
sti219,23
sti22,26
sti220,38
sti221,13
sti222,26
sti223,48
sti224,2
sti225,2
sti226,19
sti227,17
sti228,37
sti229,1
sti23,34
sti230,15
sti231,24
sti232,60
sti233,38
sti234,17
sti235,20
sti236,46
sti237,38
sti238,24
sti239,18
sti24,38
sti240,25
sti241,21
sti242,43
sti243,20
sti244,32
sti245,21
sti246,20
sti247,24
sti248,48
sti249,25
sti25,28
sti250,21
sti251,3
sti252,8
sti253,48
sti254,1
sti255,49
sti256,30
sti257,4
sti258,51
sti259,38
sti26,14
sti260,19
sti261,50
sti262,28
sti263,18
sti264,20
sti265,27
sti266,36
sti267,16
sti268,31
sti269,21
sti27,26
sti270,16
sti271,15
sti272,6
sti273,18
sti274,20
sti275,38
sti276,31
sti277,5
sti278,32
sti279,31
sti28,24
sti280,29
sti281,29
sti282,5
sti283,43
sti284,47
sti285,13
sti286,18
sti287,35
sti288,10
sti289,10
sti29,9
sti290,4
sti291,41
sti292,30
sti293,35
sti294,55
sti295,38
sti296,1
sti297,52
sti298,5
sti299,39
sti3,11
sti30,7
sti300,44
sti301,3
sti302,31
sti303,9
sti304,26
sti305,12
sti306,17
sti307,49
sti308,28
sti309,42
sti31,8
sti310,17
sti311,6
sti312,20
sti313,6
sti314,12
sti315,14
sti316,31
sti317,34
sti318,18
sti319,28
sti32,7
sti320,12
sti321,27
sti322,35
sti323,2
sti324,21
sti325,50
sti326,19
sti327,16
sti328,46
sti329,9
sti33,29
sti330,33
sti331,3
sti332,33
sti333,30
sti334,7
sti335,19
sti336,11
sti337,6
sti338,3
sti339,4
sti34,20
sti340,12
sti341,6
sti342,14
sti343,22
sti344,7
sti345,7
sti346,14
sti347,14
sti348,30
sti349,18
sti35,11
sti350,6
sti351,9
sti352,14
sti353,34
sti354,15
sti355,8
sti356,14
sti357,3
sti358,6
sti359,8
sti36,2
sti360,36
sti361,10
sti362,13
sti363,18
sti364,37
sti365,10
sti366,10
sti367,17
sti368,13
sti369,25
sti37,31
sti370,18
sti371,4
sti372,23
sti373,1
sti374,12
sti375,20
sti376,12
sti377,18
sti378,27
sti379,19
sti38,26
sti380,14
sti381,40
sti382,8
sti383,14
sti384,20
sti385,3
sti386,11
sti387,31
sti388,19
sti389,14
sti39,11
sti390,11
sti391,9
sti392,24
sti393,19
sti394,9
sti395,24
sti396,9
sti397,29
sti398,1
sti399,18
sti4,53
sti40,40
sti400,12
sti41,9
sti42,36
sti43,5
sti44,50
sti45,18
sti46,18
sti47,28
sti48,42
sti49,12
sti5,26
sti50,2
sti51,1
sti52,7
sti53,7
sti54,40
sti55,60
sti56,35
sti57,4
sti58,10
sti59,2
sti6,1
sti60,11
sti61,24
sti62,1
sti63,21
sti64,28
sti65,48
sti66,47
sti67,1
sti68,8
sti69,21
sti7,2
sti70,6
sti71,12
sti72,13
sti73,20
sti74,34
sti75,23
sti76,15
sti77,17
sti78,10
sti79,8
sti8,3
sti80,28
sti81,28
sti82,23
sti83,38
sti84,17
sti85,19
sti86,30
sti87,34
sti88,25
sti89,23
sti9,5
sti90,76
sti91,16
sti92,54
sti93,21
sti94,10
sti95,23
sti96,42
sti97,10
sti98,23
sti99,8
