,Weight
sti1,32.0
sti10,57.0
sti100,4.0
sti101,32.0
sti102,3.0
sti103,18.0
sti104,40.0
sti105,45.0
sti106,39.0
sti107,1.0
sti108,60.0
sti109,37.0
sti11,69.0
sti110,47.0
sti111,26.0
sti112,2.0
sti113,52.0
sti114,42.0
sti115,36.0
sti116,26.0
sti117,19.0
sti118,35.0
sti119,41.0
sti12,38.0
sti120,31.0
sti121,42.0
sti122,60.0
sti123,22.0
sti124,6.0
sti125,24.0
sti126,10.0
sti127,46.0
sti128,52.0
sti129,13.0
sti13,12.0
sti130,5.0
sti131,4.0
sti132,51.0
sti133,12.0
sti134,17.0
sti135,9.0
sti136,37.0
sti137,66.0
sti138,51.0
sti139,26.0
sti14,49.0
sti140,5.0
sti141,43.0
sti142,43.0
sti143,2.0
sti144,33.0
sti145,7.0
sti146,112.0
sti147,15.0
sti148,30.0
sti149,34.0
sti15,42.0
sti150,44.0
sti151,2.0
sti152,38.0
sti153,64.0
sti154,58.0
sti155,103.0
sti156,49.0
sti157,56.0
sti158,26.0
sti159,24.0
sti16,2.0
sti160,16.0
sti161,19.0
sti162,44.0
sti163,66.0
sti164,8.0
sti165,52.0
sti166,37.0
sti167,2.0
sti168,17.0
sti169,27.0
sti17,69.0
sti170,53.0
sti171,28.0
sti172,62.0
sti173,7.0
sti174,20.0
sti175,40.0
sti176,28.0
sti177,42.0
sti178,33.0
sti179,8.0
sti18,61.0
sti180,55.0
sti181,13.0
sti182,4.0
sti183,27.0
sti184,6.0
sti185,45.0
sti186,77.0
sti187,17.0
sti188,31.0
sti189,34.0
sti19,3.0
sti190,1.0
sti191,26.0
sti192,4.0
sti193,63.0
sti194,30.0
sti195,76.0
sti196,22.0
sti197,30.0
sti198,45.0
sti199,4.0
sti2,42.0
sti20,35.0
sti200,30.0
sti201,64.0
sti202,28.0
sti203,35.0
sti204,38.0
sti205,13.0
sti206,31.0
sti207,8.0
sti208,50.0
sti209,57.0
sti21,57.0
sti210,57.0
sti211,4.0
sti212,69.0
sti213,37.0
sti214,21.0
sti215,54.0
sti216,7.0
sti217,64.0
sti218,4.0
sti219,5.0
sti22,36.0
sti220,2.0
sti221,135.0
sti222,21.0
sti223,45.0
sti224,86.0
sti225,37.0
sti226,18.0
sti227,42.0
sti228,39.0
sti229,29.0
sti23,47.0
sti230,1.0
sti231,26.0
sti232,21.0
sti233,37.0
sti234,9.0
sti235,19.0
sti236,86.0
sti237,47.0
sti238,35.0
sti239,66.0
sti24,2.0
sti240,35.0
sti241,19.0
sti242,33.0
sti243,3.0
sti244,3.0
sti245,8.0
sti246,72.0
sti247,9.0
sti248,37.0
sti249,58.0
sti25,23.0
sti250,22.0
sti26,51.0
sti27,10.0
sti28,35.0
sti29,98.0
sti3,5.0
sti30,4.0
sti31,17.0
sti32,1.0
sti33,43.0
sti34,39.0
sti35,32.0
sti36,69.0
sti37,6.0
sti38,60.0
sti39,5.0
sti4,31.0
sti40,83.0
sti41,45.0
sti42,2.0
sti43,28.0
sti44,49.0
sti45,16.0
sti46,41.0
sti47,32.0
sti48,8.0
sti49,41.0
sti5,43.0
sti50,33.0
sti51,43.0
sti52,36.0
sti53,21.0
sti54,50.0
sti55,35.0
sti56,77.0
sti57,30.0
sti58,40.0
sti59,30.0
sti6,53.0
sti60,58.0
sti61,8.0
sti62,10.0
sti63,43.0
sti64,1.0
sti65,33.0
sti66,13.0
sti67,63.0
sti68,63.0
sti69,1.0
sti7,61.0
sti70,48.0
sti71,46.0
sti72,31.0
sti73,47.0
sti74,40.0
sti75,5.0
sti76,53.0
sti77,45.0
sti78,17.0
sti79,34.0
sti8,58.0
sti80,17.0
sti81,57.0
sti82,27.0
sti83,79.0
sti84,84.0
sti85,38.0
sti86,6.0
sti87,82.0
sti88,1.0
sti89,40.0
sti9,83.0
sti90,35.0
sti91,34.0
sti92,109.0
sti93,54.0
sti94,14.0
sti95,41.0
sti96,32.0
sti97,38.0
sti98,49.0
sti99,48.0
