,Weight
sti1,23
sti10,79
sti100,32
sti101,87
sti102,31
sti103,2
sti104,77
sti105,52
sti106,62
sti107,7
sti108,42
sti109,35
sti11,3
sti110,7
sti111,30
sti112,34
sti113,28
sti114,36
sti115,39
sti116,72
sti117,39
sti118,39
sti119,4
sti12,38
sti120,30
sti121,38
sti122,29
sti123,7
sti124,126
sti125,1
sti126,31
sti127,36
sti128,152
sti129,2
sti13,80
sti130,19
sti131,51
sti132,73
sti133,19
sti134,34
sti135,1
sti136,29
sti137,34
sti138,92
sti139,1
sti14,21
sti140,42
sti141,25
sti142,31
sti143,1
sti144,42
sti145,3
sti146,83
sti147,48
sti148,4
sti149,41
sti15,1
sti150,4
sti151,12
sti152,30
sti153,34
sti154,45
sti155,12
sti156,36
sti157,62
sti158,7
sti159,8
sti16,27
sti160,53
sti161,34
sti162,11
sti163,14
sti164,36
sti165,61
sti166,47
sti167,51
sti168,29
sti169,11
sti17,43
sti170,44
sti171,30
sti172,22
sti173,15
sti174,38
sti175,31
sti176,57
sti177,2
sti178,54
sti179,60
sti18,98
sti180,10
sti181,2
sti182,41
sti183,34
sti184,7
sti185,31
sti186,15
sti187,4
sti188,21
sti189,35
sti19,69
sti190,17
sti191,15
sti192,35
sti193,30
sti194,61
sti195,18
sti196,48
sti197,24
sti198,55
sti199,9
sti2,131
sti20,41
sti200,36
sti201,52
sti202,38
sti203,42
sti204,29
sti205,34
sti206,10
sti207,42
sti208,29
sti209,39
sti21,39
sti210,3
sti211,10
sti212,63
sti213,13
sti214,43
sti215,51
sti216,23
sti217,26
sti218,13
sti219,4
sti22,8
sti220,7
sti221,23
sti222,1
sti223,5
sti224,64
sti225,15
sti226,28
sti227,54
sti228,8
sti229,61
sti23,52
sti230,4
sti231,21
sti232,31
sti233,40
sti234,28
sti235,44
sti236,14
sti237,37
sti238,59
sti239,52
sti24,27
sti240,10
sti241,26
sti242,19
sti243,44
sti244,37
sti245,50
sti246,10
sti247,1
sti248,39
sti249,88
sti25,5
sti250,5
sti26,105
sti27,40
sti28,49
sti29,23
sti3,25
sti30,58
sti31,72
sti32,74
sti33,28
sti34,56
sti35,86
sti36,18
sti37,1
sti38,28
sti39,5
sti4,19
sti40,48
sti41,50
sti42,34
sti43,47
sti44,82
sti45,36
sti46,42
sti47,26
sti48,41
sti49,4
sti5,34
sti50,1
sti51,2
sti52,37
sti53,19
sti54,57
sti55,2
sti56,12
sti57,66
sti58,8
sti59,70
sti6,8
sti60,35
sti61,30
sti62,30
sti63,42
sti64,10
sti65,92
sti66,54
sti67,70
sti68,74
sti69,23
sti7,49
sti70,1
sti71,27
sti72,2
sti73,80
sti74,80
sti75,53
sti76,4
sti77,4
sti78,23
sti79,8
sti8,42
sti80,46
sti81,47
sti82,89
sti83,29
sti84,32
sti85,33
sti86,44
sti87,20
sti88,54
sti89,37
sti9,36
sti90,22
sti91,31
sti92,67
sti93,32
sti94,58
sti95,41
sti96,25
sti97,2
sti98,63
sti99,30
