LoadLevel,Duration,Stage
01-01 00:00:00+01:00,1,sti108
01-01 01:00:00+01:00,1,sti239
01-01 02:00:00+01:00,1,sti150
01-01 10:00:00+01:00,1,sti125
01-01 17:00:00+01:00,1,sti149
01-02 08:00:00+01:00,1,sti70
01-02 09:00:00+01:00,1,sti103
01-02 11:00:00+01:00,1,sti80
01-02 17:00:00+01:00,1,sti152
01-02 22:00:00+01:00,1,sti59
01-03 01:00:00+01:00,1,sti132
01-03 06:00:00+01:00,1,sti214
01-03 16:00:00+01:00,1,sti234
01-03 17:00:00+01:00,1,sti199
01-03 19:00:00+01:00,1,sti192
01-04 01:00:00+01:00,1,sti28
01-04 07:00:00+01:00,1,sti232
01-04 10:00:00+01:00,1,sti34
01-04 16:00:00+01:00,1,sti179
01-05 09:00:00+01:00,1,sti203
01-05 10:00:00+01:00,1,sti148
01-05 19:00:00+01:00,1,sti14
01-05 21:00:00+01:00,1,sti104
01-05 23:00:00+01:00,1,sti26
01-06 01:00:00+01:00,1,sti249
01-06 09:00:00+01:00,1,sti57
01-07 07:00:00+01:00,1,sti166
01-07 08:00:00+01:00,1,sti27
01-07 10:00:00+01:00,1,sti123
01-07 11:00:00+01:00,1,sti77
01-07 15:00:00+01:00,1,sti124
01-07 16:00:00+01:00,1,sti143
01-07 17:00:00+01:00,1,sti62
01-07 18:00:00+01:00,1,sti48
01-07 20:00:00+01:00,1,sti86
01-07 21:00:00+01:00,1,sti114
01-08 08:00:00+01:00,1,sti100
01-08 16:00:00+01:00,1,sti151
01-08 17:00:00+01:00,1,sti219
01-08 18:00:00+01:00,1,sti24
01-08 20:00:00+01:00,1,sti207
01-09 08:00:00+01:00,1,sti61
01-09 09:00:00+01:00,1,sti184
01-09 15:00:00+01:00,1,sti102
01-09 19:00:00+01:00,1,sti75
01-10 01:00:00+01:00,1,sti81
01-10 09:00:00+01:00,1,sti30
01-10 11:00:00+01:00,1,sti182
01-10 17:00:00+01:00,1,sti140
01-10 20:00:00+01:00,1,sti218
01-11 08:00:00+01:00,1,sti130
01-11 19:00:00+01:00,1,sti190
01-11 20:00:00+01:00,1,sti173
01-12 03:00:00+01:00,1,sti67
01-12 17:00:00+01:00,1,sti35
01-14 17:00:00+01:00,1,sti131
01-14 19:00:00+01:00,1,sti3
01-19 10:00:00+01:00,1,sti226
01-21 19:00:00+01:00,1,sti167
01-22 08:00:00+01:00,1,sti244
01-22 10:00:00+01:00,1,sti64
01-22 11:00:00+01:00,1,sti112
01-22 15:00:00+01:00,1,sti230
01-22 17:00:00+01:00,1,sti42
01-22 19:00:00+01:00,1,sti69
01-22 20:00:00+01:00,1,sti88
01-23 09:00:00+01:00,1,sti16
01-23 10:00:00+01:00,1,sti107
01-23 16:00:00+01:00,1,sti19
01-23 20:00:00+01:00,1,sti32
01-24 10:00:00+01:00,1,sti220
01-29 18:00:00+01:00,1,sti164
01-29 20:00:00+01:00,1,sti13
01-30 10:00:00+01:00,1,sti25
02-03 10:00:00+01:00,1,sti145
02-04 10:00:00+01:00,1,sti241
02-04 22:00:00+01:00,1,sti161
02-07 12:00:00+01:00,1,sti78
02-07 18:00:00+01:00,1,sti39
02-08 00:00:00+01:00,1,sti168
02-08 06:00:00+01:00,1,sti160
02-08 07:00:00+01:00,1,sti45
02-08 10:00:00+01:00,1,sti133
02-08 18:00:00+01:00,1,sti211
