,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-01 00:00:00+01:00,52.878857592,48.23169541457143,112.73472128628572,28.893107293314284,32.946418890000004,59.776452041714286,54.66742792657143,72.57749712085713,81.00414467971427,92.1975911997143,0.0,0.0,121.235308256,115.44732143428573,170.03688451142855,53.110667997142855,0.0,156.5204508325714,97.56308912057142,68.23543665325715,0.0,0.0,0.0,0.0
2030,sc01,01-01 01:00:00+01:00,53.53476861285714,48.111747478,112.99031248857143,28.936576770857144,33.1927061498,59.74151123657143,55.07589042085714,73.75055182657142,80.68198945828571,92.25782287314286,0.0,0.0,121.33201002542856,115.90200891142857,169.99934548000002,53.05312633142857,0.0,157.8348452142857,98.26370192885716,68.38285821582856,0.0,0.0,0.0,0.0
2030,sc01,01-01 02:00:00+01:00,53.271785427714285,47.55304263342857,112.85176551028572,28.32381027417143,32.393372048828574,59.07784685342857,53.80675562342857,74.15537259771428,79.697626238,90.30141762514286,0.0,0.0,119.40010025228572,115.31019345428572,169.94943750285714,52.77951858,0.0,156.18381318657143,96.588139604,67.6146337652,0.0,0.0,0.0,0.0
2030,sc01,01-01 10:00:00+01:00,52.2246953,46.99749430057143,112.481691364,27.91622497577143,31.70838560317143,58.35644040428571,52.178281324428575,73.73350159914285,79.31141673542857,88.82641618028572,0.0,0.0,117.91131831285712,114.3142113057143,168.98453731428572,52.39638228285715,0.0,153.29274853114285,94.85816759057144,67.20986210708571,0.0,0.0,0.0,0.0
2030,sc01,01-01 17:00:00+01:00,51.583043227428576,46.81757240371428,112.37781091028572,27.72869762862857,31.614928375714285,58.45714597394286,51.338741184,72.75696282428571,79.31518464314286,89.91822739199999,0.0,0.0,117.6647819437143,113.84508930285716,168.9765674457143,52.458908982857146,0.0,153.72585552,95.440096044,67.22372007114285,0.0,0.0,0.0,0.0
2030,sc01,01-02 08:00:00+01:00,52.1661798756,47.58776440457143,112.15402713485712,27.6546864564,31.97006581565714,58.99603678485713,52.590080492000006,72.09677854885715,79.53089677114285,91.03970494742856,0.0,0.0,118.438395986,113.71517859428572,169.54019103142858,52.57185585714286,0.0,156.76564367914287,96.72522724,68.06914105657142,0.0,0.0,0.0,0.0
2030,sc01,01-02 09:00:00+01:00,52.40225940857143,47.49306866342857,112.01285932914286,27.406102304742856,31.567650021628573,59.06992974371429,53.21579648342857,72.27020358028571,79.07780709000001,90.25803060771428,0.0,0.0,119.16844111342856,114.52351190285717,169.77779420285714,52.574704448571424,0.0,157.73134168685715,95.97105047171428,67.90599111685715,0.0,0.0,0.0,0.0
2030,sc01,01-02 11:00:00+01:00,51.439781278,47.64458183285714,112.49795247714285,27.63425547097143,31.31916376337143,59.24875073114286,53.28605166185714,72.57457423685713,79.64864354628571,90.63796201514286,0.0,0.0,119.04729824657144,112.08407738285716,169.26802553428573,52.33072212,0.0,156.776697456,94.90013295885714,67.2436143336,0.0,0.0,0.0,0.0
2030,sc01,01-02 17:00:00+01:00,51.54954818485714,48.086495278,112.36750624228571,28.018276792457144,31.88760356737143,60.137577511428574,53.20810362814286,72.28247972042857,80.21288621514286,92.18253328685714,0.0,0.0,119.17162906771428,112.79136904571428,175.58735286857143,52.35764135428572,0.0,156.22702334542856,96.42877081714283,67.34903689925714,0.0,0.0,0.0,0.0
2030,sc01,01-02 22:00:00+01:00,52.79774308285714,48.339017253142856,112.00803456685716,28.37998799188572,32.70343012514286,61.01500368800001,53.89397213857143,72.40699500665714,80.77901281085714,92.47807296457142,0.0,0.0,119.88573434542856,112.44494047428572,176.6477689057143,52.75473578571429,0.0,158.41868548285714,97.42033380857144,68.68212227142857,0.0,0.0,0.0,0.0
