,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-01 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8485770096,19.636354346571427,23.7431653696,19.406240819257143,23.30923341662857,24.47654499462857,24.018182728742858,23.65149291828571,47.17327313702857,34.18951380845714,482.6541157190857,5.580461506857144,5.407869913485714,5.235278320571428,5.235278320571428,5.580461506857144,6.7886026577714285,6.443419471257143,5.925644692285714,2.5888738953714285,856.3088585065714,,,,,,,,
2030,sc01,01-01 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.57452827525714,20.387958000285717,24.756443384285717,20.149036616114287,24.68422727137143,25.5211211744,25.043197555542857,24.66085866217143,48.97888347971429,36.28137032697143,471.2345964492571,5.448428678,5.279920574571428,5.1114124716000005,5.1114124716000005,5.448428678,6.627985401657143,6.290969195828572,5.785444885828571,2.5276215521142853,882.9838241685715,,,,,,,,
2030,sc01,01-01 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,55.065071786742855,21.06845811714286,25.903070532914285,20.8215621236,25.55272060462857,26.703165376571427,26.2031060976,25.80305867657143,50.61367867388572,36.74162277691429,493.5577689380571,5.7065298755428575,5.530039260514286,5.353548646457143,5.353548646457143,5.7065298755428575,6.941964178285715,6.588982949371428,6.059511105085714,2.647359221257143,902.2879218017144,,,,,,,,
2030,sc01,01-01 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.78650566388571,20.94151866754286,26.432957909542857,20.69611024622857,25.378697521714287,27.24941992885714,26.73913116422857,26.330900154285715,50.30872648297142,36.33637075125714,491.06093256742855,5.677661377485715,5.502063603257143,5.326465828342857,5.326465828342857,5.677661377485715,6.906845799257143,6.555650250171429,6.028856926914286,2.633966618971429,889.1443241785715,,,,,,,,
2030,sc01,01-01 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.99994759102857,20.806291087428573,26.243461761257144,20.56246736302857,24.66023011114285,27.054070617485717,26.547440084685714,26.1421356548,49.98386334971429,36.31603182805714,484.0108764289714,5.596148415428572,5.4230716596,5.249994905542857,5.249994905542857,5.596148415428572,6.807685701085714,6.461532191028572,5.942301925942857,2.5961513272,870.7943030614285,,,,,,,,
2030,sc01,01-02 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.58985497137143,20.36789196891429,25.64119738771429,20.129205735542858,24.480752412971427,26.433203484857145,25.938199675771425,25.542196623942857,48.93067797451428,37.99275869874285,471.37197217068575,5.450017021657143,5.281459794,5.112902567085714,5.112902567085714,5.450017021657143,6.629917614342857,6.2928031584,5.787131477028571,2.5283584126857144,862.6042700508572,,,,,,,,
2030,sc01,01-02 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.62559276651429,19.737266091885715,25.841659748685714,19.505970003314285,24.656922355942857,26.63985773405714,26.14098399462857,25.74188500057143,47.41569783388571,39.31097268685714,453.7659501248,5.246455661314285,5.084194145257143,4.921932630171429,4.921932630171429,5.246455661314285,6.382286267885714,6.0577632370285714,5.570978691257143,2.43392273,853.6908025394285,,,,,,,,
2030,sc01,01-02 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.00981468862857,20.435360372342856,25.892981626,20.19588349348572,24.586823325942856,26.692764842685715,26.192900331885717,25.79300872468572,49.09276026748572,39.18197988131429,439.28345155028575,5.079008573942858,4.921925834228571,4.764843094914286,4.764843094914286,5.079008573942858,6.178587749428571,5.864422271028571,5.393174052457143,2.3562410916571426,826.6001950188571,,,,,,,,
2030,sc01,01-02 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.66927041817143,21.2582129452,25.6039122632,21.009093263714284,24.058615631657144,26.394766695485718,25.900482678685712,25.505055460457143,51.06953501131429,39.97317764217143,436.2310943129143,5.043717127257143,4.8877258752,4.731734624285714,4.731734624285714,5.043717127257143,6.1356558861714285,5.823673383828572,5.3556996293142864,2.339868770685714,787.70622183,,,,,,,,
2030,sc01,01-02 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.35904641217143,21.39082323605714,25.587682275542857,21.140149528857144,22.27228292565714,26.378035395371427,25.884064696342858,25.488888134285716,51.38811051485714,40.76096315428571,469.3031951285715,5.426097758857143,5.258280301657143,5.090462845428571,5.090462845428571,5.426097758857143,6.6008199528,6.265185040571429,5.761732671257143,2.5172618468571426,760.599053146,,,,,,,,
