,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-01 00:00:00+01:00,34.90722126828572,31.733837623714283,58.70759942057143,23.80037815942857,22.21368626257143,44.42737265857143,39.66729690371429,55.53421567057143,57.120907630285714,63.467675046,0.0,0.0,85.6813615377143,61.88098327942857,101.54828040428572,31.733837522857144,0.0,107.89504752714286,58.70759950114286,41.25398886514286,0.0,0.0,0.0,0.0
2030,sc01,01-01 01:00:00+01:00,35.04372794742857,31.857934606,58.93717883914286,23.89345089542857,22.300554149714287,44.601108430857145,39.82241813,55.751385386857145,57.34428219571429,63.715869010000006,0.0,0.0,86.016423398,62.12297239714285,101.94539074857144,31.85793450428572,0.0,108.31697726571429,58.93717891628572,41.41531494228571,0.0,0.0,0.0,0.0
2030,sc01,01-01 02:00:00+01:00,35.019864939142856,31.836240962857143,58.897045596285714,23.877180662285717,22.28536859942857,44.57073733,39.79530107685714,55.713421510857145,57.30523363742857,63.67248172371429,0.0,0.0,85.95785054971428,62.08066979428572,101.87597108971428,31.836240860857146,0.0,108.24321887571428,58.89704567714286,41.38711320685714,0.0,0.0,0.0,0.0
2030,sc01,01-01 10:00:00+01:00,35.061432758,31.87402988914286,58.96695511228571,23.905522357142857,22.311820848,44.62364182771429,39.84253723457143,55.77955213057143,57.37325370285714,63.748059574,0.0,0.0,86.05988065342858,62.15435819714286,101.99689565142856,31.874029786,0.0,108.37170121742858,58.96695519285714,41.43623881142857,0.0,0.0,0.0,0.0
2030,sc01,01-01 17:00:00+01:00,35.276969619714286,32.06997249171428,59.32944892657144,24.05247930971429,22.44898066942857,44.897961471428566,40.08746548771429,56.12245168971429,57.72595038828571,64.13994477771429,0.0,0.0,86.58892569,62.53644627514287,102.62391198514288,32.069972390000004,0.0,109.03790607057142,59.329449007142856,41.69096419228571,0.0,0.0,0.0,0.0
2030,sc01,01-02 08:00:00+01:00,35.48506533457143,32.25915041314286,59.67942807857143,24.19436275085714,22.581405213142855,45.16281056228571,40.32393788942857,56.453513049142856,58.066470645428566,64.51830062428571,0.0,0.0,87.09970607085714,62.90534322085714,103.22928132771428,32.25915031028571,0.0,109.68111100342858,59.67942815599999,41.93689549085714,0.0,0.0,0.0,0.0
2030,sc01,01-02 09:00:00+01:00,35.536896816,32.30626994285714,59.76659921142857,24.22970239742857,22.61438888514285,45.228777904,40.38283730085714,56.53597222628572,58.15128579828571,64.61253968028572,0.0,0.0,87.22692880657142,62.99722630285714,103.38006382314286,32.30626984085715,0.0,109.84131740285714,59.766599287714286,41.99815088,0.0,0.0,0.0,0.0
2030,sc01,01-02 11:00:00+01:00,35.65210639914286,32.411005928,59.96036078057142,24.308254386285714,22.687704074000003,45.375408284,40.51375728142857,56.71926020285714,58.33981057285714,64.82201165257143,0.0,0.0,87.509715962,63.20146147399999,103.71521897371429,32.41100582542857,0.0,110.197419758,59.96036086342857,42.13430765885714,0.0,0.0,0.0,0.0
2030,sc01,01-02 17:00:00+01:00,35.78348124685714,32.530437609714284,60.181309389714286,24.397828146285715,22.771306248857144,45.54261263657143,40.66304688285714,56.92826563857143,58.554787599142855,65.06087501228572,0.0,0.0,87.83218149942856,63.43435324942857,104.09740035685714,32.53043750571429,0.0,110.60348747714283,60.18130947085714,42.28956884285714,0.0,0.0,0.0,0.0
2030,sc01,01-02 22:00:00+01:00,36.01082132085714,32.73711040314286,60.56365406114286,24.55283274142857,22.915977206,45.83195454542857,40.92138787542857,57.28994302857143,58.926798625428574,65.47422060371429,0.0,0.0,88.39019803942857,63.83736520171429,104.75875329628572,32.737110299142856,0.0,111.30617495742857,60.56365414,42.558243479428576,0.0,0.0,0.0,0.0
