Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,3.3306936158643543
2030,sc01,01-01 01:00:00+01:00,0.0
2030,sc01,01-01 02:00:00+01:00,0.0
2030,sc01,01-01 03:00:00+01:00,0.0
2030,sc01,01-01 04:00:00+01:00,0.0
2030,sc01,01-01 05:00:00+01:00,0.0
2030,sc01,01-01 06:00:00+01:00,0.0
2030,sc01,01-01 07:00:00+01:00,0.0
2030,sc01,01-01 08:00:00+01:00,0.0
2030,sc01,01-01 09:00:00+01:00,0.0
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-01 16:00:00+01:00,0.0
2030,sc01,01-01 17:00:00+01:00,0.0
2030,sc01,01-01 18:00:00+01:00,43.622116923407155
2030,sc01,01-01 19:00:00+01:00,75.89598433069568
2030,sc01,01-01 20:00:00+01:00,76.11368787784595
2030,sc01,01-01 21:00:00+01:00,67.1589818090458
2030,sc01,01-01 22:00:00+01:00,52.144072315564436
2030,sc01,01-01 23:00:00+01:00,23.110568761427064
2030,sc01,01-02 00:00:00+01:00,0.0
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,0.0
2030,sc01,01-02 06:00:00+01:00,0.0
2030,sc01,01-02 07:00:00+01:00,67.9595687435184
2030,sc01,01-02 08:00:00+01:00,133.41749134657312
2030,sc01,01-02 09:00:00+01:00,49.70274561922008
2030,sc01,01-02 10:00:00+01:00,23.184984303214108
2030,sc01,01-02 11:00:00+01:00,25.978418771032107
2030,sc01,01-02 12:00:00+01:00,27.266251769986983
