Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,42.388125300667085
2030,sc01,01-01 01:00:00+01:00,9.407585821463726e-12
2030,sc01,01-01 02:00:00+01:00,-6.039613253960852e-13
2030,sc01,01-01 03:00:00+01:00,1.4992451724538114e-12
2030,sc01,01-01 04:00:00+01:00,-2.8990143619012088e-12
2030,sc01,01-01 05:00:00+01:00,-9.237055564881302e-13
2030,sc01,01-01 06:00:00+01:00,-1.1937117960769683e-12
2030,sc01,01-01 07:00:00+01:00,6.728839707648149e-12
2030,sc01,01-01 08:00:00+01:00,-2.4940050025179517e-12
2030,sc01,01-01 09:00:00+01:00,8.597567102697212e-13
2030,sc01,01-01 10:00:00+01:00,-7.176481631177012e-13
2030,sc01,01-01 11:00:00+01:00,-2.984279490192421e-13
2030,sc01,01-01 12:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-01 13:00:00+01:00,-1.2818190953112207e-11
2030,sc01,01-01 14:00:00+01:00,4.121147867408581e-13
2030,sc01,01-01 15:00:00+01:00,-7.531752999057062e-13
2030,sc01,01-01 16:00:00+01:00,-2.9913849175500218e-12
2030,sc01,01-01 17:00:00+01:00,-9.947598300641403e-13
2030,sc01,01-01 18:00:00+01:00,552.3050038087624
2030,sc01,01-01 19:00:00+01:00,936.8262598090819
2030,sc01,01-01 20:00:00+01:00,934.2221696175633
2030,sc01,01-01 21:00:00+01:00,819.5623006636696
2030,sc01,01-01 22:00:00+01:00,637.2785089310905
2030,sc01,01-01 23:00:00+01:00,286.28402923573105
2030,sc01,01-02 00:00:00+01:00,2.9629632081196178e-12
2030,sc01,01-02 01:00:00+01:00,3.943512183468556e-12
2030,sc01,01-02 02:00:00+01:00,7.524647571699461e-12
2030,sc01,01-02 03:00:00+01:00,-1.4495071809506044e-12
2030,sc01,01-02 04:00:00+01:00,-3.439026841078885e-12
2030,sc01,01-02 05:00:00+01:00,-9.592326932761353e-13
2030,sc01,01-02 06:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-02 07:00:00+01:00,860.5743182145611
2030,sc01,01-02 08:00:00+01:00,1675.0879120730392
2030,sc01,01-02 09:00:00+01:00,659.9610412475945
2030,sc01,01-02 10:00:00+01:00,315.33291825514436
2030,sc01,01-02 11:00:00+01:00,353.32569112795125
2030,sc01,01-02 12:00:00+01:00,370.8411715127817
2030,sc01,01-02 13:00:00+01:00,359.81656980478033
2030,sc01,01-02 14:00:00+01:00,350.53186249160603
2030,sc01,01-02 15:00:00+01:00,389.6165901617081
2030,sc01,01-02 16:00:00+01:00,506.47825858313763
2030,sc01,01-02 17:00:00+01:00,1955.520739807813
2030,sc01,01-02 18:00:00+01:00,5239.39333746224
2030,sc01,01-02 19:00:00+01:00,5504.570834980635
2030,sc01,01-02 20:00:00+01:00,5065.108839483311
2030,sc01,01-02 21:00:00+01:00,4347.580252887939
2030,sc01,01-02 22:00:00+01:00,3478.447999710548
2030,sc01,01-02 23:00:00+01:00,2379.981501367402
2030,sc01,01-03 00:00:00+01:00,1500.4929907927888
2030,sc01,01-03 01:00:00+01:00,918.4499141225714
2030,sc01,01-03 02:00:00+01:00,608.2091389396916
2030,sc01,01-03 03:00:00+01:00,292.9083845206752
2030,sc01,01-03 04:00:00+01:00,270.5607784539313
2030,sc01,01-03 05:00:00+01:00,526.6787484002326
2030,sc01,01-03 06:00:00+01:00,1700.5222198640188
2030,sc01,01-03 07:00:00+01:00,3568.0327916753304
2030,sc01,01-03 08:00:00+01:00,5012.156011570082
2030,sc01,01-03 09:00:00+01:00,4235.59233217772
2030,sc01,01-03 10:00:00+01:00,1445.9064809767303
2030,sc01,01-03 11:00:00+01:00,931.152472296624
2030,sc01,01-03 12:00:00+01:00,876.3835409537237
2030,sc01,01-03 13:00:00+01:00,227.28275437480534
2030,sc01,01-03 14:00:00+01:00,220.54802620073178
2030,sc01,01-03 15:00:00+01:00,249.6579549308919
2030,sc01,01-03 16:00:00+01:00,579.2692624451137
2030,sc01,01-03 17:00:00+01:00,4639.225271397326
2030,sc01,01-03 18:00:00+01:00,6738.140796800489
2030,sc01,01-03 19:00:00+01:00,6670.024275527181
2030,sc01,01-03 20:00:00+01:00,5846.182449054682
2030,sc01,01-03 21:00:00+01:00,4580.697593358502
2030,sc01,01-03 22:00:00+01:00,3491.622371668405
2030,sc01,01-03 23:00:00+01:00,2270.680519897537
2030,sc01,01-04 00:00:00+01:00,1495.9628850706051
2030,sc01,01-04 01:00:00+01:00,881.0645857065508
2030,sc01,01-04 02:00:00+01:00,471.2306595745106
2030,sc01,01-04 03:00:00+01:00,241.11571897095934
2030,sc01,01-04 04:00:00+01:00,142.505778477008
2030,sc01,01-04 05:00:00+01:00,382.9571903447729
2030,sc01,01-04 06:00:00+01:00,1348.2112540437267
2030,sc01,01-04 07:00:00+01:00,2998.0193490567103
2030,sc01,01-04 08:00:00+01:00,4375.250120618983
2030,sc01,01-04 09:00:00+01:00,3767.059860943422
2030,sc01,01-04 10:00:00+01:00,299.1595009564713
2030,sc01,01-04 11:00:00+01:00,284.04231943662114
2030,sc01,01-04 12:00:00+01:00,311.9902771201531
2030,sc01,01-04 13:00:00+01:00,319.25779702704045
2030,sc01,01-04 14:00:00+01:00,264.7909854346036
2030,sc01,01-04 15:00:00+01:00,301.2407910017801
2030,sc01,01-04 16:00:00+01:00,434.5501789320268
2030,sc01,01-04 17:00:00+01:00,1824.8813876480083
2030,sc01,01-04 18:00:00+01:00,4648.323245230423
2030,sc01,01-04 19:00:00+01:00,5980.873482941094
2030,sc01,01-04 20:00:00+01:00,5041.704387207659
2030,sc01,01-04 21:00:00+01:00,3854.0317624500562
2030,sc01,01-04 22:00:00+01:00,2862.8770428049293
2030,sc01,01-04 23:00:00+01:00,2111.214086757188
2030,sc01,01-05 00:00:00+01:00,1340.0682275841664
2030,sc01,01-05 01:00:00+01:00,723.6269161236245
2030,sc01,01-05 02:00:00+01:00,331.94798406727085
2030,sc01,01-05 03:00:00+01:00,67.57146158733764
2030,sc01,01-05 04:00:00+01:00,5.115907697472721e-13
2030,sc01,01-05 05:00:00+01:00,10.319270135380002
2030,sc01,01-05 06:00:00+01:00,241.1517873716971
2030,sc01,01-05 07:00:00+01:00,803.2278374677813
2030,sc01,01-05 08:00:00+01:00,1365.7861038764995
2030,sc01,01-05 09:00:00+01:00,490.77818865429094
2030,sc01,01-05 10:00:00+01:00,267.9440881685578
2030,sc01,01-05 11:00:00+01:00,316.2867298275285
2030,sc01,01-05 12:00:00+01:00,309.8006775970881
2030,sc01,01-05 13:00:00+01:00,263.7977266808227
2030,sc01,01-05 14:00:00+01:00,224.0081032454627
2030,sc01,01-05 15:00:00+01:00,271.62573163579737
2030,sc01,01-05 16:00:00+01:00,410.11843427982143
2030,sc01,01-05 17:00:00+01:00,2238.559914902808
2030,sc01,01-05 18:00:00+01:00,5469.703272909807
2030,sc01,01-05 19:00:00+01:00,5651.812597981622
2030,sc01,01-05 20:00:00+01:00,3972.758236633039
2030,sc01,01-05 21:00:00+01:00,3080.570220970951
2030,sc01,01-05 22:00:00+01:00,2577.6918394888025
2030,sc01,01-05 23:00:00+01:00,1925.5924378752377
2030,sc01,01-06 00:00:00+01:00,1390.606825243955
2030,sc01,01-06 01:00:00+01:00,881.3881045658206
2030,sc01,01-06 02:00:00+01:00,548.0337640808059
2030,sc01,01-06 03:00:00+01:00,251.88787001617237
2030,sc01,01-06 04:00:00+01:00,84.63180995137866
2030,sc01,01-06 05:00:00+01:00,8.179000241732759
2030,sc01,01-06 06:00:00+01:00,162.29401115496816
2030,sc01,01-06 07:00:00+01:00,458.2388356908977
2030,sc01,01-06 08:00:00+01:00,1014.2132348604287
2030,sc01,01-06 09:00:00+01:00,246.60467380759712
2030,sc01,01-06 10:00:00+01:00,134.89684719941303
2030,sc01,01-06 11:00:00+01:00,-2.9345414986892138e-12
2030,sc01,01-06 12:00:00+01:00,-7.958078640513122e-13
2030,sc01,01-06 13:00:00+01:00,138.14911314861635
2030,sc01,01-06 14:00:00+01:00,105.90290642952965
2030,sc01,01-06 15:00:00+01:00,210.05526832001786
2030,sc01,01-06 16:00:00+01:00,605.9193640373153
2030,sc01,01-06 17:00:00+01:00,1867.013429800898
2030,sc01,01-06 18:00:00+01:00,5140.171118571027
2030,sc01,01-06 19:00:00+01:00,5441.374944175358
2030,sc01,01-06 20:00:00+01:00,5062.172319036307
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.300201566
2030,sc01,01-06 23:00:00+01:00,2015.228592832124
2030,sc01,01-07 00:00:00+01:00,1103.7449376605034
2030,sc01,01-07 01:00:00+01:00,593.3474357938522
2030,sc01,01-07 02:00:00+01:00,396.42412068466166
2030,sc01,01-07 03:00:00+01:00,176.9358512498955
2030,sc01,01-07 04:00:00+01:00,239.46992075373893
2030,sc01,01-07 05:00:00+01:00,870.134180072878
2030,sc01,01-07 06:00:00+01:00,3974.4376493171576
2030,sc01,01-07 07:00:00+01:00,6516.650771103569
2030,sc01,01-07 08:00:00+01:00,7930.853059941974
2030,sc01,01-07 09:00:00+01:00,6616.171871404212
2030,sc01,01-07 10:00:00+01:00,3900.8381928257477
2030,sc01,01-07 11:00:00+01:00,3103.5751594070216
2030,sc01,01-07 12:00:00+01:00,2260.487009454514
2030,sc01,01-07 13:00:00+01:00,2191.1893618699164
2030,sc01,01-07 14:00:00+01:00,1902.75910627489
2030,sc01,01-07 15:00:00+01:00,1756.325482546724
2030,sc01,01-07 16:00:00+01:00,2355.8786642730443
2030,sc01,01-07 17:00:00+01:00,2540.177760184832
2030,sc01,01-07 18:00:00+01:00,6454.076357726795
2030,sc01,01-07 19:00:00+01:00,6330.211310783433
2030,sc01,01-07 20:00:00+01:00,5494.004135366476
2030,sc01,01-07 21:00:00+01:00,4480.760546924815
2030,sc01,01-07 22:00:00+01:00,3284.007896162515
2030,sc01,01-07 23:00:00+01:00,2122.1195507860825
2030,sc01,01-08 00:00:00+01:00,1309.1610976789652
2030,sc01,01-08 01:00:00+01:00,692.1100604634911
2030,sc01,01-08 02:00:00+01:00,279.06238353753963
2030,sc01,01-08 03:00:00+01:00,56.60003045791776
2030,sc01,01-08 04:00:00+01:00,37.14543599148932
2030,sc01,01-08 05:00:00+01:00,478.9898894711427
2030,sc01,01-08 06:00:00+01:00,1700.6846492284637
2030,sc01,01-08 07:00:00+01:00,3695.6973320071625
2030,sc01,01-08 08:00:00+01:00,5140.996494924142
2030,sc01,01-08 09:00:00+01:00,2575.0171859787774
2030,sc01,01-08 10:00:00+01:00,630.4083784658825
2030,sc01,01-08 11:00:00+01:00,603.892254421401
2030,sc01,01-08 12:00:00+01:00,543.4506870492993
2030,sc01,01-08 13:00:00+01:00,446.51751156998074
2030,sc01,01-08 14:00:00+01:00,826.6931334614803
2030,sc01,01-08 15:00:00+01:00,851.0241587406297
2030,sc01,01-08 16:00:00+01:00,1327.4328292796447
2030,sc01,01-08 17:00:00+01:00,2983.0115878567726
2030,sc01,01-08 18:00:00+01:00,6105.491773955049
2030,sc01,01-08 19:00:00+01:00,4926.756856402857
2030,sc01,01-08 20:00:00+01:00,4388.126804406705
2030,sc01,01-08 21:00:00+01:00,3492.9255361275336
2030,sc01,01-08 22:00:00+01:00,2637.5705405910344
2030,sc01,01-08 23:00:00+01:00,2206.7922844024783
2030,sc01,01-09 00:00:00+01:00,1334.1541768935983
2030,sc01,01-09 01:00:00+01:00,752.4683550070775
2030,sc01,01-09 02:00:00+01:00,390.58147677728454
2030,sc01,01-09 03:00:00+01:00,246.97338116851577
2030,sc01,01-09 04:00:00+01:00,289.5767710923774
2030,sc01,01-09 05:00:00+01:00,756.9467476121149
2030,sc01,01-09 06:00:00+01:00,2602.0004669447735
2030,sc01,01-09 07:00:00+01:00,5208.909504259692
2030,sc01,01-09 08:00:00+01:00,6625.905225728431
2030,sc01,01-09 09:00:00+01:00,5174.9049261031505
2030,sc01,01-09 10:00:00+01:00,2060.8230038028855
2030,sc01,01-09 11:00:00+01:00,1955.9862139781767
