Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-05 22:00:00+01:00,bus114,bus115,eac1,0.12044466577015334
2030,sc01,01-05 22:00:00+01:00,bus089,bus092,eac2,-0.02660444691129027
2030,sc01,01-05 22:00:00+01:00,bus023,bus024,cac1,-0.3753918893772019
2030,sc01,01-05 22:00:00+01:00,bus049,bus069,eac1,-0.22435023239936197
2030,sc01,01-05 22:00:00+01:00,bus051,bus058,eac1,0.021718792441638435
2030,sc01,01-05 22:00:00+01:00,bus103,bus104,eac1,-0.002426207504395539
2030,sc01,01-05 22:00:00+01:00,bus024,bus072,eac1,-0.2177446609798007
2030,sc01,01-05 22:00:00+01:00,bus088,bus089,eac1,-0.060638801198777736
2030,sc01,01-05 22:00:00+01:00,bus020,bus021,eac1,0.044270951316268015
2030,sc01,01-05 22:00:00+01:00,bus082,bus096,eac1,0.08867295920129514
2030,sc01,01-05 22:00:00+01:00,bus082,bus083,cac2,0.0
2030,sc01,01-05 22:00:00+01:00,bus019,bus020,eac1,0.15563514611626805
2030,sc01,01-05 22:00:00+01:00,bus070,bus075,eac1,-0.17239451171571524
2030,sc01,01-05 22:00:00+01:00,bus086,bus087,eac1,0.0
2030,sc01,01-05 22:00:00+01:00,bus100,bus104,eac1,0.04645569348697709
2030,sc01,01-05 22:00:00+01:00,bus037,bus040,eac1,-0.04871610942212312
2030,sc01,01-05 22:00:00+01:00,bus025,bus027,cac2,0.0
2030,sc01,01-05 22:00:00+01:00,bus105,bus106,eac1,-0.11285993762968971
2030,sc01,01-05 22:00:00+01:00,bus077,bus078,eac1,-0.029042221472749707
2030,sc01,01-05 22:00:00+01:00,bus061,bus062,eac1,0.03188844094832577
2030,sc01,01-05 22:00:00+01:00,bus068,bus069,cac2,0.0
2030,sc01,01-05 22:00:00+01:00,bus056,bus059,eac1,-0.03185950382090408
2030,sc01,01-05 22:00:00+01:00,bus082,bus083,cac1,0.49456149389001847
2030,sc01,01-05 22:00:00+01:00,bus047,bus049,eac1,0.11216038159307073
2030,sc01,01-05 22:00:00+01:00,bus085,bus088,eac1,0.13347498400122237
2030,sc01,01-05 22:00:00+01:00,bus045,bus046,eac1,-0.07825744698690595
2030,sc01,01-05 22:00:00+01:00,bus068,bus069,cac1,-0.8372510614273734
2030,sc01,01-05 22:00:00+01:00,bus003,bus012,eac1,-0.13216087688534472
2030,sc01,01-05 22:00:00+01:00,bus034,bus037,eac1,-0.17169296208211637
