Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-10 18:00:00+01:00,CT NG 55,0.0
2030,sc01,01-10 18:00:00+01:00,CT NG 45,0.0
2030,sc01,01-10 18:00:00+01:00,CC NG 17,0.0
2030,sc01,01-10 18:00:00+01:00,CC NG 33,0.0
2030,sc01,01-10 18:00:00+01:00,CC NG 32,0.0
2030,sc01,01-10 18:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-10 18:00:00+01:00,CT NG 35,0.0
2030,sc01,01-10 18:00:00+01:00,ST NG 05,0.0
2030,sc01,01-10 18:00:00+01:00,CC NG 18,0.0
2030,sc01,01-10 18:00:00+01:00,CT NG 41,0.0
2030,sc01,01-10 18:00:00+01:00,ST NG 06,0.0
2030,sc01,01-10 18:00:00+01:00,CC NG 25,0.0
2030,sc01,01-10 18:00:00+01:00,CT NG 71,0.0
2030,sc01,01-10 18:00:00+01:00,CT NG 09,0.0
2030,sc01,01-10 18:00:00+01:00,CC NG 34,0.0
2030,sc01,01-10 18:00:00+01:00,CC NG 29,0.0
2030,sc01,01-10 18:00:00+01:00,CC NG 12,0.0
2030,sc01,01-10 18:00:00+01:00,CT NG 08,0.0
2030,sc01,01-10 18:00:00+01:00,CT NG 70,0.0
2030,sc01,01-10 18:00:00+01:00,CT NG 04,0.0
2030,sc01,01-10 18:00:00+01:00,ST NG 01,0.0
2030,sc01,01-10 18:00:00+01:00,CC NG 19,0.0
2030,sc01,01-10 18:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-10 18:00:00+01:00,CC NG 36,0.0
2030,sc01,01-10 18:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-10 18:00:00+01:00,CT NG 15,0.0
2030,sc01,01-10 18:00:00+01:00,CT NG 02,0.0
2030,sc01,01-10 18:00:00+01:00,ST NG 07,0.0
2030,sc01,01-10 18:00:00+01:00,CT NG 52,0.0
2030,sc01,01-10 18:00:00+01:00,CT NG 36,0.0
2030,sc01,01-10 18:00:00+01:00,CT NG 49,0.0
2030,sc01,01-10 18:00:00+01:00,CT NG 25,0.0
2030,sc01,01-10 18:00:00+01:00,CT NG 53,0.0
2030,sc01,01-10 18:00:00+01:00,CT NG 43,0.0
2030,sc01,01-10 18:00:00+01:00,CT NG 72,0.0
2030,sc01,01-10 18:00:00+01:00,CT NG 07,0.0
2030,sc01,01-10 18:00:00+01:00,CT NG 13,0.0
2030,sc01,01-10 18:00:00+01:00,CT NG 28,0.0
2030,sc01,01-10 18:00:00+01:00,CT NG 21,0.0
2030,sc01,01-10 18:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-10 18:00:00+01:00,CC NG 20,0.0
2030,sc01,01-10 18:00:00+01:00,CC NG 37,0.0
2030,sc01,01-10 18:00:00+01:00,CC NG 06,0.0
2030,sc01,01-10 18:00:00+01:00,CT NG 46,0.0
2030,sc01,01-10 18:00:00+01:00,CC NG 10,0.0
