Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,241.14767426017943
2030,sc01,01-01 01:00:00+01:00,189.25635467932304
2030,sc01,01-01 02:00:00+01:00,159.23025977793745
2030,sc01,01-01 03:00:00+01:00,143.3164841034181
2030,sc01,01-01 04:00:00+01:00,145.4043298193867
2030,sc01,01-01 05:00:00+01:00,164.64289071331086
2030,sc01,01-01 06:00:00+01:00,188.76432308944175
2030,sc01,01-01 07:00:00+01:00,68.4092961384497
2030,sc01,01-01 08:00:00+01:00,42.04660738539487
2030,sc01,01-01 09:00:00+01:00,14.04909980336168
2030,sc01,01-01 10:00:00+01:00,14.984555789566835
2030,sc01,01-01 11:00:00+01:00,20.205160591636712
2030,sc01,01-01 12:00:00+01:00,25.908222597121657
2030,sc01,01-01 13:00:00+01:00,19.941396790154116
2030,sc01,01-01 14:00:00+01:00,19.209756193079688
2030,sc01,01-01 15:00:00+01:00,17.112589731726242
2030,sc01,01-01 16:00:00+01:00,36.115313044558754
2030,sc01,01-01 17:00:00+01:00,343.21900280187674
2030,sc01,01-01 18:00:00+01:00,331.80467806171447
2030,sc01,01-01 19:00:00+01:00,245.16185032471864
2030,sc01,01-01 20:00:00+01:00,223.85804232949397
2030,sc01,01-01 21:00:00+01:00,177.69333071296455
2030,sc01,01-01 22:00:00+01:00,104.51723651983343
2030,sc01,01-01 23:00:00+01:00,84.54818741830798
2030,sc01,01-02 00:00:00+01:00,21.077416243121068
2030,sc01,01-02 01:00:00+01:00,16.987298233492144
2030,sc01,01-02 02:00:00+01:00,15.188829535721311
2030,sc01,01-02 03:00:00+01:00,20.22587361663151
2030,sc01,01-02 04:00:00+01:00,24.83881124466794
2030,sc01,01-02 05:00:00+01:00,36.64950079683909
2030,sc01,01-02 06:00:00+01:00,52.63099862475425
2030,sc01,01-02 07:00:00+01:00,0.0
2030,sc01,01-02 08:00:00+01:00,0.0
2030,sc01,01-02 09:00:00+01:00,8.747792090702937
2030,sc01,01-02 10:00:00+01:00,6.4522256296621
2030,sc01,01-02 11:00:00+01:00,10.082706293101525
2030,sc01,01-02 12:00:00+01:00,8.954797169000212
2030,sc01,01-02 13:00:00+01:00,22.930377484099235
2030,sc01,01-02 14:00:00+01:00,29.990822798222403
2030,sc01,01-02 15:00:00+01:00,47.52736928546146
2030,sc01,01-02 16:00:00+01:00,172.56966682870325
2030,sc01,01-02 17:00:00+01:00,419.43237909094154
2030,sc01,01-02 18:00:00+01:00,452.8032952849831
2030,sc01,01-02 19:00:00+01:00,442.0734400762884
2030,sc01,01-02 20:00:00+01:00,399.6362674853419
2030,sc01,01-02 21:00:00+01:00,360.2197889950439
2030,sc01,01-02 22:00:00+01:00,288.9635897318072
2030,sc01,01-02 23:00:00+01:00,224.77745909056742
2030,sc01,01-03 00:00:00+01:00,222.97150521128145
2030,sc01,01-03 01:00:00+01:00,186.29437319232312
2030,sc01,01-03 02:00:00+01:00,203.00354919402224
2030,sc01,01-03 03:00:00+01:00,269.059470090108
2030,sc01,01-03 04:00:00+01:00,402.67889505091244
2030,sc01,01-03 05:00:00+01:00,497.52579400764176
2030,sc01,01-03 06:00:00+01:00,532.5140331322748
2030,sc01,01-03 07:00:00+01:00,350.8863981270814
2030,sc01,01-03 08:00:00+01:00,222.70555935668548
2030,sc01,01-03 09:00:00+01:00,123.0448028901768
2030,sc01,01-03 10:00:00+01:00,158.04031609547062
2030,sc01,01-03 11:00:00+01:00,190.43283634625013
2030,sc01,01-03 12:00:00+01:00,118.47334815109974
2030,sc01,01-03 13:00:00+01:00,121.45454588649226
2030,sc01,01-03 14:00:00+01:00,141.50049172877678
2030,sc01,01-03 15:00:00+01:00,208.3782405160641
2030,sc01,01-03 16:00:00+01:00,378.0169166559559
2030,sc01,01-03 17:00:00+01:00,637.0156910827353
2030,sc01,01-03 18:00:00+01:00,603.5831920460464
2030,sc01,01-03 19:00:00+01:00,540.4671051930281
2030,sc01,01-03 20:00:00+01:00,449.3405948501781
2030,sc01,01-03 21:00:00+01:00,368.1336238214505
2030,sc01,01-03 22:00:00+01:00,304.136645763487
2030,sc01,01-03 23:00:00+01:00,278.2230610063432
2030,sc01,01-04 00:00:00+01:00,328.9889852219687
2030,sc01,01-04 01:00:00+01:00,276.42098411024847
2030,sc01,01-04 02:00:00+01:00,262.74329869118924
2030,sc01,01-04 03:00:00+01:00,263.10473412986505
2030,sc01,01-04 04:00:00+01:00,287.6658906915696
2030,sc01,01-04 05:00:00+01:00,339.20686621936625
2030,sc01,01-04 06:00:00+01:00,423.9266166626026
2030,sc01,01-04 07:00:00+01:00,223.02252459275059
2030,sc01,01-04 08:00:00+01:00,103.40099468232044
2030,sc01,01-04 09:00:00+01:00,80.67702768449976
2030,sc01,01-04 10:00:00+01:00,67.76638806749033
2030,sc01,01-04 11:00:00+01:00,76.32709400530645
2030,sc01,01-04 12:00:00+01:00,74.50194834881626
2030,sc01,01-04 13:00:00+01:00,79.60184699936549
2030,sc01,01-04 14:00:00+01:00,93.44392046589361
2030,sc01,01-04 15:00:00+01:00,111.37887853743757
2030,sc01,01-04 16:00:00+01:00,219.84174040927905
2030,sc01,01-04 17:00:00+01:00,580.7499674553318
2030,sc01,01-04 18:00:00+01:00,559.0660955009361
2030,sc01,01-04 19:00:00+01:00,623.5180154299676
2030,sc01,01-04 20:00:00+01:00,563.2482175094252
2030,sc01,01-04 21:00:00+01:00,477.91515572510787
2030,sc01,01-04 22:00:00+01:00,390.75554144231114
2030,sc01,01-04 23:00:00+01:00,326.5312943478211
2030,sc01,01-05 00:00:00+01:00,308.43712763117225
2030,sc01,01-05 01:00:00+01:00,293.3721534131534
2030,sc01,01-05 02:00:00+01:00,274.73088841766634
2030,sc01,01-05 03:00:00+01:00,279.11185335329174
2030,sc01,01-05 04:00:00+01:00,309.4570093170024
2030,sc01,01-05 05:00:00+01:00,366.9371472792104
2030,sc01,01-05 06:00:00+01:00,444.3413755899913
2030,sc01,01-05 07:00:00+01:00,285.68648653859844
2030,sc01,01-05 08:00:00+01:00,180.3207332208124
2030,sc01,01-05 09:00:00+01:00,98.54489855374989
2030,sc01,01-05 10:00:00+01:00,93.56206202892344
2030,sc01,01-05 11:00:00+01:00,115.4638786923781
2030,sc01,01-05 12:00:00+01:00,152.4463355028185
2030,sc01,01-05 13:00:00+01:00,178.5138886823931
2030,sc01,01-05 14:00:00+01:00,111.83236306736117
2030,sc01,01-05 15:00:00+01:00,216.52770061165933
2030,sc01,01-05 16:00:00+01:00,320.3742193513194
2030,sc01,01-05 17:00:00+01:00,682.7286801481916
2030,sc01,01-05 18:00:00+01:00,653.2184972312368
2030,sc01,01-05 19:00:00+01:00,585.5739464983669
2030,sc01,01-05 20:00:00+01:00,426.07813471482683
2030,sc01,01-05 21:00:00+01:00,367.6826654587381
2030,sc01,01-05 22:00:00+01:00,293.75771712541655
2030,sc01,01-05 23:00:00+01:00,200.95755871520015
2030,sc01,01-06 00:00:00+01:00,137.43288702516114
2030,sc01,01-06 01:00:00+01:00,112.38638569124294
2030,sc01,01-06 02:00:00+01:00,109.18665190075626
2030,sc01,01-06 03:00:00+01:00,122.21853986963416
2030,sc01,01-06 04:00:00+01:00,159.3541404536104
2030,sc01,01-06 05:00:00+01:00,226.4481413448502
2030,sc01,01-06 06:00:00+01:00,384.60275314658014
2030,sc01,01-06 07:00:00+01:00,285.81416304144443
2030,sc01,01-06 08:00:00+01:00,216.87494261499072
2030,sc01,01-06 09:00:00+01:00,157.63674019368446
2030,sc01,01-06 10:00:00+01:00,102.3601924744294
2030,sc01,01-06 11:00:00+01:00,98.92296318768062
2030,sc01,01-06 12:00:00+01:00,93.36221024024425
2030,sc01,01-06 13:00:00+01:00,136.62656450204827
2030,sc01,01-06 14:00:00+01:00,201.38543380580398
2030,sc01,01-06 15:00:00+01:00,249.38999670798202
2030,sc01,01-06 16:00:00+01:00,410.17567378212067
2030,sc01,01-06 17:00:00+01:00,682.9079024674636
2030,sc01,01-06 18:00:00+01:00,742.2373696785822
2030,sc01,01-06 19:00:00+01:00,688.6419890081212
2030,sc01,01-06 20:00:00+01:00,619.9057215489203
2030,sc01,01-06 21:00:00+01:00,536.0052944106396
2030,sc01,01-06 22:00:00+01:00,428.2324491037853
2030,sc01,01-06 23:00:00+01:00,340.6330786839813
2030,sc01,01-07 00:00:00+01:00,226.82380799632452
2030,sc01,01-07 01:00:00+01:00,219.1462706112187
2030,sc01,01-07 02:00:00+01:00,210.1899237145665
2030,sc01,01-07 03:00:00+01:00,207.11401677309
2030,sc01,01-07 04:00:00+01:00,221.70665952653056
2030,sc01,01-07 05:00:00+01:00,267.8376120400598
2030,sc01,01-07 06:00:00+01:00,331.2840277005472
2030,sc01,01-07 07:00:00+01:00,292.51976701252
2030,sc01,01-07 08:00:00+01:00,216.16143625210947
2030,sc01,01-07 09:00:00+01:00,172.4650220684946
2030,sc01,01-07 10:00:00+01:00,145.72408581044135
2030,sc01,01-07 11:00:00+01:00,136.41054742184298
2030,sc01,01-07 12:00:00+01:00,155.78130294485658
2030,sc01,01-07 13:00:00+01:00,146.43367405821843
2030,sc01,01-07 14:00:00+01:00,183.1721617890791
2030,sc01,01-07 15:00:00+01:00,212.07636356044816
2030,sc01,01-07 16:00:00+01:00,270.8889057105471
2030,sc01,01-07 17:00:00+01:00,348.10575419201444
2030,sc01,01-07 18:00:00+01:00,392.08251684457366
2030,sc01,01-07 19:00:00+01:00,368.3943829249158
2030,sc01,01-07 20:00:00+01:00,328.5711477532479
2030,sc01,01-07 21:00:00+01:00,266.8761092250174
2030,sc01,01-07 22:00:00+01:00,203.8687069572788
2030,sc01,01-07 23:00:00+01:00,158.34146759655007
2030,sc01,01-08 00:00:00+01:00,143.02146348650447
2030,sc01,01-08 01:00:00+01:00,129.9301802460241
2030,sc01,01-08 02:00:00+01:00,141.30485552146334
2030,sc01,01-08 03:00:00+01:00,167.94776229457068
2030,sc01,01-08 04:00:00+01:00,219.0744808986273
2030,sc01,01-08 05:00:00+01:00,288.4706346179433
2030,sc01,01-08 06:00:00+01:00,336.7577527591067
2030,sc01,01-08 07:00:00+01:00,258.65248764623885
2030,sc01,01-08 08:00:00+01:00,189.04311112817626
2030,sc01,01-08 09:00:00+01:00,184.13120549378007
2030,sc01,01-08 10:00:00+01:00,174.70691645488495
2030,sc01,01-08 11:00:00+01:00,173.63943323319793
2030,sc01,01-08 12:00:00+01:00,170.5698315108703
2030,sc01,01-08 13:00:00+01:00,147.74802853575727
2030,sc01,01-08 14:00:00+01:00,154.11992998343442
2030,sc01,01-08 15:00:00+01:00,249.21621195896412
2030,sc01,01-08 16:00:00+01:00,280.8303707198477
2030,sc01,01-08 17:00:00+01:00,396.1967739245942
2030,sc01,01-08 18:00:00+01:00,374.77496925083204
2030,sc01,01-08 19:00:00+01:00,322.53529753778383
2030,sc01,01-08 20:00:00+01:00,260.3189547303028
2030,sc01,01-08 21:00:00+01:00,205.4066322710082
2030,sc01,01-08 22:00:00+01:00,150.02669235818297
2030,sc01,01-08 23:00:00+01:00,99.61830716797695
2030,sc01,01-09 00:00:00+01:00,57.49646070222284
2030,sc01,01-09 01:00:00+01:00,17.904021830532614
