Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.6558974160002
2030,sc01,01-01 02:00:00+01:00,2042.632221426
2030,sc01,01-01 03:00:00+01:00,1847.946816348
2030,sc01,01-01 04:00:00+01:00,1871.6501843209992
2030,sc01,01-01 05:00:00+01:00,2103.182470333
2030,sc01,01-01 06:00:00+01:00,2395.6261882450003
2030,sc01,01-01 07:00:00+01:00,475.65782633241594
2030,sc01,01-01 08:00:00+01:00,8.666047182276571
2030,sc01,01-01 09:00:00+01:00,1.2363443602225743e-12
2030,sc01,01-01 10:00:00+01:00,6.849631972727366e-12
2030,sc01,01-01 11:00:00+01:00,8.199663170671556e-12
2030,sc01,01-01 12:00:00+01:00,1.2221335055073723e-12
2030,sc01,01-01 13:00:00+01:00,3.26139115713886e-11
2030,sc01,01-01 14:00:00+01:00,5.8832938520936295e-12
2030,sc01,01-01 15:00:00+01:00,-9.990230864787009e-12
2030,sc01,01-01 16:00:00+01:00,-5.9259264162392356e-12
2030,sc01,01-01 17:00:00+01:00,3573.703760588
2030,sc01,01-01 18:00:00+01:00,2939.745302652
2030,sc01,01-01 19:00:00+01:00,1981.1691032283047
2030,sc01,01-01 20:00:00+01:00,1779.0109760067155
2030,sc01,01-01 21:00:00+01:00,1349.7087826989214
2030,sc01,01-01 22:00:00+01:00,795.6800821793679
2030,sc01,01-01 23:00:00+01:00,549.3267588693715
2030,sc01,01-02 00:00:00+01:00,7.389644451905042e-13
2030,sc01,01-02 01:00:00+01:00,-2.0889956431346945e-12
2030,sc01,01-02 02:00:00+01:00,-2.0889956431346945e-12
2030,sc01,01-02 03:00:00+01:00,-3.851141627819743e-12
2030,sc01,01-02 04:00:00+01:00,-2.7000623958883807e-12
2030,sc01,01-02 05:00:00+01:00,119.78237873646006
2030,sc01,01-02 06:00:00+01:00,330.18575448342017
2030,sc01,01-02 07:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-02 08:00:00+01:00,9.663381206337363e-13
2030,sc01,01-02 09:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-02 10:00:00+01:00,4.789058039023075e-12
