Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 01:00:00+01:00,121.68119091871777
2030,sc01,01-14 14:00:00+01:00,1795833.0170977823
2030,sc01,01-16 19:00:00+01:00,36249.66536703957
2030,sc01,01-17 02:00:00+01:00,17084.231166497284
2030,sc01,01-22 06:00:00+01:00,18986.186280623737
2030,sc01,01-25 17:00:00+01:00,112337.9835313215
2030,sc01,01-26 04:00:00+01:00,6469.263837904308
2030,sc01,01-28 00:00:00+01:00,17471.7292718767
2030,sc01,01-29 09:00:00+01:00,1158.7152908186672
2030,sc01,02-01 12:00:00+01:00,423983.1750748713
2030,sc01,02-26 20:00:00+01:00,46866.63209678904
2030,sc01,03-05 08:00:00+01:00,462397.93194457423
2030,sc01,03-08 14:00:00+01:00,57981.45005190034
2030,sc01,03-11 09:00:00+01:00,455505.0408645232
2030,sc01,03-12 04:00:00+01:00,37505.41238753213
2030,sc01,03-14 00:00:00+01:00,13891.753795596387
2030,sc01,03-20 09:00:00+01:00,91395.51275278356
2030,sc01,04-01 18:00:00+02:00,412707.3859484757
2030,sc01,04-08 22:00:00+02:00,20762.17795751893
2030,sc01,04-18 02:00:00+02:00,7613.026247577322
2030,sc01,05-03 19:00:00+02:00,530870.2091585562
2030,sc01,05-16 01:00:00+02:00,10132.783138752044
2030,sc01,05-23 02:00:00+02:00,36494.18736522108
2030,sc01,05-25 19:00:00+02:00,91550.06403529822
2030,sc01,05-29 20:00:00+02:00,134792.00850661602
2030,sc01,05-31 13:00:00+02:00,8737.52006585019
2030,sc01,06-16 11:00:00+02:00,102335.28476258829
2030,sc01,06-17 10:00:00+02:00,32633.51865681365
2030,sc01,06-21 09:00:00+02:00,33029.22465111281
2030,sc01,07-05 10:00:00+02:00,308185.52577823825
2030,sc01,08-01 17:00:00+02:00,2164060.4938328546
2030,sc01,08-03 13:00:00+02:00,273.97461696609514
2030,sc01,08-07 12:00:00+02:00,108951.25459077861
2030,sc01,08-15 02:00:00+02:00,13274.27520861057
2030,sc01,08-27 13:00:00+02:00,14863.886741346601
2030,sc01,08-28 08:00:00+02:00,1160477.178251611
2030,sc01,09-04 00:00:00+02:00,19233.14964347024
2030,sc01,09-05 05:00:00+02:00,23024.789236180746
2030,sc01,09-13 23:00:00+02:00,17445.310163220023
2030,sc01,09-19 21:00:00+02:00,24957.839151652235
2030,sc01,09-20 16:00:00+02:00,164916.4316153701
2030,sc01,10-05 03:00:00+02:00,31337.479500524067
2030,sc01,10-15 19:00:00+02:00,133785.36797570554
2030,sc01,11-01 21:00:00+01:00,22461.694731717787
2030,sc01,11-02 23:00:00+01:00,33035.57391901546
2030,sc01,11-04 16:00:00+01:00,753790.5513653172
2030,sc01,11-14 06:00:00+01:00,22505.553196436962
2030,sc01,11-27 19:00:00+01:00,132639.168340929
2030,sc01,11-29 02:00:00+01:00,25642.871763441024
2030,sc01,12-08 21:00:00+01:00,14163.58842771068
2030,sc01,12-20 14:00:00+01:00,164278.30870183575
